subject_session,age_at_visit
Test_Sub_001-Sess_01,66.03828430175781
Test_Sub_001-Sess_02,66.35320281982422
Test_Sub_002-Sess_01,63.15323638916016
Test_Sub_002-Sess_02,63.68685531616211
Test_Sub_003-Sess_01,64.59710693359375
Test_Sub_004-Sess_01,67.17529296875
Test_Sub_005-Sess_01,69.21263122558594
Test_Sub_006-Sess_01,67.05300903320312
Test_Sub_006-Sess_02,67.19682312011719
Test_Sub_006-Sess_03,68.23527526855469
Test_Sub_007-Sess_01,69.64229583740234
Test_Sub_007-Sess_02,68.68849182128906
Test_Sub_007-Sess_03,68.57256317138672
Test_Sub_008-Sess_01,69.78770446777344
Test_Sub_009-Sess_01,61.934326171875
Test_Sub_010-Sess_01,70.71037292480469
Test_Sub_011-Sess_01,67.78324127197266
Test_Sub_012-Sess_01,63.41851425170898
Test_Sub_013-Sess_01,68.80260467529297
Test_Sub_014-Sess_01,63.91583633422852
Test_Sub_015-Sess_01,65.44200897216797
Test_Sub_015-Sess_02,65.83010864257812
Test_Sub_016-Sess_01,64.88294219970703
Test_Sub_016-Sess_02,66.06453704833984
Test_Sub_017-Sess_01,69.56366729736328
Test_Sub_018-Sess_01,69.74916076660156
Test_Sub_019-Sess_01,69.2542953491211
Test_Sub_019-Sess_02,73.57039642333984
Test_Sub_020-Sess_01,78.43229675292969
Test_Sub_021-Sess_01,65.92157745361328
Test_Sub_022-Sess_01,67.88345336914062
Test_Sub_023-Sess_01,71.86055755615234
Test_Sub_024-Sess_01,68.96865844726562
Test_Sub_025-Sess_01,65.76277923583984
Test_Sub_026-Sess_01,68.79032135009766
Test_Sub_027-Sess_01,67.01388549804688
Test_Sub_028-Sess_01,69.03858184814453
Test_Sub_029-Sess_01,68.53092956542969
Test_Sub_029-Sess_02,74.0408935546875
