subject_session,age_at_visit
Test_Sub_001_Sess_01,66.03828430175781
Test_Sub_001_Sess_02,66.35320281982422
Test_Sub_002_Sess_01,63.153236389160156
Test_Sub_002_Sess_02,63.68685531616211
Test_Sub_003_Sess_01,64.59710693359375
Test_Sub_004_Sess_01,67.17529296875
Test_Sub_005_Sess_01,69.21263122558594
Test_Sub_006_Sess_01,67.05300903320312
Test_Sub_006_Sess_02,67.19682312011719
Test_Sub_006_Sess_03,68.23527526855469
Test_Sub_007_Sess_01,69.64229583740234
Test_Sub_007_Sess_02,68.68849182128906
Test_Sub_007_Sess_03,68.57256317138672
Test_Sub_008_Sess_01,69.78770446777344
Test_Sub_009_Sess_01,61.934326171875
Test_Sub_010_Sess_01,70.71037292480469
Test_Sub_011_Sess_01,67.78324127197266
Test_Sub_012_Sess_01,63.418514251708984
Test_Sub_013_Sess_01,68.80260467529297
Test_Sub_014_Sess_01,63.915836334228516
Test_Sub_015_Sess_01,65.44200897216797
Test_Sub_015_Sess_02,65.83010864257812
Test_Sub_016_Sess_01,64.88294219970703
Test_Sub_016_Sess_02,66.06453704833984
Test_Sub_017_Sess_01,69.56366729736328
Test_Sub_018_Sess_01,69.74916076660156
Test_Sub_019_Sess_01,69.2542953491211
Test_Sub_019_Sess_02,73.57039642333984
Test_Sub_020_Sess_01,78.43229675292969
Test_Sub_021_Sess_01,65.92157745361328
Test_Sub_022_Sess_01,67.88345336914062
Test_Sub_023_Sess_01,71.86055755615234
Test_Sub_024_Sess_01,68.96865844726562
Test_Sub_025_Sess_01,65.76277923583984
Test_Sub_026_Sess_01,68.79032135009766
Test_Sub_027_Sess_01,67.01388549804688
Test_Sub_028_Sess_01,69.03858184814453
Test_Sub_029_Sess_01,68.53092956542969
Test_Sub_029_Sess_02,74.0408935546875
