,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,501.0,0.0,1.0,1.0,0.0,0.0,10.0,317.0,91.0,17.0,9.0,40.0,0.0,5.0,0.0,671.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,13.0,16.0,0.0,0.0,0.0,26.0,378.0,106.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,649.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,12.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,75.0,0.0,29.0,0.0,7.0,255.0,34.0,7.0,284.0,185.0,535.0,1.0,1.0,3.0,0.0,0.0,0.0,183.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,13.0,0.0,8.0,0.0,2.0,36.0,14.0,1.0,48.0,46.0,154.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,144.0,3734.0,0.0,1.0,0.0,0.0,6.0,0.0,85.0,1.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,347.0,2.0,34.0,0.0,49.0,40.0,1143.0,1.0,11.0,789.0,1158.0,6.0,1.0,19.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,8.0,3.0,4.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1215.0,0.0,0.0,30.0,62.0,23.0,6.0,31.0,500.0,0.0,59.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1377.0,1.0,1.0,0.0,259.0,0.0,0.0,0.0,576.0,11.0,2.0,0.0,4.0,1.0,0.0,0.0,48.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,1.0,0.0,674.0,0.0,216.0,0.0,44.0,10.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,0.0,30.0,216.0,0.0,3021.0,54.0,1216.0,91.0,12.0,940.0,2.0,528.0,1.0,275.0,0.0,166.0,0.0,0.0,0.0,103.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,12.0,469.0,3.0,213.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,317.0,1.0,6.0,62.0,0.0,0.0,54.0,5265.0,134.0,36.0,42.0,722.0,0.0,20.0,0.0,485.0,4.0,4.0,3.0,0.0,0.0,35.0,79.0,22.0,34.0,331.0,0.0,0.0,3.0,1074.0,142.0,851.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,27.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,91.0,0.0,0.0,23.0,44.0,0.0,1216.0,134.0,3025.0,78.0,10.0,329.0,1.0,144.0,0.0,1864.0,1.0,18.0,0.0,0.0,1.0,60.0,4.0,2.0,2.0,30.0,0.0,0.0,2.0,28.0,418.0,10.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-insula,17.0,67.0,85.0,6.0,10.0,0.0,91.0,36.0,78.0,1511.0,5.0,14.0,428.0,12.0,47.0,92.0,15.0,8.0,204.0,6.0,83.0,4.0,284.0,15.0,349.0,28.0,40.0,158.0,117.0,68.0,291.0,306.0,12.0,101.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,2.0,12.0,5.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0
