,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,826.0,0.0,1.0,3.0,1.0,0.0,7.0,547.0,343.0,49.0,7.0,26.0,0.0,6.0,0.0,771.0,1.0,0.0,2.0,0.0,0.0,3.0,17.0,6.0,9.0,17.0,0.0,0.0,1.0,58.0,984.0,245.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,603.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,0.0,22.0,0.0,22.0,0.0,14.0,2.0,4.0,0.0,8.0,282.0,39.0,13.0,334.0,62.0,724.0,8.0,0.0,3.0,0.0,0.0,0.0,125.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,0.0,4.0,2.0,4.0,0.0,2.0,18.0,2.0,0.0,24.0,33.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,42.0,2498.0,0.0,0.0,0.0,0.0,7.0,3.0,62.0,1.0,1.0,8.0,0.0,1.0,2.0,15.0,0.0,438.0,1.0,31.0,0.0,80.0,33.0,1154.0,1.0,4.0,774.0,1072.0,18.0,3.0,31.0,0.0,3.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,20.0,2.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1154.0,0.0,0.0,17.0,19.0,6.0,2.0,30.0,347.0,0.0,154.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1618.0,0.0,4.0,0.0,237.0,0.0,0.0,0.0,970.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,148.0,0.0,72.0,2.0,136.0,16.0,1.0,0.0,0.0,5.0,0.0,29.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,309.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,196.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,7.0,0.0,0.0,17.0,72.0,0.0,2503.0,121.0,1210.0,21.0,12.0,1046.0,0.0,520.0,0.0,174.0,1.0,109.0,1.0,0.0,0.0,61.0,1.0,2.0,4.0,19.0,0.0,0.0,0.0,91.0,48.0,4.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,547.0,0.0,7.0,19.0,2.0,0.0,121.0,5245.0,317.0,93.0,35.0,856.0,0.0,38.0,0.0,449.0,8.0,7.0,16.0,0.0,1.0,17.0,103.0,31.0,68.0,124.0,1.0,5.0,2.0,1544.0,223.0,873.0,3.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,4.0,17.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,343.0,0.0,3.0,6.0,136.0,0.0,1210.0,317.0,3176.0,77.0,8.0,493.0,0.0,112.0,0.0,2090.0,1.0,44.0,2.0,0.0,0.0,9.0,7.0,1.0,3.0,17.0,0.0,0.0,0.0,80.0,160.0,17.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-insula,49.0,4.0,62.0,2.0,16.0,0.0,21.0,93.0,77.0,1525.0,15.0,12.0,409.0,9.0,5.0,135.0,17.0,7.0,203.0,8.0,63.0,1.0,235.0,31.0,268.0,50.0,2.0,92.0,74.0,130.0,302.0,323.0,68.0,108.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,8.0,6.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,7.0,4.0,1.0,30.0,1.0,0.0,12.0,35.0,8.0,15.0,505.0,15.0,0.0,93.0,0.0,9.0,4.0,44.0,0.0,0.0,0.0,27.0,3.0,323.0,7.0,801.0,0.0,0.0,7.0,165.0,12.0,5.0,1.0,5.0,6.0,2.0,2.0,6.0,0.0,0.0,3.0,47.0,5.0,12.0,90.0,5.0,0.0,13.0,0.0,5.0,22.0,4.0,0.0,0.0,1.0,4.0,6.0,33.0,6.0,144.0,0.0,0.0,6.0,89.0,9.0,10.0,0.0,7.0
ctx-lh-lateraloccipital,26.0,0.0,1.0,347.0,0.0,0.0,1046.0,856.0,493.0,12.0,15.0,5551.0,0.0,639.0,0.0,139.0,0.0,11.0,0.0,0.0,0.0,755.0,0.0,3.0,4.0,39.0,0.0,1.0,0.0,638.0,20.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,21.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,409.0,0.0,0.0,3007.0,0.0,1167.0,1.0,0.0,0.0,29.0,314.0,187.0,0.0,0.0,3.0,3.0,0.0,163.0,1002.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,154.0,5.0,0.0,520.0,38.0,112.0,9.0,93.0,639.0,0.0,4186.0,0.0,34.0,1.0,210.0,0.0,0.0,0.0,1149.0,1.0,2.0,1.0,120.0,0.0,0.0,0.0,115.0,13.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,10.0,1.0,0.0,4.0,3.0,0.0,93.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0
