,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,904.0,0.0,3.0,1.0,1.0,0.0,58.0,378.0,281.0,35.0,6.0,20.0,1.0,5.0,0.0,576.0,1.0,4.0,0.0,0.0,0.0,1.0,21.0,7.0,24.0,8.0,0.0,0.0,2.0,39.0,818.0,298.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,523.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,12.0,0.0,4.0,0.0,15.0,0.0,17.0,3.0,17.0,0.0,4.0,279.0,31.0,4.0,221.0,148.0,782.0,4.0,0.0,1.0,0.0,0.0,0.0,154.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,14.0,1.0,10.0,0.0,3.0,11.0,23.0,2.0,15.0,35.0,162.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,59.0,3177.0,0.0,0.0,0.0,0.0,2.0,2.0,118.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,260.0,0.0,13.0,0.0,93.0,58.0,1181.0,0.0,3.0,713.0,1155.0,19.0,6.0,31.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,9.0,0.0,0.0,2.0,36.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1061.0,0.0,0.0,15.0,23.0,0.0,1.0,15.0,321.0,0.0,189.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1264.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,268.0,0.0,257.0,1.0,56.0,15.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,58.0,0.0,0.0,15.0,257.0,0.0,2862.0,215.0,1082.0,66.0,41.0,1073.0,6.0,539.0,0.0,186.0,1.0,280.0,0.0,0.0,0.0,35.0,5.0,11.0,2.0,74.0,0.0,0.0,1.0,85.0,105.0,26.0,121.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,4.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,23.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,1.0
ctx-lh-inferiorparietal,378.0,0.0,2.0,23.0,1.0,0.0,215.0,6205.0,216.0,22.0,69.0,1105.0,0.0,63.0,0.0,371.0,4.0,11.0,0.0,0.0,0.0,21.0,56.0,26.0,29.0,275.0,0.0,0.0,2.0,1202.0,82.0,1068.0,2.0,29.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,30.0,5.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,19.0,2.0,8.0,0.0,0.0
ctx-lh-inferiortemporal,281.0,0.0,2.0,0.0,56.0,0.0,1082.0,216.0,2855.0,149.0,5.0,214.0,4.0,26.0,0.0,2446.0,0.0,28.0,1.0,1.0,0.0,3.0,8.0,1.0,6.0,11.0,0.0,0.0,0.0,34.0,359.0,32.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-insula,35.0,20.0,118.0,1.0,15.0,0.0,66.0,22.0,149.0,1773.0,11.0,8.0,402.0,3.0,10.0,108.0,24.0,4.0,221.0,14.0,97.0,0.0,268.0,48.0,362.0,17.0,15.0,137.0,100.0,65.0,384.0,276.0,56.0,132.0,1.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,8.0,5.0,1.0,4.0,11.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,9.0,0.0,15.0,0.0,0.0,41.0,69.0,5.0,11.0,778.0,48.0,0.0,144.0,0.0,7.0,8.0,64.0,0.0,0.0,0.0,16.0,10.0,411.0,7.0,913.0,0.0,0.0,7.0,158.0,13.0,15.0,0.0,5.0,11.0,1.0,1.0,8.0,0.0,0.0,6.0,41.0,3.0,4.0,117.0,19.0,0.0,28.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,4.0,8.0,46.0,10.0,120.0,0.0,0.0,4.0,83.0,5.0,29.0,0.0,5.0
ctx-lh-lateraloccipital,20.0,1.0,0.0,321.0,1.0,0.0,1073.0,1105.0,214.0,8.0,48.0,6252.0,0.0,830.0,0.0,110.0,0.0,10.0,0.0,1.0,0.0,637.0,4.0,6.0,1.0,167.0,0.0,0.0,0.0,719.0,26.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,18.0,1.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,3.0,0.0,1.0,24.0,6.0,0.0,4.0,402.0,0.0,0.0,2694.0,0.0,1358.0,0.0,0.0,0.0,9.0,581.0,396.0,0.0,0.0,0.0,0.0,0.0,208.0,855.0,117.0,0.0,7.0,2.0,3.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,189.0,1.0,0.0,539.0,63.0,26.0,3.0,144.0,830.0,0.0,3951.0,0.0,7.0,1.0,204.0,0.0,0.0,0.0,1060.0,1.0,6.0,0.0,172.0,0.0,0.0,1.0,101.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,1.0,19.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,284.0,0.0,0.0,0.0,10.0,0.0,0.0,1358.0,0.0,1219.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,1.0,0.0,0.0,461.0,1351.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,19.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-middletemporal,576.0,0.0,0.0,1.0,9.0,0.0,186.0,371.0,2446.0,108.0,7.0,110.0,0.0,7.0,0.0,2902.0,0.0,15.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,10.0,0.0,3.0,1.0,28.0,658.0,48.0,160.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,16.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,1478.0,0.0,4.0,0.0,1.0,0.0,358.0,328.0,1138.0,122.0,2.0,2.0,441.0,153.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,11.0,4.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,1.0,142.0,0.0,280.0,11.0,28.0,4.0,64.0,10.0,0.0,204.0,0.0,15.0,0.0,466.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
