,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,858.0,0.0,0.0,3.0,2.0,0.0,28.0,517.0,377.0,17.0,3.0,26.0,1.0,3.0,0.0,473.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,7.0,12.0,0.0,0.0,1.0,16.0,805.0,241.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,406.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,11.0,0.0,13.0,1.0,15.0,0.0,41.0,6.0,23.0,0.0,4.0,374.0,30.0,8.0,140.0,116.0,782.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,11.0,0.0,4.0,20.0,28.0,5.0,16.0,44.0,146.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,62.0,3138.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,296.0,0.0,23.0,0.0,82.0,19.0,1081.0,5.0,5.0,606.0,1348.0,23.0,3.0,18.0,0.0,1.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,2.0,0.0,4.0,13.0,23.0,0.0,0.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1375.0,0.0,0.0,26.0,85.0,11.0,1.0,15.0,383.0,0.0,226.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1224.0,1.0,1.0,0.0,293.0,0.0,0.0,0.0,1008.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,284.0,0.0,301.0,2.0,142.0,14.0,0.0,1.0,1.0,0.0,0.0,101.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,58.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,222.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,226.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,26.0,301.0,0.0,2787.0,109.0,1539.0,74.0,10.0,1080.0,0.0,866.0,0.0,473.0,1.0,189.0,0.0,0.0,0.0,101.0,1.0,2.0,0.0,50.0,0.0,0.0,0.0,30.0,139.0,10.0,123.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,517.0,0.0,4.0,85.0,2.0,0.0,109.0,5132.0,174.0,36.0,25.0,1037.0,0.0,35.0,0.0,237.0,3.0,2.0,1.0,0.0,0.0,30.0,81.0,7.0,42.0,322.0,0.0,1.0,1.0,1300.0,264.0,1197.0,2.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,377.0,0.0,0.0,11.0,142.0,0.0,1539.0,174.0,3136.0,59.0,3.0,329.0,0.0,62.0,0.0,2232.0,0.0,36.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,19.0,180.0,31.0,170.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,17.0,16.0,51.0,1.0,14.0,0.0,74.0,36.0,59.0,1594.0,3.0,9.0,760.0,4.0,83.0,140.0,2.0,6.0,304.0,11.0,152.0,2.0,319.0,10.0,352.0,47.0,22.0,145.0,99.0,59.0,245.0,269.0,24.0,76.0,2.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,5.0,7.0,15.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,14.0,2.0,15.0,0.0,0.0,10.0,25.0,3.0,3.0,746.0,24.0,0.0,107.0,0.0,4.0,9.0,51.0,0.0,0.0,0.0,17.0,3.0,378.0,4.0,877.0,0.0,0.0,1.0,41.0,20.0,9.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,7.0,7.0,52.0,4.0,0.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,39.0,1.0,96.0,0.0,0.0,3.0,20.0,10.0,2.0,0.0,3.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,383.0,1.0,0.0,1080.0,1037.0,329.0,9.0,24.0,6751.0,0.0,686.0,0.0,190.0,0.0,12.0,0.0,0.0,0.0,627.0,1.0,1.0,1.0,115.0,0.0,0.0,0.0,532.0,34.0,19.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,11.0,3.0,0.0,1.0,81.0,0.0,0.0,0.0,760.0,0.0,0.0,3591.0,0.0,1676.0,4.0,0.0,0.0,14.0,566.0,347.0,0.0,0.0,1.0,3.0,0.0,134.0,806.0,119.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,226.0,0.0,0.0,866.0,35.0,62.0,4.0,107.0,686.0,0.0,3731.0,0.0,17.0,1.0,211.0,0.0,0.0,0.0,920.0,0.0,1.0,3.0,184.0,0.0,0.0,0.0,43.0,13.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,83.0,0.0,0.0,1676.0,0.0,1708.0,0.0,0.0,0.0,1.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,374.0,494.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0
