,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,992.0,0.0,0.0,1.0,5.0,0.0,51.0,410.0,336.0,20.0,5.0,26.0,1.0,19.0,0.0,1102.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,0.0,15.0,5.0,0.0,0.0,0.0,9.0,895.0,387.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,659.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,19.0,0.0,10.0,0.0,19.0,0.0,21.0,0.0,4.0,413.0,17.0,5.0,286.0,78.0,634.0,3.0,0.0,0.0,0.0,0.0,0.0,124.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,3.0,21.0,22.0,2.0,35.0,41.0,127.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,49.0,3655.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,0.0,487.0,0.0,29.0,0.0,58.0,36.0,1111.0,6.0,5.0,777.0,844.0,10.0,0.0,13.0,0.0,1.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,32.0,26.0,0.0,0.0,11.0,62.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1056.0,0.0,0.0,15.0,79.0,9.0,0.0,53.0,348.0,0.0,160.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1311.0,4.0,2.0,0.0,284.0,0.0,0.0,0.0,974.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,205.0,0.0,340.0,7.0,275.0,17.0,0.0,5.0,1.0,8.0,0.0,132.0,0.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,71.0,2.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,206.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,51.0,0.0,0.0,15.0,340.0,0.0,2730.0,156.0,1038.0,14.0,12.0,1202.0,0.0,672.0,0.0,313.0,0.0,368.0,0.0,0.0,0.0,67.0,2.0,0.0,4.0,27.0,0.0,0.0,0.0,27.0,53.0,13.0,49.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,410.0,0.0,8.0,79.0,7.0,0.0,156.0,6800.0,269.0,46.0,61.0,1039.0,3.0,105.0,0.0,392.0,5.0,9.0,1.0,0.0,0.0,67.0,103.0,13.0,52.0,286.0,0.0,1.0,3.0,1182.0,161.0,1191.0,4.0,33.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,17.0,5.0,2.0,27.0,10.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,59.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,336.0,0.0,0.0,9.0,275.0,0.0,1038.0,269.0,3013.0,44.0,4.0,241.0,0.0,103.0,0.0,2274.0,0.0,46.0,0.0,0.0,0.0,17.0,5.0,2.0,4.0,19.0,0.0,1.0,0.0,20.0,191.0,53.0,131.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,4.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-insula,20.0,4.0,51.0,0.0,17.0,0.0,14.0,46.0,44.0,1763.0,10.0,12.0,405.0,9.0,19.0,80.0,8.0,2.0,353.0,12.0,76.0,2.0,259.0,11.0,391.0,13.0,12.0,66.0,48.0,41.0,218.0,227.0,18.0,70.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,1.0,15.0,5.0,1.0,0.0,0.0,0.0
