,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,878.0,0.0,0.0,5.0,0.0,0.0,44.0,424.0,321.0,12.0,15.0,29.0,0.0,16.0,0.0,783.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,6.0,20.0,0.0,0.0,1.0,40.0,1060.0,230.0,1.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,546.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,0.0,12.0,0.0,16.0,0.0,33.0,8.0,23.0,0.0,3.0,342.0,27.0,8.0,235.0,222.0,824.0,2.0,1.0,2.0,0.0,0.0,0.0,68.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,12.0,0.0,6.0,1.0,12.0,0.0,1.0,28.0,18.0,1.0,19.0,48.0,165.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,84.0,3306.0,0.0,0.0,0.0,0.0,5.0,0.0,53.0,3.0,0.0,3.0,0.0,1.0,0.0,19.0,0.0,196.0,1.0,21.0,0.0,59.0,39.0,1309.0,2.0,5.0,1114.0,1126.0,32.0,0.0,7.0,1.0,0.0,0.0,24.0,21.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,15.0,0.0,2.0,17.0,70.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1517.0,0.0,0.0,14.0,70.0,6.0,0.0,66.0,497.0,0.0,252.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1537.0,1.0,0.0,0.0,252.0,0.0,0.0,0.0,695.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,4.0,5.0,3.0,0.0,13.0,14.0,0.0,62.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,260.0,0.0,172.0,0.0,182.0,8.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,172.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,44.0,0.0,0.0,14.0,172.0,0.0,3249.0,80.0,1645.0,27.0,20.0,1253.0,0.0,610.0,0.0,498.0,0.0,231.0,0.0,0.0,0.0,53.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,19.0,89.0,13.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,424.0,0.0,5.0,70.0,0.0,0.0,80.0,6449.0,354.0,24.0,69.0,1231.0,0.0,42.0,0.0,303.0,3.0,4.0,2.0,0.0,0.0,19.0,63.0,4.0,29.0,270.0,0.0,1.0,2.0,1207.0,242.0,1337.0,0.0,23.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,1.0,3.0,20.0,7.0,0.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,26.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,321.0,0.0,0.0,6.0,182.0,0.0,1645.0,354.0,3715.0,47.0,20.0,343.0,0.0,231.0,0.0,1788.0,0.0,55.0,0.0,0.0,0.0,23.0,4.0,1.0,0.0,30.0,0.0,0.0,0.0,48.0,229.0,41.0,161.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,2.0,1.0,9.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-insula,12.0,15.0,53.0,0.0,8.0,0.0,27.0,24.0,47.0,1511.0,15.0,6.0,399.0,5.0,39.0,99.0,4.0,4.0,238.0,34.0,166.0,1.0,317.0,18.0,287.0,29.0,22.0,124.0,75.0,56.0,242.0,255.0,15.0,101.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,3.0,5.0,4.0,9.0,16.0,3.0,2.0,0.0,0.0,0.0
