,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,546.0,0.0,1.0,4.0,0.0,0.0,29.0,306.0,164.0,16.0,8.0,25.0,0.0,6.0,0.0,692.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,1.0,8.0,25.0,0.0,0.0,1.0,26.0,1017.0,340.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,374.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,3.0,0.0,3.0,0.0,25.0,0.0,29.0,1.0,10.0,0.0,6.0,188.0,20.0,7.0,217.0,55.0,511.0,3.0,1.0,0.0,0.0,0.0,0.0,146.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,11.0,2.0,8.0,0.0,2.0,34.0,25.0,3.0,28.0,32.0,121.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,43.0,3185.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,1.0,2.0,0.0,2.0,0.0,33.0,0.0,219.0,1.0,30.0,0.0,49.0,6.0,1299.0,2.0,8.0,854.0,1050.0,10.0,3.0,10.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1272.0,0.0,0.0,21.0,50.0,5.0,3.0,40.0,359.0,0.0,120.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1832.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,633.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,223.0,0.0,78.0,1.0,73.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,231.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,21.0,78.0,0.0,3038.0,152.0,1591.0,41.0,27.0,1356.0,8.0,960.0,0.0,214.0,0.0,229.0,0.0,0.0,0.0,94.0,3.0,2.0,1.0,38.0,0.0,0.0,0.0,61.0,89.0,23.0,164.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,306.0,0.0,3.0,50.0,1.0,0.0,152.0,5396.0,223.0,26.0,38.0,997.0,0.0,30.0,0.0,401.0,3.0,3.0,4.0,0.0,0.0,33.0,46.0,8.0,33.0,261.0,0.0,0.0,1.0,1199.0,112.0,1197.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,164.0,0.0,0.0,5.0,73.0,0.0,1591.0,223.0,3088.0,65.0,8.0,363.0,7.0,72.0,2.0,1718.0,0.0,79.0,0.0,0.0,0.0,17.0,5.0,2.0,3.0,25.0,1.0,0.0,1.0,40.0,223.0,44.0,188.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-insula,16.0,23.0,46.0,3.0,4.0,0.0,41.0,26.0,65.0,1380.0,23.0,6.0,458.0,3.0,35.0,100.0,13.0,3.0,194.0,11.0,101.0,2.0,249.0,24.0,329.0,51.0,61.0,122.0,126.0,62.0,257.0,255.0,9.0,96.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,11.0,4.0,2.0,11.0,5.0,1.0,3.0,0.0,1.0
