,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,627.0,0.0,1.0,0.0,1.0,0.0,45.0,288.0,246.0,37.0,8.0,24.0,0.0,20.0,0.0,737.0,4.0,4.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,14.0,0.0,0.0,0.0,36.0,771.0,269.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,440.0,86.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,11.0,0.0,13.0,0.0,12.0,0.0,29.0,3.0,8.0,0.0,7.0,145.0,53.0,2.0,243.0,63.0,642.0,3.0,0.0,2.0,0.0,0.0,0.0,188.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,5.0,0.0,3.0,33.0,23.0,1.0,19.0,58.0,164.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,86.0,4076.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,1.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,442.0,1.0,19.0,0.0,84.0,28.0,1528.0,3.0,3.0,626.0,1489.0,8.0,5.0,19.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,19.0,0.0,0.0,9.0,47.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,872.0,0.0,0.0,6.0,26.0,1.0,0.0,21.0,427.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1.0,1.0,0.0,179.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,106.0,0.0,55.0,1.0,90.0,10.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,105.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,322.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,231.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,45.0,0.0,0.0,6.0,55.0,0.0,2834.0,125.0,1227.0,39.0,27.0,1188.0,1.0,502.0,0.0,214.0,2.0,171.0,0.0,0.0,0.0,43.0,5.0,4.0,2.0,36.0,0.0,0.0,0.0,32.0,94.0,12.0,107.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,288.0,1.0,4.0,26.0,1.0,0.0,125.0,4472.0,264.0,43.0,121.0,809.0,0.0,117.0,0.0,340.0,9.0,6.0,0.0,0.0,0.0,64.0,49.0,39.0,23.0,230.0,0.0,0.0,1.0,1178.0,157.0,855.0,7.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,1.0,3.0,34.0,10.0,0.0,11.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,50.0,0.0,0.0,1.0,16.0,3.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,246.0,0.0,0.0,1.0,90.0,0.0,1227.0,264.0,2735.0,117.0,10.0,403.0,4.0,85.0,1.0,2622.0,1.0,33.0,0.0,0.0,0.0,4.0,10.0,9.0,5.0,21.0,0.0,0.0,0.0,27.0,343.0,48.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,37.0,13.0,84.0,0.0,10.0,0.0,39.0,43.0,117.0,1940.0,10.0,6.0,395.0,4.0,8.0,73.0,13.0,4.0,339.0,0.0,72.0,1.0,372.0,12.0,386.0,20.0,3.0,90.0,80.0,79.0,305.0,282.0,58.0,150.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,8.0,1.0,1.0,21.0,0.0,0.0,27.0,121.0,10.0,10.0,733.0,69.0,0.0,157.0,0.0,16.0,15.0,63.0,0.0,0.0,0.0,32.0,15.0,184.0,7.0,745.0,0.0,0.0,4.0,291.0,20.0,33.0,1.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,22.0,34.0,7.0,2.0,194.0,35.0,0.0,50.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,8.0,6.0,24.0,9.0,199.0,0.0,0.0,2.0,90.0,7.0,9.0,0.0,4.0
ctx-lh-lateraloccipital,24.0,0.0,0.0,427.0,2.0,0.0,1188.0,809.0,403.0,6.0,69.0,5457.0,0.0,1141.0,0.0,77.0,1.0,15.0,0.0,0.0,0.0,732.0,4.0,13.0,4.0,87.0,0.0,0.0,0.0,484.0,22.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,33.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,27.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,0.0,0.0,0.0,92.0,1.0,0.0,4.0,395.0,0.0,0.0,3316.0,0.0,1315.0,4.0,0.0,0.0,14.0,358.0,498.0,0.0,0.0,0.0,1.0,0.0,138.0,1646.0,159.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,74.0,0.0,0.0,502.0,117.0,85.0,4.0,157.0,1141.0,0.0,4650.0,0.0,37.0,1.0,182.0,0.0,0.0,1.0,896.0,5.0,5.0,0.0,102.0,0.0,0.0,1.0,109.0,9.0,6.0,2.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,3.0,0.0,40.0,7.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,5.0,0.0,35.0,0.0,0.0,1.0,16.0,2.0,2.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,322.0,0.0,0.0,1.0,8.0,0.0,0.0,1315.0,0.0,1473.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,607.0,663.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,737.0,0.0,1.0,0.0,18.0,0.0,214.0,340.0,2622.0,73.0,16.0,77.0,4.0,37.0,0.0,2896.0,0.0,13.0,0.0,0.0,0.0,5.0,12.0,5.0,6.0,13.0,0.0,0.0,0.0,25.0,1043.0,61.0,116.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,4.0,12.0,21.0,0.0,0.0,0.0,2.0,9.0,1.0,13.0,15.0,1.0,0.0,1.0,0.0,0.0,1774.0,2.0,1.0,0.0,0.0,0.0,838.0,281.0,1248.0,217.0,0.0,0.0,549.0,228.0,4.0,14.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,7.0,61.0,39.0,10.0,0.0,0.0,28.0,8.0,3.0,5.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,0.0,104.0,0.0,171.0,6.0,33.0,4.0,63.0,15.0,0.0,182.0,0.0,13.0,2.0,458.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,2264.0,7.0,455.0,0.0,44.0,3.0,627.0,0.0,1.0,454.0,134.0,3.0,2.0,15.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,11.0,0.0,0.0,0.0,7.0,296.0,263.0,0.0,0.0,0.0,0.0,0.0,5.0,343.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,498.0,1.0,23.0,0.0,0.0,0.0,455.0,263.0,1152.0,0.0,0.0,0.0,4.0,0.0,25.0,989.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1035.0,0.0,0.0,43.0,64.0,4.0,1.0,32.0,732.0,0.0,896.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,703.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,319.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,21.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,7.0,84.0,1.0,0.0,0.0,5.0,49.0,10.0,372.0,15.0,4.0,0.0,5.0,0.0,12.0,838.0,0.0,44.0,0.0,0.0,0.0,5825.0,75.0,2163.0,96.0,0.0,2.0,75.0,655.0,60.0,1473.0,1.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,12.0,9.0,0.0,0.0,19.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,145.0,28.0,1.0,0.0,0.0,4.0,39.0,9.0,12.0,184.0,13.0,0.0,5.0,0.0,5.0,281.0,2.0,3.0,0.0,0.0,7.0,75.0,972.0,162.0,384.0,0.0,3.0,320.0,153.0,9.0,16.0,0.0,6.0,2.0,20.0,19.0,0.0,0.0,0.0,3.0,13.0,1.0,10.0,35.0,3.0,0.0,2.0,0.0,1.0,40.0,0.0,1.0,0.0,0.0,1.0,12.0,170.0,60.0,33.0,0.0,4.0,92.0,36.0,2.0,11.0,0.0,1.0
ctx-lh-precentral,9.0,53.0,1528.0,0.0,1.0,0.0,2.0,23.0,5.0,386.0,7.0,4.0,1.0,0.0,0.0,6.0,1248.0,0.0,627.0,0.0,4.0,0.0,2163.0,162.0,8130.0,40.0,1.0,19.0,1126.0,142.0,34.0,247.0,0.0,5.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,88.0,44.0,13.0,0.0,3.0,73.0,3.0,1.0,5.0,0.0,0.0
ctx-lh-precuneus,14.0,2.0,3.0,179.0,0.0,0.0,36.0,230.0,21.0,20.0,745.0,87.0,0.0,102.0,0.0,13.0,217.0,1.0,0.0,0.0,0.0,153.0,96.0,384.0,40.0,3389.0,0.0,0.0,16.0,2347.0,37.0,43.0,1.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,19.0,8.0,7.0,115.0,31.0,0.0,43.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,21.0,5.0,165.0,0.0,0.0,3.0,60.0,11.0,4.0,1.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,243.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,138.0,0.0,607.0,0.0,0.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,1.0,0.0,875.0,151.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,70.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,63.0,626.0,0.0,0.0,231.0,0.0,0.0,0.0,90.0,0.0,0.0,1646.0,0.0,663.0,0.0,0.0,0.0,454.0,343.0,989.0,0.0,2.0,3.0,19.0,0.0,151.0,7365.0,2464.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,25.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,642.0,1489.0,0.0,0.0,144.0,0.0,1.0,0.0,80.0,4.0,0.0,159.0,1.0,420.0,0.0,549.0,0.0,134.0,6.0,90.0,0.0,75.0,320.0,1126.0,16.0,443.0,2464.0,13620.0,18.0,1.0,9.0,0.0,0.0,0.0,254.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,4.0,0.0,7.0,2.0,3.0,0.0,16.0,0.0,15.0,0.0,9.0,0.0,7.0,102.0,94.0,3.0,28.0,61.0,332.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,36.0,3.0,8.0,758.0,0.0,0.0,32.0,1178.0,27.0,79.0,291.0,484.0,0.0,109.0,0.0,25.0,228.0,2.0,3.0,0.0,0.0,319.0,655.0,153.0,142.0,2347.0,0.0,2.0,18.0,5179.0,52.0,377.0,1.0,28.0,2.0,0.0,0.0,7.0,0.0,0.0,18.0,18.0,7.0,2.0,91.0,20.0,0.0,11.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,26.0,11.0,108.0,0.0,0.0,9.0,44.0,6.0,5.0,1.0,3.0
ctx-lh-superiortemporal,771.0,0.0,5.0,0.0,37.0,0.0,94.0,157.0,343.0,305.0,20.0,22.0,0.0,9.0,0.0,1043.0,4.0,4.0,2.0,0.0,0.0,2.0,60.0,9.0,34.0,37.0,0.0,0.0,1.0,52.0,5242.0,423.0,440.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
