,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,737.0,0.0,3.0,0.0,0.0,0.0,100.0,424.0,197.0,37.0,4.0,13.0,2.0,14.0,0.0,717.0,3.0,36.0,5.0,0.0,0.0,1.0,50.0,6.0,32.0,10.0,0.0,0.0,2.0,42.0,957.0,345.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,486.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,5.0,0.0,8.0,0.0,8.0,1.0,13.0,1.0,40.0,1.0,17.0,0.0,13.0,269.0,54.0,4.0,181.0,107.0,696.0,6.0,0.0,1.0,0.0,0.0,0.0,118.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,23.0,1.0,12.0,0.0,2.0,39.0,31.0,2.0,18.0,53.0,233.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,91.0,2718.0,0.0,0.0,0.0,0.0,7.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,271.0,1.0,13.0,1.0,93.0,20.0,1157.0,7.0,4.0,679.0,1006.0,14.0,9.0,53.0,0.0,1.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,17.0,9.0,0.0,1.0,9.0,48.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1334.0,0.0,0.0,14.0,54.0,3.0,0.0,7.0,334.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,210.0,0.0,0.0,1.0,1129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,4.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,220.0,0.0,228.0,0.0,156.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,211.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,263.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,189.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,100.0,0.0,0.0,14.0,228.0,0.0,2762.0,270.0,1686.0,16.0,19.0,1475.0,1.0,665.0,0.0,281.0,0.0,149.0,0.0,1.0,0.0,102.0,5.0,1.0,1.0,41.0,0.0,1.0,0.0,70.0,54.0,13.0,67.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,12.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,424.0,0.0,7.0,54.0,0.0,0.0,270.0,6633.0,396.0,34.0,88.0,1117.0,1.0,103.0,0.0,534.0,2.0,22.0,1.0,0.0,0.0,71.0,63.0,22.0,42.0,431.0,0.0,0.0,2.0,1268.0,130.0,1278.0,2.0,22.0,4.0,0.0,0.0,2.0,1.0,0.0,6.0,25.0,0.0,1.0,47.0,7.0,0.0,13.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,2.0,64.0,0.0,0.0,1.0,17.0,1.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,197.0,1.0,1.0,3.0,156.0,0.0,1686.0,396.0,4025.0,64.0,15.0,218.0,15.0,47.0,1.0,1932.0,0.0,59.0,1.0,0.0,1.0,13.0,8.0,7.0,8.0,27.0,1.0,1.0,1.0,41.0,275.0,38.0,240.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-insula,37.0,43.0,112.0,0.0,2.0,1.0,16.0,34.0,64.0,1413.0,11.0,2.0,516.0,2.0,27.0,108.0,11.0,6.0,383.0,15.0,142.0,1.0,300.0,12.0,460.0,14.0,40.0,206.0,185.0,46.0,245.0,170.0,26.0,100.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,4.0,5.0,6.0,28.0,2.0,0.0,0.0,0.0,0.0
