,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,682.0,0.0,2.0,1.0,2.0,0.0,107.0,345.0,296.0,21.0,0.0,19.0,0.0,3.0,0.0,607.0,1.0,12.0,1.0,0.0,1.0,0.0,21.0,3.0,14.0,3.0,0.0,0.0,1.0,30.0,987.0,217.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,565.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,1.0,22.0,0.0,24.0,0.0,12.0,0.0,21.0,0.0,11.0,0.0,7.0,253.0,41.0,3.0,286.0,107.0,776.0,8.0,0.0,3.0,0.0,0.0,1.0,146.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,36.0,8.0,1.0,38.0,68.0,155.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,54.0,2790.0,0.0,0.0,0.0,0.0,4.0,1.0,58.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,249.0,1.0,19.0,0.0,72.0,47.0,1270.0,1.0,1.0,712.0,1089.0,20.0,6.0,37.0,0.0,3.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,11.0,5.0,1.0,6.0,36.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1580.0,0.0,0.0,33.0,16.0,3.0,0.0,24.0,362.0,0.0,278.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1816.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,962.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,192.0,0.0,76.0,3.0,36.0,8.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,119.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,107.0,1.0,0.0,33.0,76.0,0.0,2959.0,251.0,1160.0,20.0,24.0,1676.0,1.0,685.0,0.0,261.0,0.0,81.0,0.0,0.0,0.0,95.0,4.0,4.0,10.0,27.0,0.0,0.0,2.0,139.0,170.0,32.0,151.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,345.0,0.0,4.0,16.0,3.0,0.0,251.0,4615.0,374.0,30.0,60.0,765.0,1.0,60.0,0.0,504.0,3.0,27.0,1.0,0.0,2.0,22.0,81.0,12.0,57.0,137.0,0.0,0.0,1.0,1482.0,101.0,800.0,10.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,1.0,29.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,64.0,0.0,0.0,1.0,40.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,296.0,0.0,1.0,3.0,36.0,0.0,1160.0,374.0,2837.0,61.0,9.0,367.0,5.0,80.0,0.0,2219.0,2.0,63.0,2.0,0.0,0.0,7.0,15.0,3.0,5.0,19.0,0.0,0.0,2.0,64.0,470.0,55.0,151.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,21.0,20.0,58.0,0.0,8.0,0.0,20.0,30.0,61.0,1475.0,4.0,2.0,467.0,0.0,27.0,84.0,4.0,2.0,345.0,15.0,138.0,0.0,272.0,13.0,455.0,2.0,11.0,211.0,110.0,59.0,368.0,247.0,26.0,127.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0
