,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1002.0,0.0,1.0,0.0,0.0,0.0,12.0,335.0,115.0,21.0,2.0,13.0,0.0,4.0,0.0,708.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,14.0,16.0,0.0,0.0,0.0,18.0,830.0,167.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,286.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,4.0,0.0,11.0,0.0,16.0,0.0,21.0,1.0,15.0,0.0,2.0,322.0,17.0,11.0,244.0,111.0,572.0,2.0,1.0,0.0,0.0,0.0,0.0,101.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,8.0,0.0,3.0,0.0,3.0,27.0,16.0,1.0,27.0,44.0,125.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,44.0,3677.0,1.0,0.0,0.0,0.0,5.0,1.0,52.0,0.0,0.0,2.0,0.0,2.0,3.0,23.0,0.0,305.0,0.0,24.0,0.0,67.0,28.0,1272.0,5.0,4.0,880.0,1208.0,22.0,4.0,31.0,0.0,1.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,5.0,13.0,12.0,1.0,2.0,14.0,67.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,1.0,1111.0,0.0,0.0,23.0,38.0,12.0,1.0,42.0,429.0,0.0,141.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,652.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,292.0,0.0,286.0,0.0,107.0,9.0,1.0,2.0,1.0,1.0,0.0,11.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,176.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,12.0,0.0,0.0,23.0,286.0,0.0,3080.0,74.0,1275.0,57.0,16.0,1177.0,1.0,641.0,0.0,162.0,0.0,168.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,29.0,0.0,0.0,0.0,47.0,88.0,7.0,188.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,335.0,0.0,5.0,38.0,0.0,0.0,74.0,5904.0,228.0,26.0,38.0,961.0,1.0,27.0,0.0,782.0,9.0,0.0,1.0,0.0,0.0,19.0,93.0,11.0,68.0,250.0,0.0,0.0,3.0,1498.0,189.0,1176.0,0.0,23.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,13.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,30.0,0.0,0.0,1.0,9.0,8.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,115.0,0.0,1.0,12.0,107.0,0.0,1275.0,228.0,3961.0,104.0,12.0,427.0,5.0,100.0,0.0,2456.0,0.0,64.0,0.0,0.0,0.0,13.0,16.0,1.0,2.0,33.0,0.0,0.0,3.0,58.0,365.0,42.0,172.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0
ctx-lh-insula,21.0,10.0,52.0,1.0,9.0,1.0,57.0,26.0,104.0,1602.0,10.0,17.0,388.0,2.0,44.0,114.0,20.0,5.0,256.0,9.0,154.0,0.0,204.0,14.0,344.0,27.0,34.0,123.0,77.0,52.0,240.0,161.0,30.0,83.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,11.0,3.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0
