,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,585.0,0.0,0.0,3.0,1.0,0.0,114.0,279.0,386.0,18.0,10.0,10.0,0.0,8.0,0.0,484.0,0.0,19.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,6.0,0.0,0.0,0.0,38.0,849.0,164.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,589.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,11.0,0.0,22.0,0.0,14.0,0.0,29.0,5.0,15.0,0.0,14.0,263.0,51.0,2.0,236.0,164.0,898.0,1.0,0.0,2.0,0.0,0.0,1.0,79.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,30.0,10.0,4.0,2.0,41.0,118.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,86.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,350.0,0.0,17.0,0.0,45.0,36.0,920.0,0.0,5.0,938.0,1279.0,5.0,1.0,12.0,0.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,3.0,31.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1745.0,0.0,0.0,20.0,39.0,2.0,0.0,41.0,306.0,0.0,229.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1549.0,0.0,0.0,1.0,351.0,0.0,0.0,0.0,1079.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,2.0,2.0,1.0,17.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,364.0,0.0,390.0,1.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,221.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,114.0,0.0,0.0,20.0,390.0,0.0,2346.0,195.0,1326.0,40.0,36.0,1065.0,0.0,774.0,0.0,458.0,1.0,284.0,0.0,0.0,0.0,106.0,5.0,12.0,1.0,40.0,0.0,0.0,0.0,61.0,204.0,11.0,201.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,23.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,279.0,0.0,0.0,39.0,1.0,0.0,195.0,3922.0,225.0,27.0,95.0,778.0,0.0,97.0,0.0,358.0,4.0,19.0,0.0,1.0,0.0,62.0,45.0,24.0,6.0,253.0,0.0,0.0,1.0,1170.0,219.0,818.0,2.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,4.0,0.0,55.0,9.0,0.0,34.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,11.0,1.0,100.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,1.0
ctx-lh-inferiortemporal,386.0,0.0,0.0,2.0,39.0,0.0,1326.0,225.0,2842.0,76.0,8.0,288.0,0.0,57.0,0.0,2185.0,0.0,57.0,2.0,0.0,0.0,6.0,9.0,8.0,4.0,15.0,0.0,0.0,0.0,40.0,310.0,39.0,108.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-insula,18.0,24.0,43.0,0.0,13.0,2.0,40.0,27.0,76.0,1426.0,5.0,4.0,377.0,1.0,17.0,111.0,13.0,2.0,301.0,16.0,93.0,0.0,321.0,28.0,401.0,12.0,16.0,202.0,73.0,42.0,341.0,274.0,59.0,107.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,4.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,10.0,4.0,0.0,41.0,0.0,0.0,36.0,95.0,8.0,5.0,649.0,22.0,0.0,109.0,0.0,7.0,9.0,61.0,0.0,0.0,0.0,12.0,20.0,296.0,10.0,883.0,0.0,0.0,2.0,212.0,22.0,18.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,20.0,7.0,4.0,113.0,5.0,0.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,114.0,0.0,0.0,0.0,37.0,1.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,306.0,0.0,0.0,1065.0,778.0,288.0,4.0,22.0,5179.0,0.0,872.0,0.0,104.0,0.0,14.0,0.0,0.0,0.0,709.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0,498.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,0.0,24.0,2.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,377.0,0.0,0.0,3038.0,0.0,1211.0,2.0,0.0,0.0,21.0,515.0,454.0,0.0,0.0,0.0,1.0,0.0,172.0,1116.0,129.0,1.0,2.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,229.0,0.0,0.0,774.0,97.0,57.0,1.0,109.0,872.0,0.0,4520.0,0.0,28.0,0.0,165.0,0.0,0.0,0.0,1232.0,1.0,6.0,1.0,188.0,0.0,0.0,0.0,131.0,7.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,1.0,35.0,10.0,0.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,51.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,17.0,0.0,0.0,1211.0,0.0,1423.0,0.0,0.0,0.0,2.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,539.0,496.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,484.0,0.0,0.0,2.0,27.0,0.0,458.0,358.0,2185.0,111.0,7.0,104.0,2.0,28.0,0.0,2335.0,1.0,39.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,23.0,0.0,0.0,0.0,31.0,1096.0,57.0,230.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,2128.0,0.0,2.0,0.0,0.0,0.0,636.0,475.0,1102.0,262.0,0.0,2.0,487.0,258.0,5.0,14.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0,22.0,7.0,0.0,1.0,4.0,15.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,19.0,0.0,0.0,2.0,181.0,0.0,284.0,19.0,57.0,2.0,61.0,14.0,0.0,165.0,0.0,39.0,0.0,558.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,29.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,301.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,1688.0,9.0,605.0,0.0,77.0,12.0,793.0,0.0,6.0,465.0,83.0,2.0,9.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,515.0,0.0,16.0,0.0,0.0,0.0,9.0,751.0,345.0,0.0,0.0,0.0,0.0,0.0,20.0,324.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,454.0,0.0,28.0,0.0,0.0,0.0,605.0,345.0,1143.0,0.0,5.0,1.0,22.0,0.0,31.0,789.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1549.0,0.0,0.0,106.0,62.0,6.0,0.0,12.0,709.0,0.0,1232.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1067.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,6.0,14.0,45.0,0.0,0.0,0.0,5.0,45.0,9.0,321.0,20.0,1.0,0.0,1.0,0.0,2.0,636.0,1.0,77.0,0.0,5.0,0.0,6328.0,141.0,1940.0,138.0,0.0,13.0,46.0,892.0,69.0,1511.0,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,8.0,1.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,3.0,24.0,0.0,0.0,6.0,11.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,263.0,36.0,0.0,1.0,0.0,12.0,24.0,8.0,28.0,296.0,2.0,0.0,6.0,0.0,6.0,475.0,1.0,12.0,0.0,1.0,1.0,141.0,1112.0,359.0,318.0,4.0,12.0,433.0,184.0,19.0,36.0,0.0,10.0,3.0,20.0,22.0,1.0,0.0,0.0,3.0,23.0,5.0,8.0,39.0,2.0,0.0,6.0,0.0,2.0,44.0,2.0,1.0,0.0,1.0,1.0,8.0,148.0,56.0,52.0,0.0,5.0,61.0,40.0,6.0,15.0,1.0,2.0
ctx-lh-precentral,7.0,51.0,920.0,1.0,0.0,0.0,1.0,6.0,4.0,401.0,10.0,0.0,1.0,1.0,0.0,2.0,1102.0,1.0,793.0,0.0,22.0,0.0,1940.0,359.0,8474.0,44.0,2.0,76.0,1311.0,110.0,37.0,271.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,6.0,64.0,30.0,9.0,0.0,3.0,35.0,9.0,1.0,2.0,0.0,1.0
