,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,911.0,1.0,2.0,2.0,1.0,0.0,22.0,442.0,165.0,35.0,14.0,16.0,0.0,3.0,0.0,422.0,0.0,1.0,0.0,0.0,0.0,3.0,41.0,5.0,38.0,20.0,0.0,0.0,3.0,27.0,848.0,293.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,506.0,155.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,7.0,0.0,10.0,0.0,2.0,0.0,15.0,0.0,97.0,0.0,22.0,0.0,10.0,254.0,78.0,7.0,187.0,193.0,754.0,4.0,1.0,5.0,0.0,0.0,0.0,171.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,18.0,2.0,14.0,0.0,5.0,15.0,21.0,1.0,45.0,81.0,126.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,155.0,2754.0,0.0,0.0,0.0,0.0,4.0,0.0,93.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,297.0,0.0,9.0,1.0,87.0,27.0,1192.0,5.0,3.0,671.0,862.0,11.0,8.0,46.0,0.0,0.0,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,2.0,9.0,28.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1842.0,0.0,0.0,12.0,57.0,8.0,2.0,49.0,273.0,0.0,115.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1840.0,1.0,2.0,0.0,283.0,0.0,0.0,0.0,770.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,71.0,0.0,73.0,0.0,64.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,0.0,268.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,12.0,73.0,0.0,2857.0,158.0,1478.0,87.0,18.0,891.0,8.0,694.0,0.0,105.0,0.0,177.0,0.0,0.0,0.0,51.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,46.0,74.0,9.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,442.0,0.0,4.0,57.0,0.0,0.0,158.0,4387.0,406.0,35.0,84.0,959.0,0.0,62.0,0.0,286.0,5.0,4.0,1.0,0.0,0.0,68.0,85.0,10.0,47.0,232.0,0.0,1.0,0.0,1287.0,118.0,1069.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,165.0,0.0,0.0,8.0,64.0,0.0,1478.0,406.0,3449.0,251.0,26.0,464.0,18.0,161.0,0.0,1736.0,0.0,46.0,2.0,0.0,1.0,30.0,19.0,4.0,11.0,32.0,1.0,1.0,1.0,64.0,530.0,57.0,252.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,35.0,52.0,93.0,2.0,6.0,3.0,87.0,35.0,251.0,1653.0,37.0,7.0,442.0,19.0,13.0,189.0,35.0,9.0,318.0,12.0,177.0,3.0,282.0,80.0,456.0,40.0,26.0,157.0,114.0,49.0,417.0,343.0,70.0,171.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,22.0,4.0,2.0,14.0,9.0,12.0,3.0,0.0,2.0,0.0,0.0
