,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,871.0,0.0,2.0,0.0,2.0,0.0,61.0,533.0,484.0,22.0,14.0,16.0,0.0,5.0,0.0,729.0,5.0,7.0,1.0,0.0,0.0,1.0,58.0,11.0,26.0,18.0,0.0,2.0,1.0,57.0,966.0,456.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,572.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,4.0,0.0,16.0,0.0,20.0,0.0,10.0,0.0,31.0,1.0,15.0,0.0,6.0,203.0,46.0,2.0,276.0,117.0,871.0,2.0,0.0,3.0,0.0,0.0,0.0,175.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,11.0,0.0,1.0,10.0,0.0,0.0,23.0,36.0,104.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,78.0,3271.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,311.0,2.0,21.0,0.0,97.0,49.0,1340.0,1.0,5.0,866.0,1078.0,3.0,1.0,19.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,486.0,0.0,0.0,11.0,30.0,6.0,0.0,3.0,506.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,1.0,169.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,299.0,0.0,192.0,0.0,50.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,230.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,162.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,61.0,0.0,0.0,11.0,192.0,0.0,2821.0,135.0,1103.0,54.0,14.0,980.0,2.0,553.0,0.0,194.0,2.0,342.0,0.0,0.0,0.0,74.0,6.0,7.0,1.0,27.0,0.0,0.0,0.0,20.0,93.0,18.0,230.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,533.0,1.0,1.0,30.0,0.0,0.0,135.0,5372.0,214.0,30.0,99.0,828.0,0.0,53.0,0.0,264.0,7.0,11.0,0.0,0.0,0.0,14.0,75.0,30.0,35.0,337.0,0.0,0.0,3.0,1002.0,69.0,1061.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,32.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,19.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,484.0,0.0,1.0,6.0,50.0,0.0,1103.0,214.0,3100.0,94.0,17.0,314.0,3.0,60.0,0.0,2409.0,1.0,40.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,19.0,0.0,0.0,1.0,23.0,425.0,38.0,275.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-insula,22.0,30.0,85.0,0.0,7.0,0.0,54.0,30.0,94.0,1788.0,12.0,4.0,551.0,0.0,14.0,83.0,35.0,7.0,234.0,12.0,66.0,0.0,351.0,65.0,381.0,18.0,16.0,150.0,154.0,45.0,286.0,236.0,66.0,95.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
