,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,493.0,0.0,3.0,1.0,7.0,0.0,180.0,263.0,445.0,14.0,12.0,12.0,0.0,10.0,0.0,898.0,0.0,18.0,3.0,0.0,0.0,2.0,8.0,0.0,9.0,8.0,0.0,0.0,1.0,34.0,883.0,482.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,619.0,102.0,0.0,0.0,1.0,1.0,0.0,1.0,31.0,8.0,0.0,13.0,0.0,7.0,1.0,22.0,0.0,41.0,2.0,10.0,0.0,11.0,275.0,63.0,4.0,220.0,127.0,797.0,5.0,1.0,3.0,0.0,0.0,0.0,191.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,7.0,0.0,2.0,0.0,18.0,0.0,5.0,2.0,6.0,0.0,3.0,78.0,21.0,3.0,15.0,66.0,233.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,102.0,3341.0,0.0,0.0,0.0,2.0,2.0,1.0,136.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,257.0,3.0,11.0,0.0,113.0,39.0,1236.0,3.0,13.0,863.0,1092.0,15.0,10.0,71.0,0.0,2.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,1.0,4.0,47.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1220.0,0.0,0.0,17.0,42.0,9.0,0.0,43.0,633.0,0.0,84.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1465.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,884.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,7.0,0.0,0.0,0.0,344.0,0.0,219.0,8.0,45.0,17.0,4.0,1.0,0.0,2.0,0.0,44.0,0.0,276.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,5.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,4.0,0.0,0.0,102.0,0.0,223.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,180.0,1.0,2.0,17.0,219.0,0.0,2666.0,405.0,1144.0,65.0,33.0,1458.0,4.0,893.0,0.0,567.0,0.0,264.0,1.0,0.0,0.0,79.0,2.0,6.0,3.0,43.0,0.0,0.0,0.0,91.0,210.0,61.0,152.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,263.0,0.0,2.0,42.0,8.0,0.0,405.0,4609.0,480.0,33.0,130.0,864.0,0.0,173.0,0.0,329.0,5.0,48.0,2.0,0.0,0.0,62.0,13.0,19.0,13.0,306.0,0.0,1.0,2.0,1249.0,116.0,1037.0,6.0,14.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,23.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,28.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,445.0,1.0,1.0,9.0,45.0,0.0,1144.0,480.0,2336.0,77.0,27.0,169.0,2.0,63.0,0.0,2679.0,1.0,61.0,0.0,0.0,0.0,6.0,9.0,3.0,9.0,35.0,0.0,0.0,1.0,66.0,212.0,140.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,14.0,31.0,136.0,0.0,17.0,4.0,65.0,33.0,77.0,1482.0,18.0,0.0,289.0,0.0,19.0,149.0,3.0,2.0,289.0,20.0,83.0,1.0,239.0,18.0,523.0,16.0,24.0,205.0,129.0,81.0,271.0,364.0,48.0,101.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,7.0,8.0,18.0,0.0,2.0,1.0,0.0,0.0
