,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,712.0,0.0,0.0,1.0,1.0,0.0,117.0,342.0,486.0,39.0,8.0,32.0,0.0,26.0,0.0,721.0,1.0,13.0,1.0,0.0,0.0,1.0,21.0,9.0,3.0,20.0,0.0,0.0,1.0,25.0,951.0,340.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,477.0,63.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,0.0,10.0,0.0,11.0,0.0,11.0,0.0,36.0,3.0,14.0,0.0,1.0,144.0,37.0,2.0,132.0,97.0,535.0,2.0,1.0,1.0,0.0,0.0,0.0,190.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,5.0,0.0,5.0,58.0,17.0,1.0,21.0,48.0,165.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,63.0,3502.0,0.0,0.0,0.0,0.0,2.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,374.0,0.0,16.0,0.0,59.0,19.0,1088.0,4.0,7.0,768.0,979.0,6.0,2.0,21.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,29.0,7.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1576.0,0.0,0.0,8.0,26.0,1.0,0.0,26.0,338.0,0.0,190.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1547.0,0.0,1.0,0.0,186.0,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,232.0,0.0,174.0,2.0,30.0,20.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,282.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,349.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,282.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,117.0,0.0,0.0,8.0,174.0,0.0,3554.0,233.0,1575.0,82.0,15.0,1224.0,3.0,654.0,0.0,230.0,0.0,129.0,0.0,0.0,1.0,73.0,2.0,9.0,2.0,40.0,0.0,0.0,0.0,56.0,212.0,43.0,248.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,342.0,1.0,2.0,26.0,2.0,0.0,233.0,5596.0,255.0,38.0,86.0,1029.0,0.0,129.0,0.0,385.0,8.0,12.0,0.0,0.0,0.0,58.0,58.0,49.0,19.0,460.0,0.0,0.0,0.0,1468.0,162.0,1354.0,1.0,24.0,3.0,2.0,0.0,3.0,0.0,0.0,6.0,9.0,1.0,1.0,44.0,7.0,0.0,12.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,54.0,0.0,0.0,1.0,14.0,3.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,486.0,0.0,0.0,1.0,30.0,0.0,1575.0,255.0,2999.0,89.0,14.0,195.0,2.0,91.0,0.0,2229.0,1.0,44.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,27.0,469.0,73.0,188.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,39.0,26.0,110.0,0.0,20.0,1.0,82.0,38.0,89.0,1537.0,18.0,4.0,414.0,4.0,21.0,67.0,23.0,7.0,400.0,8.0,94.0,1.0,431.0,42.0,444.0,48.0,39.0,256.0,210.0,54.0,332.0,437.0,78.0,155.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,4.0,6.0,5.0,11.0,20.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,8.0,0.0,0.0,26.0,0.0,0.0,15.0,86.0,14.0,18.0,707.0,47.0,0.0,128.0,0.0,10.0,8.0,43.0,0.0,0.0,0.0,34.0,9.0,409.0,5.0,847.0,0.0,0.0,3.0,165.0,24.0,38.0,0.0,11.0,4.0,0.0,1.0,11.0,0.0,0.0,13.0,12.0,4.0,3.0,94.0,24.0,0.0,26.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,2.0,5.0,2.0,120.0,0.0,0.0,1.0,36.0,3.0,2.0,1.0,1.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,338.0,0.0,0.0,1224.0,1029.0,195.0,4.0,47.0,6517.0,0.0,952.0,0.0,91.0,1.0,6.0,0.0,0.0,0.0,878.0,3.0,9.0,1.0,118.0,0.0,0.0,0.0,547.0,28.0,16.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,28.0,4.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,1.0,81.0,3.0,0.0,2.0,414.0,0.0,0.0,3475.0,0.0,915.0,1.0,0.0,0.0,26.0,519.0,568.0,0.0,0.0,0.0,0.0,0.0,214.0,980.0,128.0,0.0,5.0,1.0,6.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,42.0,11.0,15.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-lingual,26.0,0.0,0.0,190.0,0.0,0.0,654.0,129.0,91.0,4.0,128.0,952.0,0.0,5362.0,0.0,39.0,1.0,135.0,0.0,0.0,0.0,1347.0,2.0,7.0,0.0,103.0,0.0,0.0,0.0,131.0,23.0,14.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,18.0,1.0,0.0,54.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,18.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,21.0,0.0,0.0,915.0,0.0,1600.0,1.0,0.0,0.0,3.0,19.0,32.0,0.0,0.0,0.0,0.0,1.0,452.0,381.0,289.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,721.0,0.0,0.0,1.0,4.0,0.0,230.0,385.0,2229.0,67.0,10.0,91.0,1.0,39.0,1.0,3057.0,2.0,9.0,0.0,0.0,0.0,6.0,5.0,10.0,4.0,23.0,0.0,0.0,0.0,18.0,1425.0,66.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,20.0,1.0,0.0,0.0,0.0,8.0,1.0,23.0,8.0,1.0,0.0,1.0,0.0,2.0,1683.0,0.0,1.0,0.0,0.0,0.0,587.0,268.0,1040.0,217.0,0.0,0.0,696.0,260.0,6.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,7.0,12.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,13.0,0.0,0.0,0.0,126.0,0.0,129.0,12.0,44.0,7.0,43.0,6.0,0.0,135.0,0.0,9.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,28.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,36.0,374.0,0.0,0.0,1.0,0.0,0.0,1.0,400.0,0.0,0.0,26.0,0.0,3.0,0.0,1.0,0.0,2443.0,5.0,797.0,0.0,78.0,9.0,639.0,0.0,15.0,606.0,203.0,4.0,4.0,44.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,519.0,0.0,19.0,0.0,0.0,0.0,5.0,611.0,420.0,0.0,0.0,0.0,0.0,0.0,15.0,371.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,16.0,0.0,0.0,5.0,1.0,0.0,0.0,94.0,0.0,0.0,568.0,0.0,32.0,0.0,0.0,0.0,797.0,420.0,1520.0,0.0,0.0,0.0,9.0,0.0,36.0,1111.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
