,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,823.0,0.0,4.0,1.0,1.0,0.0,30.0,408.0,245.0,45.0,9.0,8.0,0.0,2.0,0.0,906.0,0.0,5.0,1.0,0.0,0.0,3.0,51.0,1.0,25.0,7.0,0.0,0.0,0.0,29.0,813.0,257.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,518.0,71.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,2.0,0.0,16.0,0.0,11.0,0.0,9.0,0.0,25.0,1.0,11.0,0.0,3.0,239.0,28.0,0.0,217.0,100.0,725.0,3.0,0.0,3.0,0.0,0.0,0.0,190.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,17.0,18.0,0.0,28.0,34.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,71.0,3045.0,0.0,0.0,0.0,0.0,3.0,1.0,119.0,1.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,274.0,0.0,20.0,0.0,77.0,44.0,1076.0,2.0,2.0,715.0,902.0,7.0,3.0,14.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1200.0,0.0,0.0,13.0,39.0,7.0,0.0,21.0,413.0,0.0,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1941.0,0.0,1.0,0.0,209.0,0.0,0.0,1.0,952.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,299.0,0.0,199.0,3.0,177.0,11.0,0.0,1.0,2.0,3.0,0.0,22.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,305.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,196.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,175.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,30.0,1.0,0.0,13.0,199.0,0.0,2891.0,130.0,980.0,46.0,34.0,1404.0,0.0,773.0,0.0,115.0,0.0,179.0,0.0,0.0,0.0,63.0,4.0,3.0,6.0,33.0,0.0,0.0,1.0,50.0,58.0,12.0,65.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,408.0,1.0,3.0,39.0,3.0,0.0,130.0,7146.0,384.0,37.0,81.0,963.0,0.0,32.0,0.0,440.0,6.0,7.0,2.0,0.0,0.0,27.0,119.0,17.0,58.0,219.0,0.0,1.0,1.0,1493.0,112.0,895.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,16.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,245.0,0.0,1.0,7.0,177.0,0.0,980.0,384.0,3457.0,135.0,23.0,314.0,3.0,39.0,0.0,2109.0,0.0,58.0,0.0,0.0,0.0,5.0,16.0,6.0,14.0,20.0,0.0,0.0,1.0,72.0,394.0,40.0,268.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,45.0,16.0,119.0,0.0,11.0,0.0,46.0,37.0,135.0,1478.0,22.0,7.0,408.0,5.0,7.0,98.0,25.0,7.0,246.0,8.0,66.0,2.0,375.0,85.0,521.0,36.0,14.0,139.0,159.0,79.0,218.0,199.0,38.0,94.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,29.0,5.0,8.0,3.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0
