,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,629.0,0.0,6.0,1.0,0.0,0.0,15.0,248.0,172.0,23.0,1.0,15.0,0.0,1.0,0.0,557.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,19.0,4.0,0.0,1.0,3.0,29.0,557.0,304.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,765.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,11.0,0.0,16.0,0.0,26.0,0.0,5.0,0.0,21.0,4.0,12.0,0.0,6.0,319.0,38.0,9.0,330.0,117.0,753.0,3.0,1.0,6.0,0.0,0.0,0.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,8.0,3.0,0.0,33.0,101.0,178.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,6.0,53.0,3047.0,0.0,0.0,0.0,1.0,11.0,3.0,132.0,2.0,1.0,8.0,0.0,0.0,1.0,15.0,0.0,274.0,4.0,41.0,0.0,149.0,42.0,1320.0,6.0,5.0,993.0,1028.0,29.0,6.0,80.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,24.0,37.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1684.0,0.0,0.0,21.0,38.0,6.0,1.0,49.0,337.0,0.0,82.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1885.0,2.0,0.0,0.0,295.0,0.0,0.0,0.0,906.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,259.0,0.0,254.0,2.0,148.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,210.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,1.0,1.0,21.0,254.0,0.0,3095.0,162.0,1321.0,119.0,36.0,1391.0,4.0,895.0,0.0,158.0,1.0,342.0,0.0,0.0,0.0,88.0,1.0,4.0,3.0,45.0,1.0,4.0,2.0,100.0,82.0,19.0,173.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,12.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,248.0,0.0,11.0,38.0,2.0,0.0,162.0,4418.0,392.0,47.0,39.0,863.0,0.0,40.0,0.0,384.0,1.0,4.0,5.0,0.0,0.0,22.0,58.0,9.0,62.0,154.0,0.0,0.0,6.0,1354.0,121.0,876.0,2.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,16.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,18.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,172.0,0.0,3.0,6.0,148.0,0.0,1321.0,392.0,4034.0,208.0,13.0,338.0,5.0,77.0,0.0,2004.0,0.0,45.0,3.0,0.0,2.0,9.0,15.0,6.0,25.0,27.0,0.0,2.0,0.0,100.0,319.0,97.0,237.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,18.0,0.0,1.0,2.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-insula,23.0,46.0,132.0,1.0,12.0,0.0,119.0,47.0,208.0,1778.0,18.0,12.0,382.0,10.0,13.0,218.0,25.0,20.0,190.0,26.0,74.0,3.0,212.0,66.0,396.0,36.0,7.0,174.0,213.0,160.0,308.0,277.0,50.0,78.0,1.0,19.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,4.0,14.0,38.0,7.0,1.0,1.0,0.0,0.0
