,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,821.0,0.0,1.0,7.0,0.0,0.0,20.0,548.0,310.0,10.0,10.0,35.0,0.0,3.0,0.0,777.0,0.0,3.0,0.0,0.0,0.0,2.0,19.0,3.0,5.0,36.0,0.0,0.0,0.0,63.0,813.0,331.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,431.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,19.0,0.0,7.0,0.0,9.0,0.0,45.0,2.0,39.0,0.0,3.0,236.0,23.0,5.0,241.0,126.0,901.0,2.0,1.0,0.0,0.0,0.0,0.0,86.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,11.0,1.0,8.0,0.0,2.0,10.0,13.0,0.0,12.0,33.0,124.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,87.0,2962.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,351.0,2.0,23.0,0.0,37.0,11.0,895.0,2.0,10.0,611.0,1293.0,4.0,1.0,9.0,0.0,1.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,7.0,0.0,0.0,1226.0,0.0,0.0,29.0,71.0,16.0,1.0,31.0,278.0,0.0,203.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,609.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,74.0,0.0,0.0,4.0,5.0,3.0,1.0,10.0,6.0,0.0,29.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,375.0,0.0,143.0,0.0,140.0,7.0,0.0,1.0,2.0,1.0,0.0,56.0,0.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,29.0,143.0,0.0,3245.0,78.0,1282.0,21.0,26.0,1071.0,1.0,614.0,0.0,348.0,0.0,148.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,35.0,97.0,2.0,130.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,8.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0
ctx-lh-inferiorparietal,548.0,0.0,1.0,71.0,0.0,0.0,78.0,5061.0,285.0,22.0,34.0,1122.0,0.0,18.0,0.0,442.0,0.0,1.0,0.0,0.0,0.0,18.0,22.0,3.0,8.0,484.0,0.0,0.0,0.0,1069.0,205.0,1019.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,5.0,0.0,6.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,310.0,0.0,0.0,16.0,140.0,0.0,1282.0,285.0,3276.0,51.0,12.0,291.0,2.0,131.0,1.0,2223.0,0.0,39.0,0.0,0.0,1.0,19.0,2.0,2.0,1.0,76.0,0.0,0.0,0.0,51.0,210.0,29.0,182.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,2.0,12.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0
ctx-lh-insula,10.0,34.0,49.0,1.0,7.0,0.0,21.0,22.0,51.0,2065.0,17.0,6.0,533.0,6.0,36.0,91.0,6.0,2.0,296.0,9.0,148.0,2.0,243.0,15.0,336.0,52.0,49.0,91.0,109.0,56.0,321.0,246.0,14.0,111.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,2.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0
