,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,746.0,0.0,0.0,4.0,0.0,0.0,19.0,370.0,229.0,25.0,14.0,18.0,0.0,8.0,0.0,694.0,5.0,2.0,0.0,0.0,0.0,2.0,26.0,6.0,8.0,41.0,0.0,0.0,1.0,41.0,812.0,280.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,540.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,9.0,0.0,8.0,0.0,26.0,0.0,72.0,3.0,27.0,0.0,8.0,149.0,41.0,3.0,208.0,184.0,795.0,2.0,0.0,0.0,0.0,0.0,0.0,164.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,12.0,1.0,6.0,0.0,2.0,41.0,35.0,0.0,19.0,39.0,223.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,69.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,0.0,290.0,0.0,14.0,0.0,60.0,19.0,1115.0,5.0,18.0,695.0,1301.0,7.0,2.0,11.0,0.0,1.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1935.0,0.0,0.0,30.0,150.0,16.0,1.0,82.0,528.0,0.0,76.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1464.0,1.0,4.0,0.0,418.0,0.0,0.0,0.0,977.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,442.0,0.0,398.0,1.0,285.0,7.0,0.0,2.0,1.0,1.0,0.0,103.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,30.0,398.0,0.0,3361.0,91.0,1378.0,24.0,21.0,1093.0,1.0,564.0,0.0,220.0,0.0,439.0,0.0,0.0,0.0,97.0,1.0,0.0,1.0,22.0,1.0,0.0,0.0,29.0,49.0,1.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,370.0,1.0,0.0,150.0,1.0,0.0,91.0,7854.0,337.0,24.0,69.0,1101.0,0.0,31.0,0.0,527.0,5.0,4.0,0.0,0.0,1.0,84.0,61.0,14.0,27.0,395.0,0.0,0.0,1.0,1598.0,121.0,1165.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,11.0,1.0,0.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,229.0,0.0,0.0,16.0,285.0,0.0,1378.0,337.0,4723.0,57.0,34.0,584.0,2.0,155.0,1.0,2153.0,0.0,41.0,0.0,0.0,0.0,44.0,7.0,6.0,1.0,51.0,0.0,0.0,0.0,55.0,223.0,28.0,172.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-insula,25.0,32.0,66.0,1.0,7.0,1.0,24.0,24.0,57.0,1670.0,10.0,5.0,587.0,4.0,70.0,95.0,56.0,1.0,170.0,10.0,78.0,4.0,297.0,47.0,315.0,70.0,62.0,69.0,98.0,70.0,167.0,219.0,5.0,49.0,3.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,0.0,2.0,1.0,5.0,24.0,5.0,11.0,3.0,4.0,19.0,3.0,2.0,4.0,0.0,0.0
