,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,564.0,0.0,4.0,2.0,1.0,0.0,31.0,270.0,395.0,30.0,12.0,13.0,0.0,1.0,0.0,650.0,2.0,1.0,0.0,0.0,0.0,2.0,22.0,3.0,13.0,10.0,0.0,1.0,0.0,15.0,742.0,310.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,458.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,15.0,0.0,14.0,0.0,16.0,1.0,31.0,0.0,35.0,3.0,21.0,0.0,3.0,300.0,25.0,15.0,320.0,128.0,661.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,2.0,7.0,0.0,1.0,29.0,11.0,2.0,27.0,35.0,122.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,39.0,3487.0,0.0,0.0,0.0,0.0,9.0,1.0,78.0,4.0,3.0,2.0,0.0,2.0,1.0,13.0,0.0,427.0,1.0,21.0,0.0,101.0,11.0,1281.0,5.0,9.0,935.0,1248.0,20.0,2.0,23.0,0.0,1.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,3.0,3.0,31.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1569.0,0.0,0.0,21.0,61.0,4.0,2.0,36.0,404.0,0.0,227.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1435.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,826.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,6.0,1.0,11.0,9.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,334.0,0.0,338.0,1.0,113.0,18.0,0.0,2.0,1.0,3.0,0.0,53.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,190.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,21.0,338.0,0.0,3302.0,148.0,1495.0,39.0,26.0,1347.0,5.0,859.0,0.0,308.0,0.0,455.0,0.0,0.0,0.0,73.0,5.0,3.0,2.0,34.0,0.0,0.0,2.0,26.0,166.0,18.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,270.0,1.0,9.0,61.0,1.0,0.0,148.0,6447.0,312.0,68.0,52.0,926.0,2.0,15.0,0.0,352.0,4.0,16.0,16.0,0.0,0.0,19.0,182.0,5.0,128.0,281.0,0.0,0.0,3.0,1404.0,147.0,1102.0,1.0,28.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,20.0,9.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,23.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,395.0,0.0,1.0,4.0,113.0,0.0,1495.0,312.0,4595.0,68.0,15.0,381.0,6.0,60.0,1.0,2350.0,1.0,32.0,0.0,0.0,0.0,8.0,15.0,4.0,10.0,24.0,1.0,0.0,1.0,32.0,336.0,75.0,92.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-insula,30.0,17.0,78.0,2.0,18.0,0.0,39.0,68.0,68.0,1775.0,11.0,8.0,403.0,6.0,26.0,131.0,11.0,4.0,230.0,16.0,94.0,1.0,258.0,11.0,386.0,25.0,25.0,107.0,125.0,74.0,327.0,268.0,19.0,104.0,1.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,2.0,6.0,2.0,2.0,15.0,1.0,2.0,2.0,0.0,1.0
