,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,800.0,1.0,0.0,2.0,0.0,0.0,9.0,630.0,55.0,24.0,8.0,6.0,0.0,8.0,0.0,623.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,16.0,26.0,0.0,0.0,1.0,62.0,713.0,292.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,1.0,462.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,0.0,11.0,0.0,6.0,0.0,18.0,0.0,45.0,4.0,17.0,0.0,2.0,342.0,18.0,12.0,167.0,100.0,616.0,5.0,1.0,2.0,0.0,1.0,0.0,115.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,2.0,0.0,3.0,27.0,18.0,1.0,15.0,22.0,132.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,54.0,3128.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,231.0,0.0,9.0,0.0,40.0,13.0,868.0,0.0,2.0,790.0,1035.0,3.0,0.0,6.0,0.0,1.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1627.0,0.0,0.0,38.0,97.0,16.0,0.0,63.0,513.0,0.0,153.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1640.0,1.0,1.0,0.0,373.0,0.0,0.0,0.0,807.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,113.0,0.0,0.0,5.0,8.0,2.0,5.0,8.0,14.0,0.0,14.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,197.0,0.0,238.0,2.0,191.0,5.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,147.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,38.0,238.0,0.0,3039.0,145.0,1625.0,25.0,17.0,734.0,0.0,698.0,0.0,178.0,0.0,204.0,0.0,0.0,0.0,83.0,2.0,2.0,0.0,31.0,0.0,0.0,0.0,41.0,61.0,3.0,201.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,630.0,1.0,2.0,97.0,2.0,0.0,145.0,5242.0,371.0,17.0,68.0,1035.0,1.0,48.0,0.0,604.0,6.0,5.0,0.0,0.0,0.0,49.0,54.0,20.0,16.0,478.0,0.0,0.0,0.0,1516.0,102.0,866.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,27.0,5.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,36.0,0.0,0.0,2.0,12.0,8.0,9.0,0.0,1.0
ctx-lh-inferiortemporal,55.0,0.0,0.0,16.0,191.0,0.0,1625.0,371.0,3949.0,85.0,26.0,460.0,5.0,115.0,1.0,1714.0,0.0,82.0,1.0,0.0,0.0,25.0,9.0,11.0,5.0,45.0,0.0,1.0,0.0,52.0,247.0,38.0,227.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0
ctx-lh-insula,24.0,18.0,43.0,0.0,5.0,1.0,25.0,17.0,85.0,1320.0,19.0,6.0,311.0,7.0,36.0,155.0,28.0,3.0,212.0,7.0,80.0,2.0,256.0,32.0,385.0,54.0,48.0,78.0,123.0,60.0,213.0,174.0,17.0,53.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,3.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,1.0,4.0,14.0,6.0,8.0,6.0,4.0,21.0,4.0,2.0,2.0,0.0,2.0
