,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,762.0,0.0,0.0,2.0,8.0,0.0,60.0,609.0,152.0,48.0,4.0,8.0,0.0,4.0,1.0,816.0,0.0,17.0,0.0,0.0,0.0,3.0,41.0,1.0,18.0,9.0,0.0,0.0,0.0,36.0,663.0,264.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,455.0,85.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,10.0,0.0,22.0,0.0,15.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,10.0,278.0,46.0,5.0,286.0,101.0,662.0,7.0,0.0,0.0,0.0,1.0,0.0,123.0,31.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,2.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0,4.0,50.0,33.0,1.0,20.0,58.0,176.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,85.0,3447.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,363.0,2.0,17.0,0.0,26.0,54.0,1038.0,1.0,2.0,995.0,1031.0,7.0,3.0,5.0,0.0,1.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,17.0,1.0,1.0,13.0,51.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1722.0,0.0,0.0,25.0,123.0,3.0,1.0,41.0,556.0,0.0,227.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1637.0,0.0,2.0,0.0,307.0,0.0,0.0,1.0,1212.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,130.0,0.0,0.0,3.0,4.0,0.0,1.0,9.0,9.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,8.0,0.0,0.0,0.0,229.0,0.0,193.0,20.0,106.0,24.0,2.0,2.0,1.0,1.0,0.0,42.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,36.0,3.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,141.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,60.0,0.0,0.0,25.0,193.0,0.0,2924.0,576.0,1442.0,23.0,6.0,1064.0,1.0,654.0,0.0,342.0,1.0,160.0,0.0,0.0,0.0,80.0,3.0,1.0,0.0,35.0,0.0,0.0,1.0,102.0,89.0,16.0,153.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,609.0,2.0,0.0,123.0,20.0,0.0,576.0,5611.0,536.0,72.0,99.0,1194.0,1.0,161.0,0.0,624.0,4.0,52.0,1.0,0.0,0.0,89.0,50.0,37.0,19.0,469.0,0.0,0.0,3.0,1496.0,138.0,770.0,3.0,42.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,1.0,4.0,70.0,3.0,0.0,9.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,72.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,152.0,1.0,0.0,3.0,106.0,0.0,1442.0,536.0,3992.0,85.0,2.0,477.0,6.0,36.0,0.0,2129.0,0.0,71.0,2.0,0.0,1.0,2.0,12.0,3.0,4.0,18.0,0.0,0.0,0.0,54.0,328.0,32.0,163.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,48.0,26.0,61.0,1.0,24.0,0.0,23.0,72.0,85.0,1616.0,6.0,2.0,480.0,2.0,17.0,91.0,5.0,2.0,373.0,19.0,124.0,0.0,334.0,15.0,469.0,16.0,23.0,227.0,114.0,69.0,307.0,224.0,81.0,86.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,4.0,10.0,0.0,41.0,2.0,0.0,6.0,99.0,2.0,6.0,789.0,20.0,0.0,103.0,0.0,2.0,8.0,75.0,1.0,0.0,0.0,20.0,16.0,406.0,9.0,1095.0,0.0,0.0,3.0,261.0,9.0,19.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,20.0,3.0,6.0,114.0,6.0,0.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,10.0,2.0,118.0,0.0,1.0,0.0,41.0,3.0,1.0,0.0,2.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,556.0,2.0,0.0,1064.0,1194.0,477.0,2.0,20.0,7042.0,1.0,951.0,0.0,84.0,0.0,26.0,0.0,0.0,0.0,1567.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0,535.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,22.0,4.0,0.0,1.0,61.0,1.0,1.0,6.0,480.0,0.0,1.0,3497.0,0.0,1458.0,2.0,0.0,0.0,24.0,550.0,586.0,0.0,0.0,0.0,1.0,0.0,182.0,1383.0,197.0,0.0,10.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0
