,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1213.0,1.0,6.0,1.0,1.0,0.0,28.0,570.0,314.0,37.0,32.0,25.0,0.0,14.0,0.0,863.0,0.0,3.0,3.0,0.0,1.0,3.0,33.0,7.0,25.0,59.0,0.0,0.0,1.0,45.0,1013.0,351.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,547.0,62.0,0.0,0.0,1.0,1.0,2.0,0.0,56.0,14.0,0.0,18.0,0.0,17.0,0.0,9.0,0.0,75.0,6.0,46.0,0.0,7.0,311.0,42.0,9.0,298.0,168.0,683.0,1.0,0.0,1.0,0.0,0.0,0.0,136.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,0.0,16.0,0.0,18.0,0.0,1.0,32.0,9.0,2.0,25.0,42.0,138.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,6.0,62.0,3473.0,0.0,0.0,0.0,0.0,7.0,1.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,325.0,1.0,20.0,0.0,83.0,17.0,1311.0,5.0,1.0,701.0,1017.0,12.0,2.0,20.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0,10.0,5.0,2.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1004.0,0.0,0.0,24.0,82.0,6.0,1.0,28.0,343.0,0.0,75.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,901.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,266.0,0.0,95.0,1.0,246.0,2.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,203.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,1.0,0.0,24.0,95.0,0.0,3709.0,110.0,1592.0,19.0,19.0,1083.0,3.0,1044.0,0.0,157.0,0.0,153.0,1.0,0.0,0.0,111.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,34.0,59.0,3.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,570.0,2.0,7.0,82.0,1.0,0.0,110.0,6452.0,312.0,46.0,69.0,1198.0,0.0,23.0,0.0,389.0,4.0,3.0,4.0,0.0,0.0,47.0,101.0,14.0,57.0,384.0,0.0,1.0,3.0,1769.0,109.0,1038.0,0.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,22.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,15.0,1.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,314.0,0.0,1.0,6.0,246.0,0.0,1592.0,312.0,4048.0,61.0,24.0,320.0,7.0,122.0,2.0,1773.0,1.0,74.0,0.0,1.0,2.0,30.0,4.0,2.0,4.0,50.0,0.0,0.0,0.0,32.0,261.0,30.0,268.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-insula,37.0,56.0,80.0,1.0,2.0,0.0,19.0,46.0,61.0,1745.0,11.0,6.0,471.0,4.0,25.0,122.0,15.0,3.0,207.0,18.0,115.0,1.0,261.0,23.0,277.0,36.0,49.0,108.0,206.0,50.0,267.0,274.0,4.0,75.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,4.0,5.0,4.0,8.0,26.0,4.0,2.0,0.0,0.0,1.0
