,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,761.0,0.0,0.0,2.0,0.0,0.0,10.0,234.0,64.0,18.0,4.0,19.0,0.0,6.0,0.0,612.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,24.0,0.0,0.0,1.0,12.0,495.0,124.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,440.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,23.0,1.0,10.0,0.0,13.0,0.0,10.0,0.0,49.0,7.0,17.0,0.0,5.0,262.0,26.0,20.0,230.0,136.0,462.0,2.0,1.0,1.0,0.0,1.0,1.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,1.0,27.0,13.0,3.0,23.0,57.0,167.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,55.0,3205.0,0.0,0.0,0.0,0.0,3.0,0.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,308.0,0.0,11.0,0.0,55.0,12.0,1222.0,1.0,8.0,818.0,1062.0,12.0,2.0,16.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,5.0,2.0,2.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1130.0,0.0,0.0,18.0,41.0,12.0,3.0,33.0,461.0,0.0,73.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1378.0,0.0,1.0,1.0,212.0,0.0,0.0,0.0,558.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,233.0,0.0,257.0,0.0,30.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,183.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,1.0,0.0,18.0,257.0,0.0,2830.0,49.0,1014.0,149.0,13.0,786.0,0.0,548.0,0.0,206.0,0.0,185.0,0.0,0.0,0.0,81.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,26.0,285.0,8.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,234.0,1.0,3.0,41.0,0.0,0.0,49.0,4959.0,162.0,57.0,36.0,821.0,1.0,19.0,0.0,579.0,4.0,3.0,1.0,0.0,0.0,20.0,111.0,21.0,38.0,294.0,0.0,0.0,6.0,1059.0,113.0,865.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,64.0,0.0,0.0,12.0,30.0,0.0,1014.0,162.0,2374.0,106.0,10.0,376.0,1.0,118.0,0.0,1911.0,0.0,48.0,0.0,0.0,0.0,39.0,3.0,3.0,0.0,42.0,1.0,0.0,1.0,31.0,532.0,22.0,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,18.0,47.0,102.0,3.0,6.0,1.0,149.0,57.0,106.0,1271.0,9.0,17.0,240.0,16.0,70.0,129.0,13.0,12.0,203.0,15.0,101.0,7.0,209.0,25.0,387.0,27.0,46.0,164.0,184.0,52.0,342.0,306.0,13.0,93.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,3.0,8.0,6.0,9.0,4.0,8.0,16.0,2.0,1.0,3.0,0.0,0.0
