,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1166.0,0.0,0.0,1.0,1.0,0.0,58.0,674.0,327.0,38.0,13.0,18.0,0.0,15.0,0.0,998.0,3.0,12.0,1.0,0.0,0.0,3.0,13.0,2.0,5.0,41.0,0.0,0.0,0.0,49.0,1088.0,337.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,507.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,18.0,0.0,18.0,0.0,21.0,0.0,12.0,0.0,16.0,4.0,20.0,0.0,1.0,376.0,16.0,6.0,307.0,91.0,667.0,3.0,0.0,0.0,0.0,0.0,0.0,138.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,12.0,1.0,15.0,0.0,7.0,10.0,12.0,0.0,3.0,36.0,13.0,3.0,45.0,48.0,184.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,36.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,470.0,1.0,40.0,0.0,45.0,11.0,983.0,4.0,1.0,985.0,1217.0,10.0,0.0,6.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,738.0,0.0,0.0,10.0,38.0,4.0,2.0,15.0,297.0,0.0,181.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,233.0,0.0,337.0,1.0,205.0,6.0,0.0,1.0,0.0,2.0,0.0,55.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,226.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,240.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,58.0,0.0,0.0,10.0,337.0,0.0,4308.0,142.0,1646.0,31.0,10.0,1237.0,1.0,728.0,0.0,405.0,0.0,308.0,0.0,0.0,0.0,63.0,2.0,2.0,1.0,38.0,0.0,0.0,1.0,28.0,118.0,5.0,143.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,674.0,0.0,0.0,38.0,1.0,0.0,142.0,7117.0,315.0,37.0,83.0,1054.0,0.0,64.0,0.0,385.0,4.0,22.0,1.0,0.0,0.0,42.0,57.0,12.0,27.0,396.0,0.0,0.0,0.0,1206.0,178.0,1215.0,3.0,29.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,22.0,10.0,4.0,23.0,6.0,0.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,54.0,0.0,0.0,0.0,32.0,3.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,327.0,1.0,0.0,4.0,205.0,0.0,1646.0,315.0,3604.0,64.0,15.0,269.0,3.0,98.0,0.0,2137.0,1.0,124.0,0.0,0.0,0.0,12.0,1.0,3.0,1.0,36.0,0.0,1.0,0.0,37.0,253.0,19.0,204.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-insula,38.0,7.0,61.0,2.0,6.0,1.0,31.0,37.0,64.0,1771.0,5.0,2.0,347.0,6.0,10.0,84.0,24.0,17.0,216.0,11.0,96.0,0.0,317.0,8.0,360.0,38.0,11.0,83.0,104.0,92.0,227.0,317.0,3.0,78.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,1.0,9.0,1.0,4.0,17.0,2.0,2.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,13.0,18.0,1.0,15.0,0.0,0.0,10.0,83.0,15.0,5.0,832.0,37.0,0.0,121.0,0.0,10.0,11.0,47.0,0.0,0.0,0.0,35.0,7.0,354.0,8.0,951.0,1.0,2.0,13.0,109.0,17.0,24.0,1.0,6.0,9.0,1.0,0.0,5.0,0.0,0.0,4.0,42.0,9.0,5.0,106.0,14.0,0.0,5.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,6.0,6.0,45.0,4.0,133.0,0.0,0.0,6.0,61.0,16.0,18.0,0.0,3.0
ctx-lh-lateraloccipital,18.0,0.0,1.0,297.0,1.0,0.0,1237.0,1054.0,269.0,2.0,37.0,5187.0,0.0,771.0,0.0,153.0,0.0,11.0,0.0,0.0,0.0,811.0,0.0,0.0,1.0,104.0,0.0,0.0,0.0,463.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,3.0,0.0,0.0,66.0,1.0,0.0,3.0,347.0,0.0,0.0,3598.0,1.0,1587.0,2.0,0.0,1.0,8.0,665.0,312.0,0.0,1.0,1.0,2.0,1.0,215.0,702.0,129.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,181.0,2.0,0.0,728.0,64.0,98.0,6.0,121.0,771.0,1.0,3810.0,0.0,33.0,0.0,192.0,0.0,0.0,0.0,1020.0,0.0,1.0,0.0,246.0,0.0,0.0,1.0,100.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,3.0,0.0,7.0,8.0,0.0,55.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,10.0,0.0,0.0,1587.0,0.0,1674.0,0.0,0.0,0.0,4.0,74.0,31.0,0.0,0.0,1.0,1.0,0.0,668.0,636.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,998.0,0.0,0.0,2.0,55.0,0.0,405.0,385.0,2137.0,84.0,10.0,153.0,2.0,33.0,0.0,3533.0,0.0,72.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,34.0,1015.0,35.0,172.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
