,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,645.0,0.0,2.0,0.0,2.0,0.0,41.0,230.0,149.0,6.0,4.0,10.0,0.0,7.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,14.0,0.0,0.0,1.0,24.0,675.0,166.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,406.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,5.0,0.0,11.0,0.0,16.0,0.0,17.0,1.0,15.0,0.0,2.0,283.0,30.0,10.0,215.0,72.0,528.0,0.0,0.0,1.0,0.0,1.0,0.0,145.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,0.0,3.0,0.0,14.0,0.0,13.0,0.0,8.0,0.0,2.0,44.0,25.0,8.0,14.0,49.0,210.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,41.0,4061.0,1.0,0.0,0.0,0.0,3.0,0.0,67.0,0.0,0.0,5.0,0.0,2.0,0.0,17.0,0.0,203.0,1.0,16.0,0.0,49.0,18.0,1411.0,2.0,6.0,812.0,1347.0,8.0,0.0,10.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,10.0,12.0,2.0,1.0,6.0,48.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,1.0,1535.0,0.0,0.0,11.0,63.0,4.0,1.0,21.0,260.0,0.0,86.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,799.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,176.0,0.0,193.0,0.0,119.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,116.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,41.0,0.0,0.0,11.0,193.0,0.0,3506.0,105.0,1418.0,66.0,13.0,966.0,1.0,817.0,1.0,303.0,0.0,228.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,38.0,349.0,28.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,230.0,0.0,3.0,63.0,0.0,0.0,105.0,6719.0,207.0,33.0,42.0,1035.0,0.0,37.0,0.0,510.0,0.0,3.0,0.0,0.0,0.0,52.0,48.0,9.0,25.0,248.0,0.0,0.0,1.0,1566.0,195.0,1600.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,19.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,149.0,0.0,0.0,4.0,119.0,0.0,1418.0,207.0,3098.0,57.0,11.0,238.0,2.0,139.0,1.0,1854.0,0.0,72.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,28.0,0.0,0.0,0.0,48.0,650.0,65.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,6.0,10.0,67.0,1.0,6.0,0.0,66.0,33.0,57.0,1507.0,9.0,8.0,351.0,12.0,40.0,36.0,7.0,5.0,172.0,20.0,123.0,1.0,246.0,10.0,333.0,23.0,45.0,96.0,95.0,76.0,294.0,335.0,41.0,109.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,9.0,4.0,5.0,20.0,5.0,0.0,1.0,0.0,1.0
