,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,921.0,1.0,2.0,0.0,0.0,0.0,24.0,311.0,367.0,36.0,18.0,35.0,0.0,5.0,0.0,971.0,2.0,4.0,1.0,0.0,0.0,1.0,33.0,10.0,25.0,16.0,0.0,0.0,1.0,44.0,837.0,271.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,493.0,103.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,16.0,0.0,8.0,0.0,14.0,1.0,46.0,3.0,21.0,0.0,4.0,173.0,39.0,2.0,193.0,104.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,1.0,23.0,16.0,0.0,24.0,40.0,110.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,103.0,3140.0,0.0,0.0,0.0,0.0,3.0,0.0,136.0,2.0,1.0,1.0,0.0,1.0,3.0,14.0,0.0,299.0,0.0,9.0,0.0,66.0,44.0,1181.0,1.0,5.0,723.0,1064.0,13.0,9.0,32.0,0.0,1.0,0.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,0.0,2.0,11.0,38.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,0.0,0.0,0.0,1027.0,0.0,0.0,8.0,32.0,4.0,0.0,23.0,216.0,0.0,133.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1102.0,0.0,1.0,0.0,214.0,0.0,0.0,0.0,557.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,87.0,0.0,60.0,0.0,50.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,8.0,60.0,0.0,2635.0,44.0,1449.0,45.0,50.0,838.0,0.0,518.0,0.0,94.0,2.0,146.0,0.0,0.0,0.0,31.0,1.0,11.0,1.0,40.0,0.0,0.0,0.0,19.0,54.0,6.0,139.0,9.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,3.0,0.0,24.0,11.0,0.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,16.0,7.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,311.0,2.0,3.0,32.0,0.0,0.0,44.0,6399.0,174.0,18.0,75.0,1196.0,0.0,26.0,0.0,340.0,5.0,2.0,1.0,0.0,0.0,21.0,61.0,22.0,25.0,269.0,0.0,0.0,0.0,1231.0,121.0,1132.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,4.0,3.0,22.0,20.0,0.0,10.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,14.0,6.0,7.0,0.0,1.0
ctx-lh-inferiortemporal,367.0,1.0,0.0,4.0,50.0,0.0,1449.0,174.0,4165.0,149.0,54.0,525.0,5.0,102.0,0.0,2001.0,0.0,53.0,0.0,0.0,1.0,10.0,8.0,7.0,3.0,49.0,0.0,1.0,2.0,39.0,417.0,35.0,216.0,22.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,3.0,5.0,29.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,21.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,2.0
ctx-lh-insula,36.0,31.0,136.0,0.0,3.0,0.0,45.0,18.0,149.0,1453.0,16.0,9.0,399.0,3.0,18.0,94.0,29.0,4.0,209.0,20.0,109.0,1.0,222.0,64.0,483.0,31.0,25.0,140.0,172.0,56.0,311.0,223.0,15.0,98.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,8.0,31.0,9.0,7.0,8.0,7.0,16.0,6.0,3.0,2.0,0.0,0.0
