,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,662.0,0.0,2.0,1.0,0.0,0.0,22.0,422.0,241.0,36.0,16.0,26.0,1.0,7.0,0.0,851.0,7.0,2.0,2.0,0.0,0.0,8.0,28.0,4.0,27.0,27.0,1.0,1.0,0.0,35.0,857.0,320.0,2.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,525.0,48.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,10.0,0.0,12.0,0.0,15.0,0.0,32.0,0.0,40.0,3.0,24.0,0.0,7.0,325.0,19.0,13.0,297.0,81.0,619.0,3.0,0.0,2.0,0.0,0.0,0.0,168.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,1.0,0.0,1.0,18.0,19.0,1.0,10.0,13.0,134.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,48.0,2969.0,0.0,0.0,0.0,0.0,6.0,1.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,341.0,2.0,29.0,0.0,60.0,8.0,981.0,3.0,4.0,821.0,1279.0,10.0,3.0,22.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1061.0,0.0,0.0,15.0,24.0,10.0,0.0,12.0,382.0,0.0,67.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1256.0,0.0,1.0,0.0,224.0,0.0,0.0,1.0,650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,347.0,0.0,476.0,1.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,169.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,15.0,476.0,0.0,2992.0,72.0,1303.0,70.0,14.0,958.0,4.0,949.0,0.0,236.0,0.0,360.0,0.0,0.0,0.0,167.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,23.0,141.0,6.0,265.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,422.0,1.0,6.0,24.0,1.0,0.0,72.0,5533.0,221.0,41.0,71.0,913.0,0.0,22.0,0.0,432.0,10.0,4.0,5.0,0.0,0.0,39.0,97.0,6.0,72.0,194.0,0.0,1.0,4.0,1203.0,108.0,1075.0,0.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,23.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,22.0,5.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,241.0,0.0,1.0,10.0,95.0,0.0,1303.0,221.0,4278.0,79.0,14.0,410.0,1.0,96.0,0.0,2069.0,0.0,55.0,0.0,0.0,0.0,40.0,9.0,3.0,2.0,36.0,0.0,0.0,3.0,49.0,285.0,18.0,233.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-insula,36.0,26.0,72.0,0.0,5.0,1.0,70.0,41.0,79.0,1842.0,11.0,4.0,380.0,3.0,57.0,83.0,19.0,7.0,241.0,15.0,133.0,3.0,286.0,16.0,396.0,36.0,38.0,82.0,168.0,71.0,232.0,323.0,14.0,69.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,3.0,13.0,5.0,2.0,2.0,0.0,1.0
