,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,891.0,2.0,3.0,3.0,0.0,0.0,23.0,471.0,309.0,28.0,9.0,18.0,0.0,7.0,0.0,894.0,0.0,3.0,2.0,0.0,0.0,2.0,34.0,1.0,13.0,25.0,0.0,0.0,3.0,39.0,1139.0,330.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,2.0,618.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,13.0,0.0,20.0,0.0,8.0,0.0,48.0,1.0,12.0,0.0,7.0,227.0,29.0,5.0,260.0,105.0,756.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,4.0,1.0,4.0,0.0,3.0,34.0,18.0,1.0,12.0,12.0,137.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,60.0,3127.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,273.0,0.0,19.0,0.0,50.0,16.0,1188.0,6.0,11.0,880.0,1349.0,17.0,2.0,12.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1530.0,0.0,0.0,30.0,78.0,24.0,2.0,46.0,420.0,1.0,187.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1528.0,2.0,2.0,0.0,256.0,0.0,0.0,0.0,895.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,0.0,5.0,12.0,8.0,1.0,9.0,17.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,3.0,0.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,290.0,0.0,322.0,1.0,176.0,6.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,306.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,133.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,30.0,322.0,0.0,2644.0,81.0,1425.0,50.0,22.0,982.0,7.0,709.0,1.0,258.0,0.0,204.0,0.0,0.0,0.0,76.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,43.0,151.0,11.0,105.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,471.0,0.0,2.0,78.0,1.0,0.0,81.0,6134.0,264.0,28.0,32.0,900.0,3.0,34.0,0.0,417.0,1.0,1.0,7.0,0.0,0.0,35.0,70.0,8.0,34.0,272.0,0.0,0.0,5.0,989.0,217.0,1207.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,0.0,9.0,7.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,309.0,0.0,2.0,24.0,176.0,0.0,1425.0,264.0,3924.0,68.0,26.0,354.0,6.0,123.0,0.0,1830.0,0.0,37.0,0.0,0.0,1.0,25.0,13.0,4.0,3.0,44.0,0.0,0.0,1.0,45.0,408.0,35.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,10.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,26.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0
ctx-lh-insula,28.0,28.0,60.0,2.0,6.0,1.0,50.0,28.0,68.0,1386.0,13.0,8.0,489.0,10.0,47.0,70.0,7.0,5.0,187.0,14.0,69.0,0.0,303.0,8.0,299.0,39.0,23.0,95.0,114.0,59.0,296.0,212.0,32.0,91.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,0.0,10.0,6.0,3.0,1.0,0.0,1.0
