,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,927.0,0.0,0.0,0.0,12.0,0.0,134.0,529.0,475.0,36.0,15.0,35.0,0.0,15.0,0.0,903.0,0.0,22.0,1.0,0.0,0.0,3.0,24.0,9.0,8.0,25.0,0.0,0.0,0.0,46.0,1102.0,321.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,524.0,109.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,6.0,0.0,7.0,0.0,21.0,0.0,15.0,0.0,52.0,0.0,5.0,0.0,15.0,302.0,70.0,5.0,332.0,113.0,627.0,2.0,1.0,2.0,0.0,0.0,0.0,192.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,22.0,2.0,9.0,0.0,8.0,49.0,25.0,3.0,27.0,53.0,153.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,109.0,3617.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,371.0,0.0,15.0,0.0,56.0,30.0,1412.0,3.0,8.0,887.0,1330.0,16.0,0.0,19.0,0.0,1.0,1.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,21.0,6.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,997.0,0.0,0.0,11.0,23.0,0.0,0.0,13.0,311.0,0.0,201.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,976.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,12.0,0.0,0.0,0.0,225.0,0.0,108.0,5.0,84.0,9.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,25.0,3.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,278.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,139.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,134.0,0.0,0.0,11.0,108.0,0.0,3309.0,360.0,1262.0,27.0,22.0,1454.0,2.0,830.0,0.0,309.0,0.0,281.0,0.0,0.0,0.0,77.0,0.0,6.0,2.0,50.0,0.0,0.0,0.0,110.0,98.0,24.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,529.0,0.0,1.0,23.0,5.0,0.0,360.0,7554.0,543.0,63.0,132.0,1008.0,0.0,176.0,0.0,617.0,11.0,58.0,0.0,0.0,0.0,46.0,26.0,63.0,20.0,586.0,0.0,0.0,3.0,1721.0,267.0,1197.0,3.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,1.0,44.0,4.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,35.0,0.0,0.0,2.0,10.0,6.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,475.0,1.0,0.0,0.0,84.0,0.0,1262.0,543.0,2974.0,60.0,16.0,342.0,2.0,71.0,0.0,2468.0,1.0,58.0,0.0,0.0,0.0,10.0,4.0,5.0,2.0,29.0,0.0,0.0,0.0,44.0,243.0,31.0,107.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,36.0,29.0,54.0,0.0,9.0,0.0,27.0,63.0,60.0,1483.0,15.0,4.0,369.0,7.0,20.0,112.0,19.0,3.0,291.0,15.0,84.0,0.0,320.0,40.0,494.0,46.0,20.0,190.0,141.0,108.0,360.0,353.0,27.0,133.0,0.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,9.0,2.0,4.0,16.0,4.0,2.0,0.0,0.0,0.0
