,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,731.0,0.0,3.0,1.0,2.0,0.0,69.0,297.0,348.0,38.0,9.0,18.0,1.0,4.0,0.0,870.0,4.0,4.0,6.0,0.0,0.0,3.0,45.0,11.0,36.0,25.0,0.0,1.0,7.0,30.0,1135.0,346.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,618.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,4.0,0.0,17.0,2.0,14.0,0.0,11.0,0.0,44.0,4.0,14.0,0.0,8.0,237.0,37.0,4.0,229.0,146.0,679.0,2.0,1.0,1.0,0.0,0.0,1.0,178.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,15.0,0.0,5.0,0.0,4.0,16.0,23.0,0.0,51.0,38.0,138.0,0.0,1.0,4.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,52.0,2712.0,0.0,0.0,0.0,0.0,7.0,1.0,52.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,254.0,0.0,12.0,0.0,73.0,49.0,1102.0,4.0,3.0,958.0,934.0,6.0,4.0,53.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1280.0,0.0,0.0,17.0,24.0,2.0,0.0,13.0,324.0,0.0,178.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1399.0,1.0,0.0,0.0,184.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,242.0,0.0,261.0,0.0,113.0,12.0,0.0,1.0,2.0,1.0,0.0,37.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,222.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,301.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,69.0,0.0,0.0,17.0,261.0,0.0,2698.0,127.0,1149.0,54.0,31.0,1275.0,2.0,736.0,0.0,198.0,0.0,253.0,0.0,0.0,0.0,82.0,5.0,5.0,2.0,37.0,0.0,0.0,0.0,53.0,92.0,14.0,112.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,297.0,1.0,7.0,24.0,0.0,0.0,127.0,5354.0,357.0,21.0,73.0,902.0,0.0,31.0,0.0,297.0,7.0,11.0,8.0,0.0,0.0,17.0,154.0,27.0,86.0,393.0,0.0,2.0,7.0,1292.0,71.0,1176.0,2.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,23.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,348.0,0.0,1.0,2.0,113.0,0.0,1149.0,357.0,3246.0,121.0,21.0,555.0,5.0,72.0,0.0,2089.0,1.0,58.0,0.0,0.0,0.0,14.0,18.0,8.0,11.0,41.0,0.0,0.0,2.0,54.0,298.0,50.0,130.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-insula,38.0,46.0,52.0,0.0,12.0,1.0,54.0,21.0,121.0,1343.0,11.0,6.0,430.0,4.0,34.0,210.0,21.0,3.0,244.0,15.0,102.0,0.0,200.0,52.0,316.0,15.0,37.0,219.0,160.0,27.0,289.0,212.0,59.0,126.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,5.0,9.0,1.0,1.0,15.0,5.0,1.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,9.0,4.0,0.0,13.0,0.0,0.0,31.0,73.0,21.0,11.0,724.0,77.0,0.0,96.0,0.0,9.0,19.0,44.0,0.0,0.0,0.0,27.0,16.0,307.0,18.0,784.0,0.0,0.0,8.0,93.0,24.0,24.0,0.0,10.0,8.0,0.0,2.0,2.0,0.0,0.0,5.0,21.0,7.0,9.0,98.0,1.0,0.0,8.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,48.0,12.0,62.0,0.0,2.0,3.0,21.0,13.0,5.0,0.0,0.0
ctx-lh-lateraloccipital,18.0,0.0,1.0,324.0,1.0,0.0,1275.0,902.0,555.0,6.0,77.0,6412.0,0.0,745.0,0.0,120.0,1.0,16.0,0.0,0.0,0.0,827.0,9.0,7.0,3.0,240.0,0.0,0.0,0.0,601.0,8.0,19.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,0.0,26.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,17.0,1.0,0.0,2.0,107.0,2.0,0.0,5.0,430.0,0.0,0.0,3352.0,0.0,1252.0,11.0,0.0,0.0,17.0,359.0,481.0,0.0,0.0,0.0,1.0,0.0,222.0,1318.0,192.0,0.0,9.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
