,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,708.0,0.0,0.0,3.0,3.0,0.0,155.0,470.0,601.0,34.0,7.0,19.0,1.0,8.0,0.0,593.0,0.0,23.0,3.0,0.0,0.0,2.0,25.0,5.0,17.0,20.0,0.0,0.0,2.0,52.0,853.0,154.0,5.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,479.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,15.0,0.0,13.0,1.0,20.0,0.0,37.0,8.0,26.0,0.0,16.0,253.0,71.0,11.0,300.0,127.0,848.0,10.0,0.0,6.0,0.0,0.0,0.0,117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,12.0,0.0,8.0,0.0,2.0,38.0,12.0,5.0,20.0,69.0,185.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,85.0,2594.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,238.0,1.0,36.0,0.0,63.0,50.0,1023.0,3.0,4.0,698.0,1224.0,5.0,3.0,29.0,0.0,1.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,10.0,42.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1430.0,0.0,0.0,33.0,20.0,4.0,1.0,15.0,340.0,0.0,443.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1466.0,0.0,1.0,0.0,273.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,279.0,0.0,171.0,4.0,167.0,13.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,202.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,155.0,0.0,1.0,33.0,171.0,0.0,3181.0,288.0,1725.0,16.0,27.0,1334.0,6.0,605.0,1.0,217.0,0.0,164.0,0.0,0.0,0.0,66.0,5.0,4.0,2.0,82.0,0.0,0.0,0.0,176.0,85.0,18.0,136.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,14.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,23.0,0.0,0.0,1.0,11.0,3.0,5.0,0.0,0.0
ctx-lh-inferiorparietal,470.0,0.0,2.0,20.0,4.0,0.0,288.0,6208.0,418.0,43.0,72.0,764.0,0.0,61.0,0.0,295.0,2.0,27.0,1.0,0.0,1.0,11.0,101.0,16.0,40.0,279.0,0.0,0.0,1.0,1662.0,272.0,1267.0,0.0,36.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,3.0,0.0,29.0,4.0,0.0,13.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,46.0,0.0,0.0,1.0,18.0,3.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,601.0,0.0,0.0,4.0,167.0,0.0,1725.0,418.0,3888.0,75.0,21.0,458.0,12.0,36.0,1.0,2084.0,1.0,62.0,0.0,0.0,1.0,8.0,10.0,8.0,4.0,45.0,0.0,1.0,3.0,101.0,272.0,39.0,211.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,9.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-insula,34.0,49.0,90.0,1.0,13.0,0.0,16.0,43.0,75.0,1721.0,10.0,3.0,438.0,0.0,14.0,115.0,12.0,4.0,246.0,35.0,151.0,0.0,305.0,21.0,503.0,22.0,24.0,175.0,154.0,91.0,222.0,279.0,47.0,110.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,9.0,4.0,9.0,17.0,1.0,1.0,1.0,0.0,0.0
