,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,680.0,0.0,2.0,2.0,0.0,0.0,6.0,414.0,104.0,35.0,4.0,16.0,1.0,3.0,0.0,823.0,1.0,1.0,1.0,0.0,0.0,1.0,25.0,6.0,24.0,24.0,0.0,0.0,2.0,32.0,915.0,320.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,853.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,12.0,0.0,9.0,0.0,7.0,0.0,29.0,4.0,39.0,0.0,2.0,388.0,25.0,25.0,313.0,182.0,983.0,0.0,1.0,1.0,0.0,0.0,0.0,97.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,17.0,0.0,14.0,0.0,3.0,0.0,1.0,27.0,13.0,3.0,10.0,28.0,133.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,88.0,3499.0,0.0,0.0,0.0,0.0,4.0,1.0,72.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,321.0,3.0,18.0,0.0,90.0,25.0,1433.0,4.0,9.0,855.0,1566.0,15.0,5.0,18.0,0.0,1.0,0.0,35.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,1.0,0.0,3.0,8.0,18.0,3.0,0.0,7.0,112.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,2.0,0.0,0.0,1573.0,0.0,0.0,56.0,77.0,45.0,3.0,32.0,382.0,0.0,320.0,0.0,23.0,1.0,24.0,0.0,0.0,0.0,1502.0,0.0,3.0,0.0,317.0,0.0,0.0,0.0,787.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,3.0,5.0,2.0,1.0,8.0,12.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,419.0,0.0,363.0,5.0,162.0,18.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,87.0,0.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,183.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,208.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,6.0,0.0,0.0,56.0,363.0,0.0,3508.0,63.0,1465.0,32.0,12.0,1339.0,4.0,848.0,0.0,300.0,0.0,426.0,0.0,0.0,0.0,137.0,4.0,3.0,1.0,39.0,0.0,0.0,0.0,30.0,191.0,7.0,218.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,414.0,0.0,4.0,77.0,5.0,0.0,63.0,6851.0,347.0,40.0,28.0,927.0,2.0,22.0,0.0,747.0,1.0,3.0,2.0,0.0,0.0,31.0,144.0,5.0,58.0,443.0,0.0,0.0,2.0,1569.0,144.0,1118.0,3.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0,11.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,23.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0
ctx-lh-inferiortemporal,104.0,0.0,1.0,45.0,162.0,0.0,1465.0,347.0,4772.0,60.0,15.0,515.0,1.0,118.0,0.0,2107.0,2.0,47.0,0.0,0.0,0.0,46.0,8.0,1.0,7.0,93.0,1.0,0.0,0.0,104.0,328.0,40.0,225.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-insula,35.0,19.0,72.0,3.0,18.0,1.0,32.0,40.0,60.0,1941.0,12.0,7.0,451.0,3.0,52.0,107.0,15.0,3.0,179.0,10.0,137.0,3.0,330.0,3.0,303.0,34.0,51.0,105.0,106.0,56.0,211.0,260.0,8.0,86.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,20.0,1.0,1.0,18.0,6.0,0.0,1.0,0.0,0.0
