,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,592.0,0.0,0.0,1.0,1.0,0.0,34.0,374.0,335.0,15.0,11.0,13.0,0.0,0.0,0.0,959.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,34.0,652.0,197.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,717.0,98.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,0.0,16.0,0.0,22.0,0.0,9.0,0.0,20.0,2.0,11.0,0.0,4.0,332.0,39.0,4.0,282.0,114.0,904.0,4.0,0.0,1.0,0.0,0.0,0.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,3.0,27.0,26.0,0.0,19.0,18.0,107.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,98.0,3543.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,0.0,0.0,6.0,0.0,1.0,0.0,15.0,0.0,296.0,2.0,30.0,0.0,58.0,45.0,1269.0,3.0,9.0,1001.0,1266.0,2.0,2.0,13.0,0.0,1.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,14.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1170.0,0.0,0.0,50.0,48.0,6.0,0.0,15.0,519.0,0.0,225.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,876.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,347.0,0.0,258.0,3.0,160.0,13.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,1.0,0.0,50.0,258.0,0.0,3348.0,219.0,1329.0,45.0,31.0,1624.0,1.0,492.0,0.0,255.0,2.0,227.0,0.0,0.0,0.0,74.0,2.0,6.0,1.0,97.0,0.0,0.0,2.0,76.0,158.0,17.0,160.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,374.0,1.0,2.0,48.0,3.0,0.0,219.0,6146.0,422.0,39.0,86.0,1191.0,0.0,56.0,0.0,540.0,11.0,26.0,0.0,0.0,0.0,23.0,40.0,32.0,13.0,370.0,0.0,0.0,0.0,1433.0,210.0,1148.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,1.0,28.0,3.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,36.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,335.0,0.0,0.0,6.0,160.0,0.0,1329.0,422.0,3040.0,57.0,19.0,164.0,0.0,22.0,0.0,2544.0,0.0,41.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,34.0,0.0,0.0,0.0,48.0,446.0,55.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-insula,15.0,11.0,109.0,0.0,13.0,0.0,45.0,39.0,57.0,1724.0,9.0,3.0,389.0,0.0,6.0,103.0,21.0,5.0,213.0,20.0,100.0,0.0,290.0,50.0,409.0,21.0,8.0,182.0,102.0,56.0,305.0,343.0,17.0,120.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,8.0,11.0,1.0,0.0,8.0,10.0,0.0,2.0,0.0,1.0
