,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,929.0,0.0,1.0,1.0,3.0,0.0,40.0,541.0,68.0,32.0,3.0,18.0,0.0,4.0,0.0,851.0,0.0,1.0,7.0,0.0,0.0,5.0,21.0,0.0,16.0,12.0,0.0,0.0,0.0,14.0,1225.0,260.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,267.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,24.0,1.0,1.0,0.0,4.0,0.0,19.0,0.0,11.0,0.0,8.0,0.0,4.0,212.0,13.0,14.0,183.0,57.0,537.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,2.0,12.0,8.0,4.0,19.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,18.0,2142.0,0.0,0.0,0.0,2.0,8.0,0.0,26.0,3.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,246.0,0.0,54.0,0.0,70.0,13.0,1147.0,9.0,13.0,834.0,1118.0,19.0,6.0,19.0,1.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,9.0,40.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1362.0,0.0,0.0,14.0,77.0,9.0,1.0,44.0,521.0,0.0,278.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,1145.0,0.0,2.0,0.0,210.0,0.0,0.0,0.0,724.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0,8.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,456.0,0.0,527.0,3.0,73.0,29.0,0.0,3.0,3.0,6.0,1.0,77.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,189.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,2.0,14.0,527.0,0.0,3823.0,108.0,1763.0,75.0,9.0,1060.0,9.0,856.0,2.0,685.0,0.0,262.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,243.0,3.0,194.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,541.0,1.0,8.0,77.0,3.0,0.0,108.0,7249.0,176.0,50.0,43.0,1278.0,1.0,41.0,0.0,702.0,7.0,2.0,6.0,0.0,2.0,17.0,117.0,4.0,63.0,389.0,0.0,4.0,6.0,1415.0,202.0,1069.0,2.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,3.0,3.0,25.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,54.0,0.0,0.0,2.0,20.0,3.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,68.0,0.0,0.0,9.0,73.0,0.0,1763.0,176.0,2535.0,58.0,6.0,292.0,7.0,72.0,0.0,2491.0,2.0,40.0,0.0,0.0,0.0,17.0,6.0,0.0,2.0,15.0,0.0,0.0,0.0,18.0,243.0,26.0,125.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,32.0,5.0,26.0,1.0,29.0,0.0,75.0,50.0,58.0,2053.0,2.0,15.0,839.0,8.0,84.0,99.0,7.0,11.0,269.0,19.0,116.0,1.0,313.0,6.0,263.0,16.0,21.0,59.0,47.0,25.0,277.0,322.0,52.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,8.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
