,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,717.0,0.0,5.0,2.0,3.0,0.0,110.0,394.0,218.0,42.0,18.0,82.0,2.0,24.0,0.0,944.0,0.0,36.0,1.0,0.0,0.0,0.0,36.0,6.0,14.0,39.0,0.0,0.0,1.0,38.0,894.0,223.0,5.0,67.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,744.0,56.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,15.0,1.0,9.0,0.0,31.0,0.0,12.0,0.0,35.0,5.0,20.0,0.0,10.0,365.0,23.0,22.0,297.0,110.0,821.0,7.0,0.0,0.0,0.0,0.0,1.0,89.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,5.0,0.0,12.0,0.0,8.0,0.0,9.0,0.0,3.0,47.0,30.0,6.0,23.0,24.0,139.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,56.0,2997.0,0.0,0.0,0.0,0.0,5.0,1.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,468.0,1.0,28.0,0.0,148.0,55.0,1311.0,9.0,1.0,901.0,1597.0,32.0,4.0,67.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,16.0,4.0,0.0,2.0,53.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1106.0,0.0,0.0,21.0,10.0,1.0,0.0,28.0,210.0,0.0,260.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,595.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,8.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,165.0,0.0,97.0,4.0,152.0,18.0,1.0,1.0,1.0,0.0,0.0,109.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,205.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,0.0,218.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,176.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,110.0,0.0,0.0,21.0,97.0,0.0,2644.0,159.0,1391.0,26.0,24.0,1453.0,1.0,404.0,0.0,506.0,1.0,143.0,0.0,0.0,0.0,44.0,1.0,4.0,0.0,27.0,0.0,0.0,1.0,90.0,85.0,6.0,78.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,1.0,11.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,394.0,2.0,5.0,10.0,4.0,0.0,159.0,6277.0,178.0,34.0,150.0,1114.0,0.0,139.0,0.0,311.0,5.0,27.0,3.0,0.0,0.0,27.0,110.0,33.0,56.0,577.0,0.0,0.0,7.0,1435.0,284.0,1227.0,0.0,35.0,11.0,0.0,0.0,5.0,0.0,0.0,20.0,20.0,15.0,0.0,58.0,11.0,0.0,14.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,11.0,4.0,81.0,0.0,0.0,1.0,25.0,15.0,8.0,0.0,2.0
ctx-lh-inferiortemporal,218.0,0.0,1.0,1.0,152.0,0.0,1391.0,178.0,3776.0,75.0,17.0,579.0,0.0,77.0,0.0,1795.0,0.0,41.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,28.0,0.0,0.0,3.0,45.0,161.0,28.0,149.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0
ctx-lh-insula,42.0,16.0,57.0,0.0,18.0,2.0,26.0,34.0,75.0,1699.0,12.0,8.0,540.0,3.0,24.0,143.0,10.0,3.0,413.0,11.0,111.0,0.0,340.0,26.0,324.0,30.0,6.0,109.0,88.0,80.0,372.0,296.0,40.0,126.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,7.0,11.0,0.0,3.0,15.0,8.0,0.0,1.0,0.0,0.0
