,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,699.0,0.0,1.0,2.0,1.0,0.0,129.0,400.0,172.0,29.0,12.0,64.0,0.0,11.0,0.0,878.0,0.0,22.0,2.0,0.0,0.0,0.0,21.0,7.0,10.0,14.0,0.0,0.0,1.0,27.0,1124.0,230.0,1.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,769.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,8.0,0.0,3.0,0.0,18.0,2.0,16.0,0.0,68.0,1.0,10.0,0.0,6.0,365.0,49.0,6.0,240.0,146.0,798.0,8.0,0.0,2.0,0.0,0.0,0.0,153.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,10.0,0.0,5.0,0.0,2.0,51.0,25.0,0.0,22.0,85.0,216.0,0.0,0.0,4.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,100.0,3269.0,0.0,0.0,0.0,1.0,5.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,479.0,1.0,9.0,0.0,91.0,61.0,1250.0,5.0,2.0,898.0,930.0,28.0,3.0,29.0,0.0,0.0,1.0,32.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,9.0,4.0,1.0,5.0,52.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1336.0,0.0,0.0,23.0,70.0,2.0,0.0,17.0,542.0,0.0,320.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1279.0,1.0,0.0,0.0,227.0,0.0,0.0,0.0,1039.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,425.0,0.0,379.0,7.0,109.0,26.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,46.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,260.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,295.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,129.0,0.0,1.0,23.0,379.0,0.0,3271.0,307.0,1502.0,37.0,23.0,1876.0,1.0,565.0,1.0,571.0,0.0,360.0,0.0,0.0,0.0,89.0,6.0,5.0,3.0,47.0,0.0,1.0,0.0,42.0,164.0,26.0,152.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,400.0,1.0,5.0,70.0,7.0,0.0,307.0,6402.0,349.0,38.0,113.0,1489.0,1.0,117.0,0.0,468.0,9.0,40.0,2.0,0.0,0.0,49.0,73.0,33.0,34.0,400.0,0.0,0.0,2.0,1485.0,159.0,1367.0,8.0,29.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,17.0,8.0,2.0,63.0,7.0,0.0,13.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,85.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,172.0,0.0,0.0,2.0,109.0,0.0,1502.0,349.0,4720.0,53.0,9.0,632.0,5.0,24.0,0.0,2609.0,1.0,64.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,6.0,0.0,0.0,1.0,12.0,352.0,39.0,116.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,29.0,28.0,67.0,0.0,26.0,1.0,37.0,38.0,53.0,1710.0,12.0,3.0,492.0,1.0,25.0,88.0,7.0,0.0,392.0,16.0,113.0,0.0,272.0,23.0,422.0,15.0,20.0,192.0,147.0,36.0,244.0,270.0,110.0,105.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,2.0,9.0,12.0,1.0,1.0,2.0,0.0,0.0
