,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,847.0,0.0,3.0,0.0,1.0,0.0,21.0,399.0,186.0,23.0,1.0,17.0,0.0,2.0,0.0,658.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,7.0,14.0,0.0,0.0,1.0,33.0,770.0,311.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,422.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,8.0,0.0,14.0,0.0,28.0,0.0,16.0,0.0,26.0,1.0,16.0,0.0,3.0,437.0,24.0,10.0,254.0,106.0,773.0,6.0,0.0,1.0,0.0,0.0,0.0,102.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,8.0,2.0,14.0,0.0,4.0,28.0,8.0,0.0,23.0,39.0,148.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,58.0,3121.0,0.0,0.0,0.0,1.0,5.0,1.0,77.0,0.0,1.0,1.0,0.0,1.0,2.0,28.0,0.0,339.0,0.0,29.0,0.0,132.0,77.0,1008.0,5.0,4.0,733.0,1046.0,27.0,9.0,50.0,0.0,1.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,12.0,6.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1238.0,0.0,0.0,39.0,19.0,6.0,4.0,33.0,406.0,0.0,256.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1602.0,1.0,0.0,0.0,179.0,0.0,0.0,0.0,772.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,198.0,0.0,162.0,3.0,66.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,296.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,156.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,1.0,39.0,162.0,0.0,3093.0,128.0,1409.0,39.0,39.0,1444.0,0.0,754.0,0.0,210.0,0.0,225.0,0.0,0.0,0.0,88.0,1.0,6.0,1.0,70.0,0.0,1.0,0.0,66.0,83.0,12.0,113.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,4.0,1.0,13.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,399.0,1.0,5.0,19.0,3.0,0.0,128.0,5324.0,302.0,60.0,46.0,1041.0,0.0,37.0,0.0,450.0,4.0,5.0,0.0,0.0,0.0,12.0,62.0,19.0,30.0,186.0,1.0,1.0,2.0,1025.0,184.0,1304.0,0.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,15.0,4.0,3.0,18.0,3.0,0.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,48.0,0.0,0.0,2.0,14.0,3.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,186.0,0.0,1.0,6.0,66.0,0.0,1409.0,302.0,2971.0,70.0,17.0,241.0,2.0,33.0,0.0,1917.0,0.0,49.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,41.0,0.0,0.0,0.0,57.0,250.0,44.0,145.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,10.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-insula,23.0,21.0,77.0,4.0,18.0,0.0,39.0,60.0,70.0,1633.0,19.0,10.0,410.0,4.0,6.0,138.0,19.0,5.0,276.0,10.0,144.0,0.0,254.0,77.0,277.0,42.0,6.0,125.0,123.0,126.0,319.0,291.0,47.0,133.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,16.0,6.0,8.0,0.0,3.0,18.0,8.0,2.0,3.0,0.0,2.0
