,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,662.0,0.0,0.0,5.0,0.0,0.0,28.0,227.0,163.0,13.0,9.0,16.0,0.0,15.0,0.0,715.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,26.0,0.0,0.0,0.0,23.0,668.0,207.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,335.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,4.0,0.0,5.0,0.0,12.0,0.0,25.0,0.0,10.0,0.0,1.0,277.0,20.0,4.0,177.0,69.0,488.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,3.0,20.0,18.0,1.0,10.0,24.0,165.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,48.0,4210.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,3.0,0.0,2.0,1.0,37.0,0.0,250.0,2.0,30.0,0.0,59.0,20.0,1430.0,3.0,15.0,837.0,1413.0,15.0,1.0,20.0,0.0,1.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,5.0,1.0,1.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1669.0,0.0,0.0,11.0,87.0,10.0,2.0,35.0,252.0,0.0,66.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1411.0,0.0,0.0,1.0,261.0,0.0,0.0,0.0,847.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,115.0,0.0,161.0,0.0,140.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,11.0,161.0,0.0,3356.0,59.0,1363.0,21.0,17.0,858.0,0.0,766.0,0.0,246.0,0.0,210.0,0.0,0.0,0.0,115.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,22.0,211.0,19.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,227.0,0.0,2.0,87.0,0.0,0.0,59.0,6668.0,127.0,23.0,75.0,1103.0,0.0,41.0,0.0,469.0,1.0,1.0,1.0,0.0,0.0,67.0,52.0,7.0,22.0,391.0,0.0,0.0,2.0,1479.0,215.0,1615.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,163.0,0.0,0.0,10.0,140.0,0.0,1363.0,127.0,2789.0,63.0,14.0,248.0,0.0,182.0,0.0,1891.0,0.0,43.0,0.0,0.0,0.0,31.0,7.0,2.0,2.0,36.0,0.0,0.0,0.0,26.0,493.0,48.0,145.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,13.0,18.0,58.0,2.0,4.0,0.0,21.0,23.0,63.0,1411.0,11.0,5.0,326.0,6.0,39.0,56.0,14.0,2.0,149.0,7.0,91.0,1.0,245.0,13.0,369.0,41.0,50.0,109.0,112.0,61.0,268.0,280.0,15.0,90.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0,8.0,7.0,6.0,16.0,1.0,0.0,2.0,0.0,0.0
