,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,913.0,0.0,0.0,1.0,0.0,0.0,22.0,490.0,219.0,25.0,20.0,16.0,1.0,16.0,0.0,961.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,4.0,2.0,42.0,0.0,0.0,0.0,29.0,1270.0,231.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,625.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,8.0,0.0,10.0,0.0,19.0,0.0,32.0,1.0,12.0,0.0,1.0,266.0,21.0,8.0,192.0,164.0,719.0,2.0,0.0,0.0,0.0,0.0,0.0,116.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,2.0,0.0,15.0,0.0,8.0,2.0,11.0,0.0,4.0,23.0,21.0,2.0,26.0,39.0,182.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,50.0,3658.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,193.0,0.0,14.0,0.0,52.0,26.0,1193.0,2.0,4.0,1161.0,1341.0,7.0,1.0,6.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,11.0,0.0,3.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1062.0,0.0,0.0,18.0,50.0,17.0,2.0,27.0,342.0,0.0,82.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,674.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,148.0,0.0,88.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,183.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,229.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,18.0,88.0,0.0,3266.0,72.0,2087.0,32.0,10.0,1372.0,4.0,494.0,0.0,420.0,0.0,168.0,1.0,0.0,0.0,66.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,29.0,194.0,6.0,216.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,490.0,1.0,1.0,50.0,0.0,0.0,72.0,6898.0,383.0,36.0,105.0,1043.0,0.0,52.0,0.0,459.0,9.0,8.0,1.0,0.0,0.0,25.0,89.0,16.0,25.0,443.0,0.0,0.0,1.0,1354.0,127.0,991.0,0.0,19.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,18.0,1.0,3.0,31.0,10.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,62.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,219.0,0.0,0.0,17.0,49.0,0.0,2087.0,383.0,4294.0,48.0,20.0,368.0,5.0,194.0,0.0,2040.0,1.0,103.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,52.0,0.0,0.0,0.0,30.0,327.0,19.0,206.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-insula,25.0,15.0,73.0,2.0,3.0,0.0,32.0,36.0,48.0,1997.0,9.0,4.0,334.0,1.0,32.0,83.0,26.0,6.0,376.0,16.0,177.0,0.0,306.0,25.0,417.0,30.0,22.0,215.0,117.0,50.0,243.0,207.0,7.0,84.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,5.0,10.0,10.0,8.0,26.0,4.0,2.0,7.0,0.0,0.0
