,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,878.0,0.0,0.0,2.0,0.0,0.0,28.0,429.0,303.0,29.0,3.0,29.0,0.0,5.0,0.0,1057.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,3.0,17.0,4.0,0.0,1.0,1.0,36.0,1112.0,197.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,577.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,16.0,0.0,5.0,0.0,5.0,0.0,58.0,1.0,37.0,1.0,17.0,0.0,11.0,426.0,110.0,11.0,194.0,103.0,1131.0,7.0,1.0,6.0,0.0,0.0,0.0,129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,20.0,1.0,5.0,0.0,2.0,43.0,23.0,6.0,37.0,75.0,197.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,111.0,3086.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,331.0,0.0,14.0,0.0,116.0,31.0,1307.0,3.0,3.0,868.0,989.0,11.0,4.0,36.0,0.0,4.0,0.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,1.0,0.0,2.0,25.0,13.0,1.0,0.0,8.0,60.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1037.0,0.0,0.0,38.0,23.0,2.0,5.0,26.0,334.0,0.0,342.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.0,2.0,1.0,212.0,0.0,0.0,0.0,965.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,214.0,0.0,129.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,161.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,235.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,38.0,129.0,0.0,4215.0,210.0,1510.0,83.0,45.0,1513.0,0.0,541.0,0.0,250.0,0.0,235.0,1.0,0.0,0.0,62.0,1.0,8.0,2.0,68.0,0.0,0.0,1.0,81.0,158.0,18.0,270.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,10.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,21.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0
ctx-lh-inferiorparietal,429.0,1.0,1.0,23.0,0.0,0.0,210.0,6545.0,272.0,36.0,51.0,1079.0,0.0,79.0,0.0,641.0,3.0,6.0,0.0,0.0,0.0,41.0,54.0,18.0,18.0,176.0,0.0,0.0,1.0,1451.0,206.0,1115.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,32.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,303.0,0.0,0.0,2.0,81.0,0.0,1510.0,272.0,3854.0,68.0,5.0,286.0,0.0,29.0,0.0,2158.0,0.0,45.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,13.0,0.0,2.0,0.0,22.0,347.0,27.0,342.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,29.0,34.0,90.0,5.0,2.0,1.0,83.0,36.0,68.0,1745.0,17.0,16.0,426.0,14.0,33.0,94.0,9.0,21.0,307.0,24.0,163.0,0.0,336.0,43.0,479.0,29.0,24.0,235.0,144.0,59.0,303.0,240.0,29.0,114.0,1.0,16.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,11.0,2.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,0.0,2.0,1.0,6.0,19.0,12.0,21.0,4.0,11.0,29.0,2.0,4.0,5.0,0.0,0.0
