,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,704.0,1.0,3.0,0.0,0.0,0.0,15.0,368.0,186.0,8.0,2.0,5.0,0.0,1.0,0.0,543.0,0.0,0.0,2.0,0.0,0.0,3.0,24.0,1.0,12.0,4.0,0.0,0.0,1.0,39.0,944.0,268.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,602.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,23.0,0.0,19.0,0.0,4.0,0.0,24.0,2.0,13.0,0.0,1.0,311.0,13.0,4.0,244.0,142.0,1029.0,1.0,0.0,1.0,0.0,0.0,0.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,7.0,1.0,4.0,0.0,9.0,0.0,12.0,0.0,1.0,32.0,17.0,0.0,40.0,57.0,205.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,60.0,3609.0,0.0,0.0,0.0,0.0,1.0,3.0,129.0,2.0,0.0,3.0,2.0,0.0,3.0,25.0,0.0,404.0,0.0,13.0,0.0,90.0,68.0,1167.0,6.0,0.0,679.0,1158.0,10.0,5.0,31.0,0.0,2.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,10.0,1.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1610.0,0.0,0.0,18.0,38.0,10.0,4.0,19.0,362.0,0.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1678.0,2.0,2.0,2.0,259.0,0.0,0.0,0.0,824.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,144.0,0.0,69.0,0.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,354.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,139.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,18.0,69.0,0.0,3289.0,178.0,1280.0,83.0,11.0,1064.0,0.0,734.0,0.0,107.0,0.0,216.0,0.0,0.0,1.0,156.0,0.0,4.0,2.0,42.0,0.0,0.0,0.0,65.0,71.0,15.0,103.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,368.0,0.0,1.0,38.0,0.0,0.0,178.0,6249.0,455.0,29.0,37.0,989.0,0.0,47.0,0.0,386.0,4.0,4.0,0.0,0.0,0.0,65.0,66.0,12.0,30.0,143.0,0.0,1.0,0.0,1217.0,149.0,862.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,186.0,0.0,3.0,10.0,46.0,0.0,1280.0,455.0,3254.0,173.0,6.0,277.0,2.0,72.0,0.0,1518.0,0.0,51.0,0.0,0.0,0.0,43.0,33.0,3.0,14.0,20.0,0.0,0.0,0.0,86.0,349.0,83.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-insula,8.0,31.0,129.0,4.0,9.0,0.0,83.0,29.0,173.0,1770.0,10.0,7.0,379.0,19.0,6.0,129.0,50.0,11.0,261.0,4.0,59.0,6.0,332.0,50.0,530.0,35.0,14.0,152.0,214.0,73.0,239.0,305.0,76.0,115.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0,4.0,1.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0
