,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,789.0,0.0,0.0,1.0,0.0,0.0,72.0,502.0,240.0,29.0,4.0,33.0,0.0,19.0,0.0,688.0,2.0,8.0,0.0,0.0,0.0,1.0,26.0,1.0,15.0,17.0,0.0,0.0,1.0,33.0,912.0,437.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,560.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,21.0,0.0,5.0,0.0,11.0,0.0,21.0,0.0,31.0,0.0,12.0,0.0,1.0,272.0,36.0,7.0,295.0,128.0,846.0,2.0,0.0,1.0,0.0,0.0,0.0,104.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,5.0,0.0,18.0,0.0,15.0,2.0,7.0,0.0,3.0,36.0,28.0,1.0,12.0,47.0,157.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,0.0,78.0,2406.0,0.0,0.0,1.0,0.0,2.0,0.0,27.0,1.0,0.0,4.0,0.0,1.0,0.0,15.0,1.0,271.0,2.0,38.0,0.0,41.0,24.0,945.0,6.0,18.0,893.0,1244.0,14.0,2.0,6.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,7.0,0.0,1.0,22.0,24.0,2.0,2.0,18.0,74.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,984.0,0.0,0.0,25.0,137.0,7.0,2.0,39.0,501.0,0.0,132.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1121.0,1.0,2.0,0.0,275.0,0.0,0.0,0.0,430.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,331.0,0.0,503.0,4.0,131.0,4.0,1.0,3.0,0.0,2.0,0.0,41.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,196.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,111.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,367.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,221.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,72.0,0.0,0.0,25.0,503.0,0.0,3983.0,166.0,1876.0,44.0,19.0,1130.0,0.0,805.0,0.0,517.0,0.0,474.0,0.0,0.0,0.0,89.0,5.0,0.0,2.0,23.0,0.0,0.0,0.0,18.0,214.0,21.0,166.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,502.0,0.0,2.0,137.0,4.0,0.0,166.0,5313.0,192.0,70.0,56.0,1145.0,1.0,111.0,0.0,506.0,5.0,10.0,7.0,0.0,0.0,56.0,112.0,10.0,61.0,323.0,0.0,1.0,0.0,1198.0,174.0,978.0,0.0,29.0,4.0,1.0,0.0,6.0,0.0,0.0,3.0,20.0,7.0,2.0,33.0,9.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,45.0,0.0,0.0,1.0,27.0,10.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,240.0,0.0,0.0,7.0,131.0,0.0,1876.0,192.0,4097.0,66.0,8.0,264.0,2.0,74.0,0.0,2634.0,0.0,71.0,0.0,0.0,0.0,12.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,12.0,342.0,42.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-insula,29.0,14.0,27.0,2.0,4.0,3.0,44.0,70.0,66.0,1713.0,10.0,9.0,436.0,9.0,32.0,133.0,13.0,7.0,305.0,31.0,179.0,1.0,347.0,15.0,434.0,55.0,12.0,137.0,98.0,88.0,223.0,265.0,11.0,79.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,4.0,13.0,8.0,7.0,18.0,6.0,3.0,0.0,0.0,0.0
