,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,794.0,0.0,1.0,6.0,0.0,0.0,11.0,363.0,224.0,17.0,9.0,6.0,0.0,13.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,12.0,37.0,0.0,0.0,0.0,46.0,845.0,253.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,540.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,10.0,0.0,14.0,0.0,10.0,0.0,9.0,0.0,47.0,5.0,28.0,0.0,3.0,317.0,14.0,10.0,288.0,147.0,789.0,2.0,0.0,1.0,0.0,1.0,0.0,144.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,4.0,1.0,9.0,0.0,13.0,0.0,7.0,0.0,2.0,35.0,33.0,3.0,19.0,26.0,205.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,52.0,2714.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,448.0,0.0,19.0,0.0,57.0,32.0,1146.0,6.0,2.0,544.0,1242.0,11.0,2.0,21.0,0.0,1.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,2.0,1.0,2.0,45.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1561.0,0.0,0.0,39.0,79.0,35.0,1.0,29.0,394.0,0.0,115.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,1520.0,0.0,1.0,0.0,305.0,0.0,0.0,1.0,774.0,21.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,133.0,0.0,78.0,0.0,74.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,201.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,159.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,0.0,39.0,78.0,0.0,3287.0,114.0,1299.0,34.0,8.0,1157.0,1.0,670.0,0.0,152.0,0.0,239.0,0.0,0.0,0.0,180.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,33.0,77.0,7.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,363.0,0.0,1.0,79.0,0.0,0.0,114.0,5916.0,421.0,11.0,25.0,826.0,0.0,53.0,0.0,313.0,0.0,5.0,1.0,0.0,0.0,124.0,30.0,0.0,23.0,287.0,0.0,0.0,2.0,1453.0,132.0,895.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,224.0,0.0,2.0,35.0,74.0,0.0,1299.0,421.0,3420.0,80.0,18.0,317.0,2.0,191.0,0.0,1592.0,0.0,72.0,0.0,0.0,0.0,115.0,6.0,0.0,5.0,70.0,0.0,0.0,0.0,93.0,195.0,78.0,196.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-insula,17.0,23.0,77.0,1.0,5.0,0.0,34.0,11.0,80.0,1636.0,25.0,3.0,445.0,24.0,14.0,102.0,10.0,5.0,168.0,10.0,82.0,6.0,303.0,12.0,303.0,39.0,25.0,98.0,134.0,85.0,253.0,282.0,47.0,75.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,13.0,5.0,13.0,1.0,4.0,15.0,4.0,1.0,4.0,0.0,0.0
