,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,702.0,0.0,0.0,4.0,0.0,0.0,48.0,449.0,417.0,31.0,4.0,13.0,0.0,1.0,0.0,816.0,1.0,8.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,36.0,1020.0,180.0,6.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,558.0,66.0,0.0,0.0,2.0,0.0,1.0,0.0,42.0,3.0,0.0,17.0,0.0,15.0,1.0,11.0,0.0,41.0,3.0,22.0,0.0,14.0,367.0,48.0,3.0,324.0,150.0,714.0,2.0,0.0,1.0,0.0,0.0,0.0,132.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,15.0,2.0,6.0,0.0,2.0,32.0,24.0,2.0,36.0,80.0,209.0,1.0,3.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,66.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,233.0,1.0,12.0,0.0,88.0,40.0,1053.0,5.0,5.0,916.0,956.0,10.0,3.0,28.0,0.0,2.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,15.0,32.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1723.0,0.0,0.0,19.0,160.0,9.0,0.0,53.0,490.0,0.0,77.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1676.0,1.0,1.0,0.0,358.0,0.0,0.0,0.0,1333.0,9.0,3.0,0.0,4.0,1.0,0.0,0.0,71.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,150.0,0.0,224.0,3.0,73.0,2.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,211.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,261.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,48.0,0.0,0.0,19.0,224.0,0.0,2972.0,293.0,1499.0,31.0,25.0,1643.0,0.0,784.0,0.0,188.0,0.0,212.0,0.0,0.0,0.0,123.0,0.0,1.0,1.0,53.0,0.0,0.0,1.0,58.0,123.0,5.0,147.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,449.0,1.0,0.0,160.0,3.0,0.0,293.0,4660.0,405.0,74.0,68.0,998.0,0.0,58.0,0.0,284.0,1.0,37.0,3.0,0.0,0.0,88.0,43.0,18.0,14.0,285.0,0.0,1.0,1.0,1007.0,412.0,926.0,7.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,29.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,26.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,417.0,0.0,0.0,9.0,73.0,0.0,1499.0,405.0,3136.0,77.0,7.0,312.0,1.0,45.0,0.0,1712.0,1.0,65.0,1.0,0.0,0.0,19.0,4.0,2.0,2.0,30.0,0.0,0.0,0.0,31.0,503.0,14.0,184.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,31.0,42.0,61.0,0.0,2.0,1.0,31.0,74.0,77.0,1344.0,11.0,12.0,433.0,3.0,20.0,55.0,16.0,2.0,273.0,16.0,111.0,1.0,356.0,25.0,311.0,41.0,16.0,211.0,127.0,113.0,363.0,340.0,26.0,128.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,2.0,11.0,3.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0
