,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,902.0,0.0,0.0,3.0,3.0,0.0,120.0,403.0,178.0,31.0,27.0,28.0,0.0,16.0,0.0,695.0,3.0,43.0,0.0,0.0,0.0,3.0,17.0,8.0,8.0,40.0,0.0,0.0,0.0,35.0,898.0,173.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,654.0,126.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,7.0,0.0,9.0,0.0,19.0,0.0,12.0,0.0,36.0,4.0,3.0,0.0,8.0,243.0,71.0,2.0,308.0,159.0,530.0,7.0,1.0,2.0,0.0,0.0,0.0,281.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,5.0,2.0,4.0,0.0,4.0,67.0,29.0,2.0,53.0,32.0,216.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,126.0,3031.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,261.0,2.0,21.0,0.0,23.0,40.0,1046.0,2.0,10.0,662.0,1256.0,7.0,0.0,7.0,0.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,2.0,1.0,3.0,21.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1333.0,0.0,0.0,16.0,55.0,5.0,1.0,20.0,309.0,0.0,148.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,873.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,264.0,0.0,213.0,3.0,116.0,3.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,340.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,160.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,120.0,1.0,0.0,16.0,213.0,0.0,2855.0,155.0,1545.0,13.0,22.0,1075.0,0.0,848.0,0.0,401.0,0.0,345.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,36.0,108.0,10.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,403.0,0.0,1.0,55.0,3.0,0.0,155.0,5647.0,119.0,39.0,159.0,696.0,0.0,95.0,0.0,308.0,13.0,39.0,1.0,0.0,0.0,53.0,45.0,45.0,19.0,539.0,0.0,0.0,3.0,952.0,164.0,1133.0,1.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,53.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,46.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,178.0,1.0,0.0,5.0,116.0,0.0,1545.0,119.0,2788.0,44.0,10.0,311.0,0.0,45.0,0.0,2051.0,1.0,115.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,26.0,0.0,0.0,0.0,14.0,217.0,6.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,31.0,17.0,35.0,1.0,3.0,1.0,13.0,39.0,44.0,1692.0,22.0,2.0,438.0,1.0,15.0,84.0,6.0,1.0,187.0,6.0,49.0,0.0,284.0,33.0,352.0,19.0,10.0,104.0,48.0,61.0,333.0,286.0,18.0,97.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
