,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,884.0,0.0,1.0,1.0,0.0,0.0,23.0,537.0,164.0,50.0,6.0,16.0,0.0,13.0,0.0,785.0,0.0,4.0,1.0,0.0,0.0,4.0,25.0,1.0,20.0,20.0,0.0,0.0,0.0,47.0,1065.0,294.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,548.0,91.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,0.0,12.0,0.0,26.0,0.0,13.0,0.0,37.0,5.0,18.0,0.0,3.0,284.0,21.0,7.0,273.0,112.0,964.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,5.0,0.0,10.0,0.0,7.0,5.0,14.0,0.0,2.0,27.0,20.0,1.0,36.0,34.0,148.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,91.0,3637.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,5.0,0.0,0.0,2.0,13.0,0.0,287.0,4.0,28.0,0.0,49.0,36.0,1183.0,6.0,4.0,728.0,1211.0,18.0,1.0,10.0,1.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,4.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,2241.0,0.0,0.0,27.0,56.0,17.0,0.0,83.0,739.0,0.0,172.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1969.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,710.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,382.0,0.0,624.0,2.0,211.0,9.0,1.0,4.0,0.0,1.0,0.0,70.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,314.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,258.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,27.0,624.0,0.0,3939.0,94.0,1400.0,39.0,24.0,1443.0,0.0,937.0,0.0,334.0,0.0,298.0,0.0,0.0,0.0,140.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,33.0,114.0,6.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,537.0,0.0,0.0,56.0,2.0,0.0,94.0,7148.0,376.0,63.0,70.0,877.0,0.0,44.0,0.0,563.0,3.0,4.0,3.0,0.0,0.0,20.0,101.0,5.0,63.0,246.0,0.0,0.0,2.0,1324.0,176.0,889.0,0.0,28.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,3.0,27.0,4.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,32.0,0.0,1.0,0.0,14.0,5.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,164.0,0.0,0.0,17.0,211.0,0.0,1400.0,376.0,5152.0,79.0,13.0,402.0,2.0,134.0,0.0,2467.0,0.0,56.0,0.0,0.0,0.0,29.0,3.0,2.0,8.0,26.0,0.0,0.0,2.0,53.0,361.0,21.0,192.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-insula,50.0,18.0,65.0,0.0,9.0,1.0,39.0,63.0,79.0,1502.0,6.0,11.0,375.0,3.0,18.0,63.0,14.0,2.0,248.0,16.0,108.0,2.0,318.0,17.0,332.0,30.0,14.0,107.0,86.0,64.0,234.0,288.0,22.0,86.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,11.0,3.0,3.0,10.0,6.0,2.0,2.0,0.0,2.0
ctx-lh-isthmuscingulate,6.0,10.0,3.0,83.0,1.0,0.0,24.0,70.0,13.0,6.0,840.0,29.0,0.0,158.0,0.0,13.0,22.0,114.0,1.0,0.0,0.0,29.0,9.0,324.0,13.0,1113.0,0.0,1.0,17.0,139.0,11.0,11.0,1.0,9.0,7.0,1.0,1.0,3.0,0.0,0.0,6.0,21.0,5.0,3.0,78.0,2.0,0.0,3.0,0.0,9.0,6.0,2.0,3.0,0.0,0.0,2.0,14.0,45.0,5.0,102.0,1.0,0.0,5.0,34.0,13.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,739.0,4.0,0.0,1443.0,877.0,402.0,11.0,29.0,7870.0,0.0,1033.0,0.0,142.0,0.0,17.0,1.0,0.0,0.0,1351.0,5.0,0.0,1.0,65.0,0.0,0.0,0.0,594.0,18.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,5.0,0.0,0.0,58.0,0.0,0.0,2.0,375.0,0.0,0.0,2725.0,0.0,1433.0,2.0,0.0,0.0,42.0,402.0,425.0,0.0,0.0,0.0,2.0,0.0,175.0,728.0,83.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,172.0,1.0,0.0,937.0,44.0,134.0,3.0,158.0,1033.0,0.0,5795.0,0.0,47.0,0.0,253.0,0.0,0.0,0.0,1477.0,1.0,1.0,1.0,144.0,0.0,0.0,0.0,30.0,14.0,3.0,0.0,1.0,2.0,0.0,0.0,43.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,6.0,0.0,27.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,26.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,18.0,0.0,0.0,1433.0,0.0,1871.0,0.0,0.0,0.0,9.0,48.0,45.0,0.0,0.0,2.0,0.0,1.0,568.0,820.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,785.0,0.0,2.0,11.0,70.0,0.0,334.0,563.0,2467.0,63.0,13.0,142.0,2.0,47.0,0.0,3261.0,0.0,20.0,3.0,0.0,0.0,19.0,9.0,4.0,15.0,25.0,0.0,0.0,0.0,47.0,1005.0,60.0,256.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,2242.0,1.0,5.0,0.0,0.0,0.0,391.0,271.0,954.0,168.0,1.0,0.0,660.0,151.0,3.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,50.0,13.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,4.0,172.0,0.0,298.0,4.0,56.0,2.0,114.0,17.0,0.0,253.0,0.0,20.0,1.0,515.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,37.0,287.0,0.0,0.0,0.0,0.0,3.0,0.0,248.0,1.0,1.0,42.0,0.0,9.0,3.0,5.0,0.0,1829.0,13.0,479.0,0.0,52.0,9.0,487.0,1.0,9.0,494.0,167.0,11.0,5.0,13.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,402.0,0.0,48.0,0.0,0.0,0.0,13.0,337.0,379.0,0.0,1.0,0.0,0.0,0.0,28.0,324.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,425.0,0.0,45.0,0.0,0.0,0.0,479.0,379.0,1248.0,0.0,1.0,3.0,9.0,0.0,25.0,704.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1969.0,1.0,0.0,140.0,20.0,29.0,2.0,29.0,1351.0,0.0,1477.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,1392.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,134.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,3.0,49.0,0.0,0.0,0.0,3.0,101.0,3.0,318.0,9.0,5.0,0.0,1.0,0.0,9.0,391.0,0.0,52.0,1.0,1.0,1.0,5839.0,40.0,2096.0,119.0,0.0,2.0,37.0,1026.0,43.0,1211.0,0.0,17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,284.0,36.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,324.0,0.0,0.0,1.0,2.0,4.0,271.0,0.0,9.0,0.0,3.0,0.0,40.0,1465.0,99.0,383.0,29.0,17.0,513.0,60.0,5.0,3.0,0.0,4.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,30.0,2.0,0.0,0.0,0.0,2.0,43.0,0.0,3.0,0.0,1.0,0.0,6.0,135.0,30.0,30.0,0.0,5.0,92.0,19.0,4.0,5.0,0.0,2.0
ctx-lh-precentral,20.0,21.0,1183.0,0.0,0.0,0.0,2.0,63.0,8.0,332.0,13.0,1.0,2.0,1.0,0.0,15.0,954.0,0.0,487.0,0.0,9.0,0.0,2096.0,99.0,8294.0,70.0,1.0,48.0,803.0,340.0,23.0,192.0,0.0,10.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,6.0,6.0,1.0,3.0,32.0,2.0,0.0,1.0,0.0,2.0
