,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,719.0,0.0,0.0,1.0,1.0,0.0,16.0,404.0,256.0,27.0,10.0,30.0,0.0,8.0,0.0,855.0,1.0,4.0,1.0,0.0,0.0,4.0,14.0,0.0,15.0,34.0,0.0,0.0,0.0,57.0,678.0,216.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,568.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,16.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,35.0,1.0,11.0,0.0,6.0,301.0,27.0,6.0,205.0,81.0,762.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,15.0,5.0,7.0,0.0,2.0,12.0,17.0,3.0,15.0,24.0,177.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,70.0,3763.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,4.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,309.0,1.0,13.0,0.0,69.0,25.0,1319.0,4.0,5.0,893.0,1341.0,12.0,3.0,14.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,9.0,5.0,1.0,2.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1397.0,0.0,0.0,21.0,27.0,15.0,1.0,23.0,284.0,0.0,105.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1526.0,0.0,1.0,0.0,240.0,0.0,0.0,0.0,794.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,113.0,0.0,73.0,0.0,40.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,179.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,21.0,73.0,0.0,2869.0,58.0,1464.0,45.0,5.0,1259.0,5.0,688.0,0.0,190.0,0.0,196.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,43.0,104.0,5.0,126.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,404.0,0.0,1.0,27.0,0.0,0.0,58.0,5400.0,222.0,41.0,13.0,653.0,1.0,16.0,0.0,454.0,0.0,2.0,2.0,0.0,0.0,17.0,47.0,7.0,26.0,210.0,0.0,0.0,1.0,1405.0,125.0,836.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,14.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,256.0,0.0,0.0,15.0,40.0,0.0,1464.0,222.0,3472.0,81.0,18.0,413.0,11.0,165.0,0.0,2027.0,1.0,109.0,2.0,1.0,0.0,26.0,4.0,2.0,1.0,47.0,0.0,0.0,2.0,70.0,332.0,24.0,129.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0
ctx-lh-insula,27.0,19.0,47.0,1.0,7.0,0.0,45.0,41.0,81.0,1680.0,16.0,4.0,418.0,4.0,23.0,83.0,10.0,5.0,204.0,22.0,109.0,3.0,247.0,12.0,208.0,72.0,20.0,88.0,110.0,139.0,306.0,267.0,36.0,71.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,12.0,4.0,5.0,14.0,3.0,2.0,0.0,0.0,2.0
