,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,647.0,0.0,0.0,0.0,0.0,0.0,18.0,277.0,194.0,20.0,0.0,17.0,0.0,0.0,0.0,863.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,11.0,11.0,0.0,0.0,0.0,24.0,867.0,289.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,627.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,15.0,0.0,20.0,0.0,16.0,0.0,44.0,1.0,10.0,0.0,8.0,334.0,85.0,4.0,286.0,89.0,916.0,4.0,0.0,3.0,0.0,0.0,0.0,148.0,51.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,15.0,4.0,10.0,1.0,8.0,29.0,26.0,0.0,28.0,110.0,268.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,123.0,4119.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,343.0,0.0,8.0,0.0,34.0,58.0,1166.0,1.0,5.0,571.0,1347.0,3.0,0.0,11.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0,5.0,28.0,24.0,1.0,0.0,18.0,90.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,2064.0,0.0,0.0,7.0,18.0,1.0,1.0,61.0,378.0,0.0,234.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1563.0,0.0,5.0,0.0,448.0,0.0,0.0,0.0,986.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,48.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,3.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,292.0,0.0,194.0,1.0,163.0,4.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,283.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,165.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,7.0,194.0,0.0,3944.0,93.0,1587.0,88.0,65.0,1238.0,3.0,975.0,0.0,146.0,2.0,268.0,0.0,1.0,1.0,107.0,6.0,12.0,1.0,38.0,0.0,1.0,0.0,39.0,79.0,29.0,98.0,10.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,0.0,24.0,6.0,1.0,5.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,33.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,277.0,0.0,0.0,18.0,1.0,0.0,93.0,7468.0,462.0,29.0,76.0,1275.0,0.0,24.0,0.0,427.0,4.0,4.0,0.0,0.0,0.0,14.0,107.0,20.0,26.0,185.0,0.0,0.0,3.0,1623.0,92.0,1209.0,0.0,18.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,14.0,6.0,0.0,42.0,13.0,1.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,2.0,44.0,0.0,0.0,1.0,27.0,5.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,194.0,0.0,0.0,1.0,163.0,0.0,1587.0,462.0,5202.0,216.0,27.0,682.0,4.0,47.0,0.0,1694.0,1.0,51.0,1.0,0.0,2.0,9.0,9.0,5.0,3.0,24.0,0.0,0.0,0.0,53.0,234.0,82.0,188.0,29.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,18.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,30.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0
ctx-lh-insula,20.0,22.0,53.0,1.0,4.0,0.0,88.0,29.0,216.0,1742.0,8.0,15.0,310.0,5.0,14.0,324.0,15.0,6.0,247.0,14.0,130.0,3.0,295.0,37.0,434.0,19.0,17.0,182.0,121.0,33.0,412.0,222.0,34.0,74.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,12.0,7.0,13.0,2.0,9.0,26.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,0.0,9.0,0.0,61.0,0.0,0.0,65.0,76.0,27.0,8.0,838.0,176.0,0.0,244.0,0.0,6.0,9.0,40.0,0.0,0.0,0.0,60.0,15.0,454.0,4.0,979.0,0.0,0.0,7.0,197.0,12.0,22.0,1.0,4.0,7.0,0.0,1.0,13.0,0.0,0.0,5.0,27.0,4.0,4.0,152.0,12.0,0.0,23.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,8.0,7.0,23.0,4.0,141.0,0.0,0.0,0.0,74.0,10.0,16.0,0.0,4.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,378.0,1.0,0.0,1238.0,1275.0,682.0,15.0,176.0,8042.0,0.0,788.0,0.0,122.0,2.0,6.0,0.0,0.0,0.0,1098.0,7.0,15.0,3.0,265.0,0.0,0.0,0.0,695.0,26.0,24.0,0.0,9.0,9.0,0.0,0.0,10.0,0.0,0.0,4.0,17.0,6.0,5.0,73.0,12.0,0.0,28.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,100.0,0.0,0.0,1.0,53.0,7.0,10.0,1.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,2.0,0.0,2.0,121.0,3.0,0.0,4.0,310.0,0.0,0.0,3306.0,0.0,1909.0,10.0,0.0,0.0,14.0,514.0,238.0,0.0,0.0,2.0,2.0,0.0,251.0,1356.0,221.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,234.0,0.0,0.0,975.0,24.0,47.0,5.0,244.0,788.0,0.0,4866.0,0.0,9.0,2.0,105.0,0.0,0.0,0.0,1512.0,0.0,2.0,0.0,149.0,0.0,0.0,0.0,46.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,11.0,12.0,7.0,0.0,46.0,11.0,0.0,90.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,73.0,0.0,0.0,0.0,25.0,4.0,4.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,20.0,1.0,0.0,0.0,283.0,0.0,0.0,0.0,14.0,0.0,0.0,1909.0,0.0,1843.0,0.0,0.0,0.0,5.0,24.0,13.0,0.0,0.0,1.0,0.0,0.0,526.0,609.0,345.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,863.0,0.0,0.0,1.0,18.0,0.0,146.0,427.0,1694.0,324.0,6.0,122.0,10.0,9.0,0.0,4698.0,0.0,12.0,2.0,1.0,2.0,4.0,8.0,1.0,4.0,16.0,3.0,4.0,3.0,27.0,1174.0,115.0,93.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,13.0,0.0,0.0,0.0,2.0,4.0,1.0,15.0,9.0,2.0,0.0,2.0,0.0,0.0,1955.0,0.0,2.0,0.0,0.0,1.0,655.0,431.0,1141.0,173.0,1.0,2.0,359.0,193.0,5.0,5.0,0.0,0.0,2.0,7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,4.0,52.0,29.0,8.0,0.0,0.0,13.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,189.0,0.0,268.0,4.0,51.0,6.0,40.0,6.0,0.0,105.0,0.0,12.0,0.0,384.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,44.0,343.0,0.0,0.0,1.0,0.0,0.0,1.0,247.0,0.0,0.0,14.0,0.0,5.0,2.0,2.0,0.0,2192.0,1.0,364.0,0.0,32.0,7.0,595.0,0.0,9.0,553.0,223.0,2.0,1.0,10.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,20.0,32.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,514.0,0.0,24.0,1.0,0.0,0.0,1.0,609.0,313.0,0.0,0.0,0.0,0.0,0.0,11.0,627.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,8.0,0.0,0.0,3.0,1.0,0.0,2.0,130.0,0.0,0.0,238.0,0.0,13.0,2.0,0.0,0.0,364.0,313.0,1305.0,0.0,0.0,0.0,16.0,0.0,24.0,1002.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0
