,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,678.0,0.0,0.0,2.0,0.0,0.0,14.0,317.0,208.0,23.0,7.0,50.0,0.0,13.0,0.0,939.0,3.0,2.0,3.0,0.0,0.0,2.0,25.0,2.0,8.0,32.0,0.0,1.0,0.0,24.0,977.0,216.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,558.0,85.0,0.0,0.0,3.0,0.0,1.0,0.0,29.0,24.0,0.0,14.0,0.0,25.0,0.0,25.0,0.0,40.0,10.0,23.0,0.0,4.0,248.0,34.0,14.0,342.0,193.0,799.0,1.0,0.0,1.0,0.0,0.0,0.0,152.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,19.0,2.0,14.0,0.0,2.0,19.0,15.0,1.0,34.0,58.0,149.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,85.0,2891.0,0.0,0.0,0.0,0.0,4.0,0.0,58.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,0.0,270.0,0.0,23.0,0.0,30.0,18.0,1115.0,2.0,8.0,849.0,963.0,10.0,1.0,7.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1603.0,0.0,0.0,10.0,45.0,8.0,1.0,49.0,387.0,0.0,268.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1359.0,1.0,0.0,0.0,258.0,0.0,0.0,0.0,817.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,258.0,0.0,75.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,281.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,241.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,10.0,75.0,0.0,2785.0,44.0,1409.0,35.0,7.0,1010.0,1.0,586.0,0.0,302.0,0.0,164.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,12.0,111.0,2.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,317.0,1.0,4.0,45.0,0.0,0.0,44.0,5621.0,199.0,34.0,57.0,852.0,0.0,32.0,0.0,562.0,4.0,2.0,3.0,0.0,0.0,24.0,115.0,6.0,59.0,501.0,0.0,0.0,2.0,984.0,164.0,1079.0,0.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,14.0,7.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,41.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,208.0,0.0,0.0,8.0,37.0,0.0,1409.0,199.0,3045.0,47.0,18.0,443.0,1.0,152.0,0.0,1870.0,0.0,67.0,0.0,0.0,0.0,17.0,10.0,2.0,2.0,48.0,1.0,0.0,0.0,26.0,249.0,20.0,165.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
ctx-lh-insula,23.0,29.0,58.0,1.0,3.0,1.0,35.0,34.0,47.0,1452.0,14.0,6.0,385.0,6.0,30.0,96.0,22.0,5.0,233.0,12.0,129.0,2.0,226.0,18.0,392.0,67.0,33.0,107.0,108.0,75.0,261.0,209.0,25.0,86.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,21.0,4.0,7.0,10.0,4.0,4.0,1.0,0.0,2.0
ctx-lh-isthmuscingulate,7.0,24.0,1.0,49.0,0.0,0.0,7.0,57.0,18.0,14.0,728.0,42.0,0.0,157.0,0.0,14.0,17.0,33.0,3.0,0.0,0.0,53.0,8.0,340.0,16.0,1000.0,0.0,2.0,14.0,73.0,21.0,17.0,0.0,8.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,15.0,3.0,9.0,88.0,7.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,2.0,116.0,1.0,1.0,4.0,20.0,14.0,9.0,0.0,5.0
ctx-lh-lateraloccipital,50.0,0.0,1.0,387.0,0.0,0.0,1010.0,852.0,443.0,6.0,42.0,7049.0,0.0,939.0,0.0,192.0,1.0,10.0,0.0,0.0,0.0,601.0,4.0,1.0,2.0,143.0,0.0,0.0,0.0,445.0,42.0,8.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,2.0,0.0,22.0,7.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,0.0,65.0,1.0,0.0,1.0,385.0,0.0,0.0,2846.0,0.0,1474.0,0.0,0.0,0.0,17.0,394.0,293.0,0.0,0.0,3.0,1.0,0.0,141.0,726.0,57.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,268.0,0.0,0.0,586.0,32.0,152.0,6.0,157.0,939.0,0.0,5034.0,0.0,60.0,2.0,208.0,0.0,0.0,0.0,1352.0,1.0,0.0,0.0,166.0,0.0,0.0,0.0,46.0,40.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,3.0,1.0,20.0,9.0,0.0,183.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,25.0,1.0,0.0,0.0,281.0,0.0,0.0,0.0,30.0,0.0,0.0,1474.0,0.0,1182.0,0.0,0.0,0.0,4.0,57.0,43.0,0.0,0.0,2.0,0.0,0.0,622.0,813.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,939.0,0.0,1.0,8.0,25.0,1.0,302.0,562.0,1870.0,96.0,14.0,192.0,0.0,60.0,0.0,3125.0,2.0,23.0,1.0,0.0,0.0,2.0,9.0,2.0,7.0,52.0,0.0,0.0,0.0,29.0,854.0,65.0,128.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,25.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,17.0,1.0,0.0,2.0,0.0,2.0,1468.0,0.0,4.0,0.0,2.0,0.0,467.0,250.0,1061.0,231.0,0.0,6.0,617.0,107.0,0.0,5.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,8.0,6.0,1.0,2.0,24.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,105.0,0.0,164.0,2.0,67.0,5.0,33.0,10.0,0.0,208.0,0.0,23.0,0.0,333.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,40.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,233.0,3.0,0.0,17.0,0.0,4.0,1.0,4.0,0.0,1857.0,3.0,537.0,0.0,38.0,7.0,548.0,5.0,15.0,399.0,149.0,15.0,0.0,14.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,394.0,0.0,57.0,0.0,0.0,0.0,3.0,288.0,341.0,0.0,0.0,0.0,0.0,0.0,27.0,426.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,0.0,293.0,0.0,43.0,0.0,2.0,0.0,537.0,341.0,1145.0,0.0,0.0,3.0,11.0,0.0,57.0,718.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1359.0,0.0,0.0,26.0,24.0,17.0,2.0,53.0,601.0,0.0,1352.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,105.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,25.0,4.0,30.0,1.0,1.0,0.0,2.0,115.0,10.0,226.0,8.0,4.0,0.0,1.0,0.0,9.0,467.0,0.0,38.0,0.0,0.0,0.0,4959.0,29.0,1528.0,198.0,0.0,4.0,34.0,829.0,31.0,1144.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,12.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,248.0,18.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,340.0,1.0,3.0,0.0,2.0,2.0,250.0,0.0,7.0,0.0,3.0,0.0,29.0,956.0,76.0,470.0,21.0,7.0,403.0,32.0,1.0,11.0,0.0,4.0,3.0,35.0,20.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,1.0,0.0,0.0,0.0,3.0,120.0,19.0,26.0,2.0,8.0,66.0,9.0,8.0,14.0,0.0,1.0
ctx-lh-precentral,8.0,34.0,1115.0,0.0,0.0,0.0,0.0,59.0,2.0,392.0,16.0,2.0,1.0,0.0,0.0,7.0,1061.0,0.0,548.0,0.0,11.0,0.0,1528.0,76.0,6703.0,117.0,2.0,81.0,759.0,251.0,17.0,269.0,0.0,4.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,26.0,13.0,5.0,0.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,32.0,14.0,2.0,258.0,0.0,0.0,9.0,501.0,48.0,67.0,1000.0,143.0,0.0,166.0,0.0,52.0,231.0,11.0,5.0,0.0,0.0,155.0,198.0,470.0,117.0,4743.0,3.0,3.0,37.0,2644.0,60.0,109.0,0.0,29.0,15.0,2.0,1.0,5.0,0.0,0.0,3.0,33.0,13.0,13.0,114.0,13.0,0.0,5.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,62.0,6.0,161.0,0.0,0.0,5.0,55.0,24.0,21.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,342.0,8.0,0.0,0.0,14.0,0.0,0.0,1.0,33.0,0.0,0.0,141.0,0.0,622.0,0.0,0.0,0.0,15.0,27.0,57.0,0.0,0.0,21.0,2.0,3.0,1069.0,313.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,85.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,193.0,849.0,0.0,0.0,241.0,1.0,0.0,0.0,107.0,2.0,0.0,726.0,0.0,813.0,0.0,6.0,0.0,399.0,426.0,718.0,0.0,4.0,7.0,81.0,3.0,313.0,7307.0,2289.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,16.0,0.0,2.0,0.0,5.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,31.0,20.0,51.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,799.0,963.0,0.0,0.0,93.0,0.0,2.0,0.0,108.0,14.0,0.0,57.0,0.0,277.0,0.0,617.0,0.0,149.0,33.0,104.0,0.0,34.0,403.0,759.0,37.0,429.0,2289.0,9780.0,18.0,3.0,3.0,0.0,1.0,1.0,132.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,0.0,13.0,1.0,10.0,0.0,11.0,3.0,14.0,0.0,5.0,43.0,24.0,4.0,33.0,60.0,162.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,24.0,1.0,10.0,817.0,0.0,0.0,12.0,984.0,26.0,75.0,73.0,445.0,0.0,46.0,0.0,29.0,107.0,5.0,15.0,0.0,0.0,105.0,829.0,32.0,251.0,2644.0,0.0,1.0,18.0,6006.0,41.0,332.0,0.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,4.0,3.0,27.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1.0,42.0,0.0,0.0,1.0,12.0,5.0,5.0,0.0,0.0
ctx-lh-superiortemporal,977.0,0.0,1.0,2.0,17.0,0.0,111.0,164.0,249.0,261.0,21.0,42.0,7.0,40.0,0.0,854.0,0.0,27.0,0.0,0.0,1.0,6.0,31.0,1.0,17.0,60.0,0.0,0.0,3.0,41.0,5091.0,410.0,241.0,716.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0
ctx-lh-supramarginal,216.0,1.0,7.0,1.0,0.0,0.0,2.0,1079.0,20.0,209.0,17.0,8.0,1.0,4.0,0.0,65.0,5.0,0.0,14.0,0.0,0.0,2.0,1144.0,11.0,269.0,109.0,0.0,1.0,3.0,332.0,410.0,4384.0,0.0,20.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,188.0,0.0,218.0,0.0,165.0,25.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,10.0,86.0,8.0,8.0,1.0,2.0,0.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,29.0,0.0,0.0,1.0,14.0,716.0,20.0,0.0,471.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
