,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,792.0,1.0,0.0,2.0,0.0,0.0,45.0,485.0,271.0,32.0,6.0,19.0,0.0,4.0,0.0,555.0,0.0,6.0,0.0,0.0,0.0,3.0,23.0,2.0,8.0,8.0,0.0,0.0,0.0,31.0,850.0,263.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,373.0,30.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,12.0,0.0,10.0,0.0,18.0,0.0,13.0,0.0,39.0,3.0,18.0,0.0,9.0,249.0,32.0,11.0,232.0,80.0,666.0,2.0,0.0,2.0,0.0,0.0,0.0,93.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,4.0,25.0,25.0,1.0,13.0,55.0,170.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,30.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,329.0,0.0,25.0,0.0,50.0,19.0,945.0,0.0,2.0,959.0,1429.0,4.0,0.0,7.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,1.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1161.0,0.0,0.0,24.0,125.0,3.0,1.0,24.0,532.0,1.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1406.0,1.0,1.0,0.0,277.0,0.0,0.0,0.0,1153.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,20.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,195.0,0.0,131.0,2.0,60.0,10.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,181.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,193.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,45.0,0.0,0.0,24.0,131.0,0.0,3217.0,229.0,1335.0,40.0,16.0,1795.0,3.0,716.0,0.0,180.0,0.0,158.0,0.0,0.0,0.0,116.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,56.0,78.0,17.0,132.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,485.0,2.0,0.0,125.0,2.0,0.0,229.0,5385.0,398.0,63.0,79.0,1025.0,1.0,107.0,0.0,499.0,6.0,27.0,2.0,0.0,0.0,98.0,75.0,17.0,16.0,350.0,0.0,0.0,2.0,1089.0,252.0,971.0,4.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,1.0,2.0,32.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,48.0,0.0,0.0,1.0,21.0,3.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,271.0,0.0,0.0,3.0,60.0,0.0,1335.0,398.0,3454.0,85.0,7.0,229.0,1.0,42.0,0.0,2411.0,0.0,55.0,0.0,0.0,0.0,12.0,13.0,1.0,7.0,14.0,0.0,0.0,0.0,36.0,307.0,41.0,189.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,32.0,26.0,54.0,1.0,10.0,1.0,40.0,63.0,85.0,2152.0,11.0,7.0,482.0,10.0,26.0,94.0,14.0,6.0,365.0,10.0,96.0,2.0,393.0,22.0,399.0,45.0,13.0,144.0,140.0,102.0,303.0,315.0,84.0,144.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,15.0,2.0,0.0,15.0,5.0,2.0,2.0,0.0,0.0
