,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,889.0,0.0,0.0,0.0,0.0,0.0,14.0,354.0,435.0,36.0,9.0,15.0,0.0,3.0,0.0,698.0,3.0,1.0,1.0,0.0,0.0,1.0,25.0,3.0,18.0,8.0,0.0,0.0,1.0,23.0,1112.0,246.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,473.0,61.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,0.0,17.0,0.0,10.0,0.0,21.0,0.0,33.0,2.0,20.0,0.0,5.0,255.0,35.0,3.0,225.0,112.0,727.0,2.0,0.0,8.0,0.0,0.0,0.0,156.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,13.0,0.0,1.0,24.0,4.0,0.0,19.0,61.0,133.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,61.0,2896.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,1.0,0.0,7.0,0.0,1.0,1.0,19.0,0.0,286.0,0.0,21.0,0.0,67.0,30.0,1150.0,1.0,5.0,704.0,809.0,14.0,2.0,17.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,4.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1389.0,0.0,0.0,18.0,16.0,19.0,2.0,22.0,498.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,912.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,203.0,0.0,68.0,0.0,68.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,201.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,18.0,68.0,0.0,3059.0,109.0,1214.0,23.0,16.0,1161.0,0.0,706.0,0.0,98.0,0.0,286.0,0.0,0.0,0.0,120.0,2.0,3.0,0.0,51.0,0.0,0.0,1.0,33.0,95.0,6.0,171.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,354.0,1.0,1.0,16.0,0.0,0.0,109.0,6430.0,228.0,82.0,60.0,1027.0,0.0,21.0,0.0,466.0,5.0,2.0,0.0,0.0,0.0,24.0,63.0,25.0,30.0,154.0,0.0,0.0,8.0,1286.0,168.0,1181.0,1.0,32.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,3.0,29.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,36.0,0.0,1.0,2.0,18.0,6.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,435.0,0.0,0.0,19.0,68.0,0.0,1214.0,228.0,3137.0,72.0,25.0,234.0,1.0,82.0,0.0,2179.0,1.0,67.0,0.0,0.0,0.0,29.0,8.0,11.0,4.0,34.0,0.0,0.0,0.0,36.0,524.0,47.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0
ctx-lh-insula,36.0,13.0,77.0,2.0,9.0,1.0,23.0,82.0,72.0,1587.0,14.0,5.0,246.0,4.0,4.0,69.0,22.0,1.0,192.0,1.0,57.0,2.0,307.0,52.0,343.0,26.0,13.0,146.0,105.0,118.0,314.0,406.0,23.0,125.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,2.0,3.0,2.0,2.0,16.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,9.0,9.0,1.0,22.0,0.0,0.0,16.0,60.0,25.0,14.0,830.0,61.0,0.0,116.0,0.0,11.0,7.0,52.0,0.0,0.0,0.0,17.0,3.0,403.0,5.0,938.0,0.0,0.0,9.0,127.0,21.0,15.0,0.0,5.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,20.0,6.0,8.0,156.0,5.0,0.0,6.0,0.0,5.0,13.0,5.0,1.0,0.0,0.0,4.0,6.0,89.0,12.0,107.0,0.0,0.0,8.0,51.0,18.0,20.0,0.0,5.0
