,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,888.0,0.0,1.0,1.0,1.0,0.0,24.0,498.0,454.0,25.0,9.0,38.0,0.0,7.0,0.0,699.0,1.0,2.0,2.0,0.0,0.0,3.0,21.0,1.0,5.0,20.0,0.0,1.0,1.0,26.0,768.0,350.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,546.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,10.0,0.0,9.0,0.0,13.0,0.0,45.0,4.0,23.0,0.0,0.0,335.0,20.0,6.0,143.0,129.0,630.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,16.0,2.0,13.0,0.0,0.0,26.0,19.0,0.0,12.0,37.0,167.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,60.0,4454.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,0.0,559.0,1.0,37.0,0.0,102.0,28.0,1178.0,7.0,3.0,778.0,1235.0,8.0,3.0,19.0,0.0,1.0,0.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,11.0,2.0,0.0,4.0,58.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,999.0,0.0,0.0,16.0,52.0,7.0,0.0,7.0,311.0,0.0,168.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1236.0,0.0,1.0,0.0,150.0,0.0,0.0,0.0,994.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,346.0,0.0,311.0,2.0,165.0,18.0,0.0,0.0,0.0,1.0,0.0,69.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,348.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,16.0,311.0,0.0,4027.0,92.0,1456.0,25.0,23.0,1022.0,0.0,521.0,0.0,256.0,0.0,405.0,0.0,0.0,0.0,69.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,27.0,74.0,7.0,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,498.0,0.0,1.0,52.0,2.0,0.0,92.0,7120.0,268.0,46.0,52.0,1139.0,0.0,49.0,0.0,279.0,4.0,2.0,6.0,0.0,0.0,29.0,132.0,12.0,37.0,278.0,0.0,0.0,3.0,1501.0,186.0,1426.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,13.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,37.0,0.0,0.0,1.0,15.0,4.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,454.0,0.0,1.0,7.0,165.0,0.0,1456.0,268.0,4059.0,72.0,19.0,445.0,0.0,101.0,1.0,1880.0,1.0,46.0,3.0,0.0,1.0,21.0,7.0,0.0,3.0,26.0,0.0,0.0,1.0,23.0,247.0,49.0,171.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,25.0,29.0,72.0,0.0,18.0,0.0,25.0,46.0,72.0,1830.0,14.0,4.0,440.0,2.0,29.0,90.0,18.0,6.0,308.0,9.0,130.0,1.0,364.0,18.0,396.0,35.0,27.0,122.0,130.0,74.0,233.0,274.0,38.0,84.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,2.0,13.0,19.0,3.0,2.0,0.0,0.0,1.0
