,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,780.0,0.0,0.0,0.0,2.0,0.0,17.0,454.0,295.0,76.0,5.0,25.0,0.0,1.0,0.0,1049.0,1.0,5.0,0.0,0.0,0.0,1.0,33.0,4.0,19.0,18.0,0.0,0.0,0.0,62.0,989.0,259.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,534.0,59.0,0.0,0.0,3.0,0.0,1.0,0.0,26.0,6.0,1.0,27.0,0.0,12.0,0.0,15.0,0.0,22.0,9.0,17.0,0.0,7.0,363.0,35.0,9.0,249.0,135.0,731.0,5.0,0.0,1.0,0.0,0.0,0.0,105.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,6.0,2.0,7.0,0.0,2.0,39.0,24.0,1.0,16.0,51.0,196.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,59.0,2799.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,285.0,1.0,36.0,0.0,68.0,38.0,1101.0,1.0,4.0,1286.0,1112.0,8.0,2.0,17.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,12.0,0.0,0.0,4.0,40.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1099.0,0.0,0.0,15.0,31.0,3.0,1.0,36.0,375.0,0.0,196.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,931.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,116.0,0.0,0.0,1.0,7.0,4.0,0.0,11.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,182.0,0.0,95.0,1.0,127.0,8.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,273.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,173.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,15.0,95.0,0.0,3713.0,78.0,1557.0,23.0,17.0,1124.0,0.0,629.0,0.0,196.0,1.0,382.0,0.0,0.0,0.0,110.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,34.0,110.0,6.0,173.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,454.0,1.0,2.0,31.0,1.0,0.0,78.0,6026.0,296.0,102.0,112.0,1113.0,2.0,75.0,0.0,639.0,12.0,13.0,2.0,0.0,0.0,47.0,106.0,42.0,47.0,287.0,0.0,0.0,7.0,1222.0,217.0,823.0,2.0,51.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,24.0,3.0,2.0,72.0,14.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,17.0,2.0,59.0,0.0,0.0,0.0,33.0,7.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,295.0,0.0,0.0,3.0,127.0,0.0,1557.0,296.0,4376.0,72.0,20.0,279.0,2.0,103.0,1.0,2034.0,0.0,145.0,1.0,0.0,0.0,5.0,6.0,4.0,4.0,28.0,1.0,0.0,1.0,35.0,417.0,22.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0
ctx-lh-insula,76.0,26.0,75.0,1.0,8.0,0.0,23.0,102.0,72.0,1515.0,12.0,14.0,397.0,6.0,9.0,88.0,13.0,5.0,345.0,19.0,111.0,3.0,255.0,26.0,368.0,26.0,11.0,169.0,142.0,86.0,398.0,313.0,30.0,137.0,1.0,17.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,4.0,13.0,33.0,6.0,0.0,1.0,0.0,0.0
