,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,721.0,0.0,1.0,0.0,0.0,0.0,52.0,376.0,295.0,21.0,4.0,14.0,0.0,9.0,0.0,890.0,0.0,4.0,2.0,0.0,0.0,0.0,17.0,4.0,22.0,21.0,0.0,0.0,2.0,26.0,893.0,366.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,561.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,16.0,0.0,14.0,0.0,14.0,0.0,35.0,3.0,21.0,1.0,3.0,248.0,32.0,17.0,180.0,112.0,684.0,6.0,0.0,1.0,0.0,1.0,0.0,105.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,13.0,3.0,8.0,0.0,1.0,31.0,16.0,3.0,25.0,53.0,146.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,58.0,3253.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,0.0,262.0,0.0,34.0,0.0,81.0,23.0,1259.0,2.0,3.0,878.0,1026.0,20.0,2.0,32.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,2.0,11.0,11.0,3.0,2.0,7.0,38.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1454.0,0.0,0.0,19.0,36.0,10.0,0.0,29.0,472.0,0.0,293.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1438.0,0.0,0.0,2.0,270.0,0.0,0.0,0.0,773.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,2.0,3.0,5.0,1.0,7.0,7.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,202.0,0.0,66.0,1.0,47.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,303.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,348.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,52.0,0.0,0.0,19.0,66.0,0.0,3421.0,99.0,1893.0,34.0,19.0,1031.0,1.0,933.0,0.0,359.0,0.0,107.0,0.0,0.0,0.0,75.0,1.0,2.0,1.0,42.0,0.0,1.0,0.0,37.0,249.0,17.0,205.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,376.0,0.0,20.0,36.0,1.0,0.0,99.0,6991.0,357.0,26.0,51.0,1166.0,0.0,30.0,1.0,417.0,1.0,5.0,7.0,0.0,1.0,21.0,112.0,8.0,106.0,234.0,0.0,3.0,3.0,1397.0,101.0,1428.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,15.0,4.0,0.0,26.0,7.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,48.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,295.0,0.0,0.0,10.0,47.0,0.0,1893.0,357.0,4113.0,54.0,21.0,391.0,1.0,120.0,0.0,2626.0,2.0,36.0,0.0,0.0,0.0,11.0,16.0,4.0,12.0,33.0,0.0,0.0,0.0,38.0,402.0,63.0,204.0,27.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0
ctx-lh-insula,21.0,26.0,60.0,0.0,4.0,2.0,34.0,26.0,54.0,2023.0,4.0,2.0,563.0,5.0,46.0,80.0,7.0,6.0,232.0,7.0,133.0,0.0,229.0,14.0,325.0,16.0,38.0,133.0,117.0,46.0,248.0,270.0,15.0,108.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,2.0,6.0,7.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0
