,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,826.0,0.0,1.0,0.0,1.0,0.0,85.0,294.0,307.0,20.0,9.0,30.0,2.0,9.0,0.0,664.0,1.0,12.0,0.0,0.0,0.0,1.0,23.0,2.0,4.0,7.0,0.0,0.0,0.0,40.0,911.0,228.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,444.0,85.0,0.0,0.0,1.0,0.0,2.0,1.0,29.0,9.0,0.0,10.0,0.0,12.0,0.0,13.0,0.0,33.0,3.0,22.0,0.0,8.0,286.0,58.0,8.0,286.0,143.0,747.0,7.0,0.0,0.0,0.0,0.0,1.0,149.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,10.0,0.0,8.0,0.0,16.0,2.0,14.0,0.0,5.0,43.0,25.0,0.0,21.0,50.0,196.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,85.0,3469.0,0.0,0.0,0.0,0.0,1.0,1.0,77.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,274.0,0.0,12.0,0.0,99.0,56.0,1326.0,6.0,7.0,637.0,1352.0,19.0,5.0,21.0,0.0,1.0,0.0,44.0,19.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,2.0,0.0,5.0,36.0,16.0,1.0,0.0,9.0,81.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1388.0,0.0,0.0,22.0,28.0,0.0,0.0,32.0,319.0,0.0,222.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1562.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,1167.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,173.0,0.0,89.0,2.0,64.0,11.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,249.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,173.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,85.0,0.0,0.0,22.0,89.0,0.0,3106.0,225.0,1522.0,14.0,18.0,1700.0,0.0,815.0,0.0,289.0,0.0,159.0,0.0,0.0,0.0,112.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,70.0,38.0,7.0,100.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,294.0,2.0,1.0,28.0,2.0,0.0,225.0,5534.0,284.0,26.0,131.0,881.0,1.0,111.0,0.0,531.0,3.0,36.0,0.0,0.0,0.0,54.0,50.0,13.0,21.0,256.0,0.0,0.0,0.0,1340.0,213.0,1041.0,3.0,33.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,19.0,3.0,4.0,56.0,8.0,0.0,11.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,67.0,0.0,0.0,0.0,39.0,4.0,7.0,0.0,1.0
ctx-lh-inferiortemporal,307.0,1.0,1.0,0.0,64.0,0.0,1522.0,284.0,3134.0,87.0,6.0,340.0,0.0,43.0,0.0,2300.0,1.0,67.0,1.0,0.0,0.0,3.0,6.0,5.0,3.0,18.0,0.0,0.0,1.0,43.0,186.0,27.0,173.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,20.0,29.0,77.0,0.0,11.0,0.0,14.0,26.0,87.0,1645.0,19.0,2.0,497.0,3.0,19.0,136.0,16.0,2.0,281.0,14.0,98.0,1.0,367.0,32.0,425.0,36.0,14.0,196.0,154.0,67.0,298.0,298.0,66.0,81.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,9.0,6.0,12.0,2.0,10.0,39.0,7.0,0.0,4.0,0.0,0.0
