,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1119.0,0.0,0.0,2.0,0.0,0.0,14.0,461.0,223.0,26.0,11.0,29.0,1.0,9.0,0.0,529.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,2.0,7.0,13.0,0.0,0.0,1.0,20.0,817.0,365.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,677.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,23.0,0.0,22.0,0.0,18.0,0.0,17.0,0.0,26.0,11.0,30.0,0.0,3.0,368.0,21.0,24.0,276.0,228.0,949.0,6.0,0.0,2.0,0.0,0.0,0.0,122.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,7.0,2.0,13.0,0.0,4.0,27.0,14.0,3.0,22.0,60.0,205.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,84.0,4197.0,0.0,0.0,1.0,0.0,5.0,0.0,92.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,347.0,1.0,16.0,0.0,97.0,15.0,1181.0,8.0,3.0,1202.0,1145.0,32.0,4.0,20.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,4.0,2.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1646.0,0.0,0.0,16.0,72.0,17.0,1.0,47.0,492.0,0.0,149.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1322.0,1.0,0.0,0.0,315.0,0.0,0.0,0.0,823.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,4.0,8.0,5.0,1.0,8.0,30.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,178.0,0.0,111.0,1.0,111.0,1.0,1.0,0.0,2.0,1.0,0.0,28.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,236.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,16.0,111.0,0.0,2854.0,70.0,1665.0,61.0,15.0,1057.0,4.0,604.0,0.0,330.0,0.0,176.0,0.0,0.0,0.0,52.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,13.0,133.0,12.0,219.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,461.0,0.0,5.0,72.0,1.0,0.0,70.0,6673.0,244.0,52.0,61.0,879.0,0.0,31.0,0.0,310.0,7.0,6.0,8.0,0.0,1.0,25.0,79.0,13.0,75.0,326.0,0.0,3.0,4.0,1254.0,137.0,1375.0,2.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,2.0,2.0,23.0,4.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,39.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,223.0,0.0,0.0,17.0,111.0,0.0,1665.0,244.0,4335.0,68.0,19.0,415.0,7.0,123.0,0.0,2430.0,1.0,50.0,1.0,0.0,1.0,20.0,8.0,2.0,4.0,34.0,0.0,1.0,1.0,21.0,285.0,56.0,187.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0
ctx-lh-insula,26.0,33.0,92.0,1.0,1.0,1.0,61.0,52.0,68.0,1762.0,14.0,6.0,515.0,2.0,64.0,130.0,8.0,10.0,301.0,37.0,165.0,1.0,334.0,10.0,382.0,44.0,38.0,193.0,143.0,66.0,279.0,281.0,13.0,145.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,6.0,1.0,11.0,6.0,2.0,13.0,4.0,4.0,0.0,0.0,0.0
