,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1148.0,0.0,0.0,2.0,1.0,0.0,76.0,537.0,279.0,40.0,7.0,26.0,0.0,8.0,0.0,1079.0,2.0,24.0,0.0,0.0,0.0,2.0,18.0,2.0,10.0,28.0,0.0,0.0,0.0,40.0,1038.0,298.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,426.0,76.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,13.0,0.0,21.0,0.0,13.0,0.0,34.0,3.0,42.0,0.0,2.0,299.0,33.0,7.0,201.0,148.0,576.0,1.0,0.0,1.0,0.0,0.0,0.0,114.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,6.0,0.0,1.0,25.0,4.0,0.0,32.0,14.0,89.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,76.0,2530.0,1.0,0.0,0.0,1.0,2.0,0.0,80.0,1.0,0.0,4.0,0.0,2.0,0.0,22.0,1.0,316.0,0.0,18.0,0.0,67.0,85.0,1325.0,5.0,5.0,830.0,884.0,13.0,3.0,21.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,1.0,1610.0,0.0,0.0,44.0,77.0,16.0,2.0,22.0,545.0,0.0,216.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1540.0,0.0,4.0,0.0,161.0,0.0,0.0,0.0,1001.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,288.0,0.0,83.0,1.0,84.0,21.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,239.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,212.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,76.0,0.0,1.0,44.0,83.0,0.0,2871.0,166.0,1532.0,95.0,17.0,1119.0,0.0,561.0,0.0,200.0,0.0,84.0,0.0,0.0,0.0,97.0,1.0,3.0,3.0,24.0,0.0,1.0,1.0,66.0,158.0,20.0,126.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,537.0,0.0,2.0,77.0,1.0,0.0,166.0,7079.0,398.0,60.0,72.0,832.0,0.0,65.0,0.0,784.0,3.0,6.0,0.0,0.0,0.0,75.0,74.0,19.0,28.0,429.0,0.0,0.0,2.0,1458.0,166.0,1057.0,2.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,2.0,0.0,27.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,18.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,279.0,0.0,0.0,16.0,84.0,0.0,1532.0,398.0,3549.0,109.0,11.0,566.0,0.0,78.0,0.0,2236.0,0.0,61.0,0.0,0.0,0.0,28.0,9.0,3.0,9.0,29.0,0.0,0.0,0.0,61.0,353.0,37.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,40.0,30.0,80.0,2.0,21.0,1.0,95.0,60.0,109.0,1806.0,18.0,24.0,453.0,12.0,29.0,117.0,17.0,13.0,329.0,9.0,158.0,1.0,309.0,47.0,438.0,80.0,23.0,114.0,89.0,110.0,303.0,279.0,34.0,108.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,10.0,2.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0
