,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,835.0,0.0,2.0,6.0,0.0,0.0,19.0,310.0,262.0,18.0,2.0,15.0,1.0,9.0,0.0,884.0,1.0,0.0,1.0,0.0,0.0,4.0,19.0,0.0,14.0,15.0,0.0,0.0,0.0,33.0,1064.0,530.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,283.0,37.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,27.0,0.0,8.0,0.0,16.0,1.0,13.0,0.0,29.0,1.0,10.0,0.0,2.0,214.0,11.0,29.0,157.0,71.0,497.0,2.0,0.0,2.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,0.0,4.0,3.0,2.0,26.0,56.0,83.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,2.0,37.0,3032.0,0.0,0.0,0.0,1.0,2.0,2.0,89.0,5.0,0.0,3.0,0.0,1.0,1.0,26.0,0.0,283.0,0.0,12.0,0.0,78.0,13.0,1178.0,6.0,11.0,666.0,1091.0,20.0,3.0,29.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,10.0,42.0,84.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,1.0,0.0,1813.0,1.0,0.0,26.0,94.0,9.0,4.0,38.0,349.0,0.0,239.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1637.0,2.0,2.0,0.0,293.0,0.0,0.0,1.0,745.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,7.0,3.0,1.0,1.0,4.0,12.0,0.0,101.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,34.0,2.0,3.0,0.0,33.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,517.0,0.0,242.0,1.0,85.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,366.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,291.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,1.0,26.0,242.0,0.0,2963.0,135.0,1468.0,65.0,19.0,1269.0,2.0,592.0,1.0,258.0,0.0,227.0,1.0,0.0,0.0,66.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,45.0,140.0,15.0,181.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,11.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,310.0,3.0,2.0,94.0,1.0,0.0,135.0,6139.0,363.0,38.0,45.0,1331.0,0.0,56.0,1.0,373.0,3.0,4.0,0.0,0.0,0.0,34.0,68.0,8.0,38.0,309.0,0.0,0.0,5.0,1240.0,137.0,1097.0,2.0,28.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,13.0,6.0,0.0,2.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,36.0,0.0,1.0,3.0,18.0,3.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,262.0,0.0,2.0,9.0,85.0,0.0,1468.0,363.0,3335.0,94.0,11.0,230.0,2.0,97.0,1.0,2416.0,0.0,42.0,3.0,0.0,0.0,30.0,23.0,1.0,9.0,55.0,0.0,0.0,1.0,59.0,307.0,98.0,264.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,14.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-insula,18.0,5.0,89.0,4.0,5.0,1.0,65.0,38.0,94.0,1763.0,15.0,13.0,448.0,19.0,101.0,80.0,17.0,3.0,291.0,6.0,95.0,2.0,345.0,16.0,422.0,46.0,45.0,97.0,121.0,64.0,203.0,259.0,35.0,81.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,3.0,0.0,2.0,16.0,3.0,7.0,6.0,19.0,27.0,4.0,1.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,2.0,27.0,5.0,38.0,0.0,0.0,19.0,45.0,11.0,15.0,839.0,25.0,1.0,166.0,0.0,8.0,4.0,80.0,1.0,0.0,0.0,31.0,12.0,395.0,5.0,1100.0,3.0,0.0,26.0,81.0,11.0,23.0,0.0,12.0,7.0,9.0,4.0,1.0,0.0,0.0,3.0,17.0,2.0,7.0,43.0,5.0,0.0,3.0,0.0,4.0,37.0,1.0,2.0,0.0,0.0,0.0,6.0,70.0,5.0,68.0,0.0,2.0,13.0,24.0,9.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,349.0,0.0,0.0,1269.0,1331.0,230.0,13.0,25.0,7133.0,0.0,592.0,0.0,125.0,1.0,14.0,0.0,0.0,0.0,557.0,8.0,0.0,3.0,93.0,0.0,0.0,0.0,409.0,31.0,17.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,5.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,26.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,8.0,3.0,0.0,0.0,72.0,2.0,0.0,2.0,448.0,1.0,0.0,3045.0,0.0,1801.0,1.0,0.0,0.0,31.0,446.0,350.0,0.0,0.0,1.0,1.0,0.0,210.0,897.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
