,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,723.0,0.0,0.0,0.0,0.0,0.0,27.0,361.0,254.0,18.0,5.0,17.0,0.0,3.0,0.0,724.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,2.0,11.0,10.0,0.0,0.0,0.0,20.0,852.0,205.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,688.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,0.0,23.0,0.0,11.0,0.0,10.0,0.0,42.0,7.0,19.0,0.0,1.0,265.0,23.0,4.0,330.0,77.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,14.0,2.0,2.0,0.0,3.0,33.0,13.0,0.0,21.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,55.0,3764.0,0.0,0.0,0.0,0.0,7.0,0.0,63.0,2.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,358.0,1.0,30.0,0.0,50.0,24.0,1197.0,2.0,7.0,550.0,1087.0,6.0,0.0,9.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1398.0,0.0,0.0,40.0,49.0,18.0,0.0,9.0,667.0,0.0,209.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1390.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,878.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,281.0,0.0,276.0,0.0,111.0,6.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,1.0,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,145.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,27.0,0.0,0.0,40.0,276.0,0.0,2903.0,93.0,1192.0,16.0,11.0,1617.0,0.0,473.0,0.0,328.0,0.0,377.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,33.0,195.0,5.0,182.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,361.0,0.0,7.0,49.0,0.0,0.0,93.0,7974.0,223.0,49.0,70.0,1004.0,1.0,38.0,0.0,443.0,4.0,5.0,3.0,0.0,0.0,25.0,59.0,8.0,55.0,548.0,0.0,0.0,4.0,1403.0,166.0,1253.0,1.0,29.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,1.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,59.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,254.0,0.0,0.0,18.0,111.0,0.0,1192.0,223.0,2915.0,30.0,7.0,539.0,0.0,73.0,0.0,2063.0,0.0,63.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,27.0,0.0,0.0,0.0,26.0,328.0,26.0,244.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,18.0,32.0,63.0,0.0,6.0,1.0,16.0,49.0,30.0,1520.0,6.0,3.0,408.0,6.0,18.0,35.0,17.0,2.0,167.0,14.0,55.0,1.0,308.0,25.0,308.0,49.0,41.0,78.0,171.0,107.0,213.0,256.0,9.0,86.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,7.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0
