,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,763.0,0.0,2.0,3.0,0.0,0.0,45.0,524.0,408.0,41.0,9.0,36.0,0.0,22.0,0.0,946.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,3.0,12.0,19.0,0.0,1.0,1.0,39.0,1252.0,262.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,384.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,0.0,21.0,0.0,14.0,1.0,50.0,0.0,44.0,4.0,18.0,0.0,13.0,215.0,52.0,14.0,192.0,149.0,720.0,5.0,2.0,1.0,0.0,0.0,0.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,8.0,1.0,9.0,0.0,2.0,39.0,17.0,4.0,13.0,77.0,100.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,91.0,3013.0,0.0,0.0,0.0,0.0,9.0,1.0,103.0,2.0,0.0,4.0,0.0,1.0,0.0,65.0,0.0,215.0,2.0,20.0,0.0,87.0,47.0,1407.0,11.0,6.0,1124.0,1132.0,25.0,17.0,42.0,0.0,2.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,19.0,9.0,1.0,0.0,10.0,40.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1411.0,1.0,0.0,39.0,56.0,10.0,4.0,21.0,307.0,0.0,504.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1799.0,2.0,6.0,0.0,231.0,0.0,0.0,0.0,897.0,11.0,1.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,152.0,0.0,164.0,0.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,201.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,45.0,0.0,0.0,39.0,164.0,0.0,3101.0,214.0,1583.0,92.0,19.0,1323.0,5.0,616.0,0.0,220.0,0.0,240.0,0.0,0.0,0.0,60.0,2.0,7.0,2.0,61.0,0.0,0.0,0.0,107.0,196.0,10.0,180.0,21.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,524.0,1.0,9.0,56.0,0.0,0.0,214.0,5991.0,518.0,59.0,32.0,1089.0,0.0,78.0,0.0,460.0,2.0,2.0,0.0,0.0,0.0,37.0,184.0,46.0,51.0,226.0,0.0,1.0,3.0,1723.0,413.0,988.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,12.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,408.0,0.0,1.0,10.0,191.0,0.0,1583.0,518.0,3544.0,126.0,8.0,289.0,3.0,91.0,0.0,2645.0,1.0,58.0,0.0,0.0,0.0,9.0,14.0,8.0,7.0,24.0,0.0,0.0,0.0,69.0,481.0,34.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-insula,41.0,33.0,103.0,4.0,2.0,1.0,92.0,59.0,126.0,1398.0,7.0,23.0,435.0,49.0,19.0,123.0,21.0,5.0,415.0,10.0,164.0,6.0,271.0,50.0,482.0,45.0,25.0,236.0,143.0,56.0,358.0,173.0,10.0,88.0,1.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,10.0,3.0,10.0,23.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,9.0,2.0,2.0,21.0,2.0,0.0,19.0,32.0,8.0,7.0,482.0,14.0,0.0,159.0,0.0,5.0,7.0,56.0,0.0,0.0,0.0,35.0,18.0,382.0,6.0,724.0,0.0,0.0,2.0,67.0,19.0,11.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,42.0,6.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,22.0,4.0,100.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,1.0
ctx-lh-lateraloccipital,36.0,0.0,0.0,307.0,0.0,0.0,1323.0,1089.0,289.0,23.0,14.0,5210.0,0.0,478.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,520.0,4.0,4.0,3.0,81.0,0.0,0.0,0.0,584.0,33.0,4.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,21.0,4.0,0.0,0.0,57.0,5.0,0.0,3.0,435.0,0.0,0.0,3188.0,0.0,1815.0,3.0,0.0,0.0,16.0,543.0,418.0,0.0,1.0,2.0,2.0,0.0,337.0,1399.0,310.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,22.0,0.0,0.0,504.0,0.0,0.0,616.0,78.0,91.0,49.0,159.0,478.0,0.0,3899.0,0.0,43.0,1.0,197.0,0.0,0.0,0.0,1126.0,5.0,13.0,4.0,184.0,0.0,0.0,0.0,232.0,65.0,10.0,2.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,3.0,22.0,1.0,0.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,50.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,1.0,0.0,0.0,201.0,0.0,0.0,0.0,19.0,0.0,0.0,1815.0,0.0,1426.0,0.0,0.0,0.0,1.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,531.0,500.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,946.0,1.0,0.0,4.0,24.0,0.0,220.0,460.0,2645.0,123.0,5.0,73.0,3.0,43.0,0.0,3286.0,0.0,10.0,1.0,1.0,0.0,9.0,19.0,4.0,8.0,13.0,0.0,1.0,1.0,50.0,1294.0,42.0,159.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,50.0,65.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,1762.0,0.0,7.0,0.0,0.0,0.0,388.0,347.0,1104.0,408.0,0.0,7.0,656.0,132.0,4.0,5.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,13.0,6.0,0.0,5.0,18.0,4.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,235.0,0.0,240.0,2.0,58.0,5.0,56.0,2.0,0.0,197.0,0.0,10.0,0.0,411.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,44.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,16.0,0.0,1.0,1.0,7.0,0.0,1915.0,4.0,590.0,1.0,93.0,8.0,749.0,0.0,13.0,873.0,147.0,2.0,3.0,22.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,543.0,0.0,27.0,1.0,0.0,0.0,4.0,432.0,385.0,0.0,0.0,0.0,1.0,0.0,16.0,444.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,418.0,0.0,17.0,0.0,0.0,0.0,590.0,385.0,1276.0,0.0,0.0,0.0,6.0,1.0,39.0,1024.0,169.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1799.0,0.0,0.0,60.0,37.0,9.0,6.0,35.0,520.0,0.0,1126.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,583.0,1.0,1.0,2.0,134.0,0.0,0.0,0.0,297.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,1.0,20.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,31.0,13.0,87.0,2.0,0.0,0.0,2.0,184.0,14.0,271.0,18.0,4.0,1.0,5.0,0.0,19.0,388.0,0.0,93.0,0.0,0.0,1.0,7369.0,99.0,2717.0,187.0,0.0,11.0,64.0,893.0,169.0,1625.0,0.0,18.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,6.0,7.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0
